sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
34;0.049;42;Yes;No;3;0.57143;1.00000;0.00000;0.39051;2.27653;class negotiator.group8.Group8@413199173;class negotiator.group2.Group2@297126342;class negotiator.group1.Group1@368140797;0.57143;1.00000;0.70510
35;0.065;51;No;;0;;;;;;class negotiator.group2.Group2@1469898490;class negotiator.group8.Group8@1215950223;class negotiator.group1.Group1@2008934079;0.00000;0.00000;0.00000
36;0.057;48;Yes;No;3;0.58703;1.00000;0.00000;0.37201;2.27040;class negotiator.group2.Group2@1776131900;class negotiator.group1.Group1@1476913139;class negotiator.group8.Group8@1603628265;1.00000;0.68337;0.58703
37;0.255;51;No;;0;;;;;;class negotiator.group1.Group1@1118089737;class negotiator.group2.Group2@637271505;class negotiator.group10.Group10@1367158691;0.00000;0.00000;0.00000
38;0.223;51;No;;0;;;;;;class negotiator.group1.Group1@1590580679;class negotiator.group10.Group10@606158522;class negotiator.group2.Group2@479796650;0.00000;0.00000;0.00000
39;0.378;51;No;;0;;;;;;class negotiator.group10.Group10@1702744854;class negotiator.group1.Group1@1208284653;class negotiator.group2.Group2@480560394;0.00000;0.00000;0.00000
40;0.319;51;No;;0;;;;;;class negotiator.group10.Group10@1342198043;class negotiator.group2.Group2@1069841771;class negotiator.group1.Group1@99775244;0.00000;0.00000;0.00000
41;0.256;51;No;;0;;;;;;class negotiator.group2.Group2@2055978365;class negotiator.group10.Group10@1714993250;class negotiator.group1.Group1@1891950010;0.00000;0.00000;0.00000
42;0.156;51;No;;0;;;;;;class negotiator.group2.Group2@1916302289;class negotiator.group1.Group1@1373646428;class negotiator.group10.Group10@127860951;0.00000;0.00000;0.00000
43;0.467;51;No;;0;;;;;;class negotiator.group1.Group1@674095502;class negotiator.group2.Group2@423274913;class negotiator.group11.Group11@1241052692;0.00000;0.00000;0.00000
44;0.015;12;Yes;No;3;0.74631;1.00000;0.00000;0.48979;2.61536;class negotiator.group1.Group1@916381252;class negotiator.group11.Group11@1903720584;class negotiator.group2.Group2@1036230823;0.86905;0.74631;1.00000
45;0.381;41;Yes;No;3;0.74631;1.00000;0.00000;0.43778;2.61536;class negotiator.group11.Group11@856009053;class negotiator.group1.Group1@1932082567;class negotiator.group2.Group2@1093121874;0.86905;0.74631;1.00000
46;0.628;48;Yes;No;3;0.57143;1.00000;0.00000;0.47822;2.27653;class negotiator.group11.Group11@1631711561;class negotiator.group2.Group2@2131817341;class negotiator.group1.Group1@1173306397;0.57143;1.00000;0.70510
47;0.564;51;No;;0;;;;;;class negotiator.group2.Group2@965643989;class negotiator.group11.Group11@1462496020;class negotiator.group1.Group1@794321303;0.00000;0.00000;0.00000
48;0.499;48;Yes;No;3;0.58703;1.00000;0.00000;0.43778;2.27040;class negotiator.group2.Group2@325828533;class negotiator.group1.Group1@1583244075;class negotiator.group11.Group11@1453670591;1.00000;0.68337;0.58703
49;0.267;51;No;;0;;;;;;class negotiator.group1.Group1@975030053;class negotiator.group2.Group2@1959088580;class negotiator.group12.Group12@1504654156;0.00000;0.00000;0.00000
50;0.250;33;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group1.Group1@628306046;class negotiator.group12.Group12@1896083226;class negotiator.group2.Group2@798411663;0.86905;0.74631;1.00000
51;0.107;41;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group12.Group12@251897954;class negotiator.group1.Group1@869239100;class negotiator.group2.Group2@1566235488;0.86905;0.74631;1.00000
52;0.308;51;No;;0;;;;;;class negotiator.group12.Group12@1141484023;class negotiator.group2.Group2@1457211820;class negotiator.group1.Group1@429042722;0.00000;0.00000;0.00000
53;0.357;51;No;;0;;;;;;class negotiator.group2.Group2@312010155;class negotiator.group12.Group12@458731550;class negotiator.group1.Group1@390929649;0.00000;0.00000;0.00000
54;0.275;51;No;;0;;;;;;class negotiator.group2.Group2@464671110;class negotiator.group1.Group1@1322408678;class negotiator.group12.Group12@1747178594;0.00000;0.00000;0.00000
55;0.031;15;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group1.Group1@402061059;class negotiator.group3.Group3@507623962;class negotiator.group4.Group4@1108923998;0.86905;0.74631;1.00000
56;0.084;30;Yes;No;3;0.76190;0.93755;0.00000;0.16069;2.54921;class negotiator.group1.Group1@1258606327;class negotiator.group4.Group4@1263989536;class negotiator.group3.Group3@631091637;0.76190;0.84976;0.93755
57;0.045;34;Yes;No;3;0.76095;0.94808;0.01411;0.17761;2.51855;class negotiator.group4.Group4@1412521040;class negotiator.group1.Group1@1825921649;class negotiator.group3.Group3@1824729270;0.80952;0.76095;0.94808
58;0.038;12;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group4.Group4@997116864;class negotiator.group3.Group3@57199837;class negotiator.group1.Group1@240867401;0.96428;0.80594;0.89668
59;0.040;24;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group3.Group3@707303447;class negotiator.group4.Group4@1428926834;class negotiator.group1.Group1@1564011778;0.71429;0.95345;0.87829
60;0.037;22;Yes;No;3;0.80952;0.98195;0.00000;0.15264;2.62567;class negotiator.group3.Group3@195418211;class negotiator.group1.Group1@530470854;class negotiator.group4.Group4@438527627;0.80952;0.83419;0.98195
61;0.233;23;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group1.Group1@1752557682;class negotiator.group3.Group3@2018199016;class negotiator.group5.Group5@874782271;0.86905;0.74631;1.00000
62;0.198;25;Yes;No;3;0.81168;0.90892;0.01998;0.10796;2.54203;class negotiator.group1.Group1@1971106047;class negotiator.group5.Group5@839770202;class negotiator.group3.Group3@273389558;0.82143;0.90892;0.81168
63;0.228;27;Yes;No;3;0.77381;0.89633;0.00000;0.13513;2.53571;class negotiator.group5.Group5@67810854;class negotiator.group1.Group1@350291216;class negotiator.group3.Group3@1228093670;0.77381;0.86557;0.89633
64;0.130;14;Yes;No;3;0.80571;0.94048;0.02816;0.09512;2.62783;class negotiator.group5.Group5@84668945;class negotiator.group3.Group3@1424084752;class negotiator.group1.Group1@1211402521;0.94048;0.80571;0.88165
65;0.132;17;Yes;No;3;0.77381;0.89633;0.00000;0.13513;2.53571;class negotiator.group3.Group3@412122353;class negotiator.group5.Group5@1112645256;class negotiator.group1.Group1@412237981;0.77381;0.86557;0.89633
66;0.140;14;Yes;No;3;0.76190;0.88882;0.01411;0.14616;2.51536;class negotiator.group3.Group3@1946320599;class negotiator.group1.Group1@1877926738;class negotiator.group5.Group5@562402809;0.76190;0.86463;0.88882
67;0.051;15;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group1.Group1@731496444;class negotiator.group3.Group3@1284147358;class negotiator.group6.Group6@1415976494;0.86905;0.74631;1.00000
68;0.027;41;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group1.Group1@1505852166;class negotiator.group6.Group6@1061243293;class negotiator.group3.Group3@655878291;0.71429;0.95345;0.87829
69;0.032;24;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group6.Group6@1126456633;class negotiator.group1.Group1@292493072;class negotiator.group3.Group3@618113281;0.96428;0.80594;0.89668
70;0.023;11;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group6.Group6@1008504440;class negotiator.group3.Group3@1563476311;class negotiator.group1.Group1@873368182;0.96428;0.80594;0.89668
71;0.032;16;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group3.Group3@755540567;class negotiator.group6.Group6@1967097536;class negotiator.group1.Group1@786352969;0.71429;0.95345;0.87829
72;0.040;48;Yes;No;3;0.62374;0.90476;0.15264;0.32923;2.21885;class negotiator.group3.Group3@1849932254;class negotiator.group1.Group1@103920731;class negotiator.group6.Group6@263273435;0.90476;0.62374;0.69035
73;0.041;17;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group1.Group1@1466772967;class negotiator.group3.Group3@613675933;class negotiator.group7.Group7@797644856;0.86905;0.74631;1.00000
74;0.042;49;Yes;No;3;0.65476;0.96808;0.01411;0.26598;2.44921;class negotiator.group1.Group1@702714353;class negotiator.group7.Group7@392069951;class negotiator.group3.Group3@745178450;0.65476;0.96808;0.82637
75;0.067;16;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group7.Group7@1532428863;class negotiator.group1.Group1@1711762877;class negotiator.group3.Group3@86199609;0.96428;0.80594;0.89668
76;0.028;13;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group7.Group7@2107312346;class negotiator.group3.Group3@515816364;class negotiator.group1.Group1@1124685635;0.95238;0.80501;0.88916
77;0.199;24;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group3.Group3@1557954718;class negotiator.group7.Group7@2040827399;class negotiator.group1.Group1@304884036;0.71429;0.95345;0.87829
78;0.029;22;Yes;No;3;0.80952;0.98195;0.00000;0.15264;2.62567;class negotiator.group3.Group3@454481677;class negotiator.group1.Group1@594963585;class negotiator.group7.Group7@2122254942;0.80952;0.83419;0.98195
79;0.026;12;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group1.Group1@225082076;class negotiator.group3.Group3@552172227;class negotiator.group8.Group8@812324923;0.96428;0.80594;0.89668
80;0.019;11;Yes;No;3;0.87864;0.90476;0.00000;0.00000;2.67722;class negotiator.group1.Group1@910215570;class negotiator.group8.Group8@1747118364;class negotiator.group3.Group3@66496953;0.90476;0.89382;0.87864
81;0.025;27;Yes;No;3;0.82255;0.85714;0.06812;0.09348;2.51584;class negotiator.group8.Group8@1798619964;class negotiator.group1.Group1@1527290769;class negotiator.group3.Group3@614331365;0.85714;0.83615;0.82255
82;0.017;13;Yes;No;3;0.82811;0.84524;0.07535;0.09761;2.50858;class negotiator.group8.Group8@311442862;class negotiator.group3.Group3@1601188323;class negotiator.group1.Group1@1086057871;0.84524;0.83523;0.82811
83;0.043;14;Yes;No;3;0.81307;0.83500;0.08519;0.12125;2.46950;class negotiator.group3.Group3@200420518;class negotiator.group8.Group8@404491579;class negotiator.group1.Group1@1186846962;0.82143;0.83500;0.81307
84;0.035;15;Yes;No;3;0.76190;0.88882;0.01411;0.14616;2.51536;class negotiator.group3.Group3@1500877375;class negotiator.group1.Group1@1140331179;class negotiator.group8.Group8@997571130;0.76190;0.86463;0.88882
85;0.097;11;Yes;No;3;0.85609;0.89335;0.02961;0.04224;2.61848;class negotiator.group1.Group1@1723208655;class negotiator.group3.Group3@1700276472;class negotiator.group10.Group10@1944775171;0.86905;0.89335;0.85609
86;0.044;8;Yes;No;3;0.80571;0.94048;0.02816;0.09512;2.62783;class negotiator.group1.Group1@182655816;class negotiator.group10.Group10@777579780;class negotiator.group3.Group3@180793406;0.94048;0.80571;0.88165
87;0.234;48;Yes;No;3;0.70238;0.88091;0.08086;0.20704;2.42018;class negotiator.group10.Group10@777873711;class negotiator.group1.Group1@1191481645;class negotiator.group3.Group3@2029821619;0.70238;0.88091;0.83689
88;0.131;23;Yes;No;3;0.70238;0.90783;0.01411;0.20658;2.47461;class negotiator.group10.Group10@833750320;class negotiator.group3.Group3@1381787602;class negotiator.group1.Group1@1313436204;0.70238;0.86440;0.90783
89;0.100;31;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group3.Group3@59271306;class negotiator.group10.Group10@853274078;class negotiator.group1.Group1@931541435;0.86905;0.74631;1.00000
90;0.065;16;Yes;No;3;0.80952;0.92496;0.00000;0.12032;2.54651;class negotiator.group3.Group3@1184516344;class negotiator.group1.Group1@725809384;class negotiator.group10.Group10@760156114;0.80952;0.92496;0.81203
91;0.040;13;Yes;No;3;0.80594;0.96428;0.00000;0.15264;2.66691;class negotiator.group1.Group1@512627871;class negotiator.group3.Group3@172442174;class negotiator.group11.Group11@914259494;0.96428;0.80594;0.89668
92;0.061;8;Yes;No;3;0.80571;0.94048;0.02816;0.45289;2.62783;class negotiator.group1.Group1@1671087780;class negotiator.group11.Group11@232656036;class negotiator.group3.Group3@1035528595;0.94048;0.80571;0.88165
93;0.060;16;Yes;No;3;0.81307;0.83500;0.08519;0.32554;2.46950;class negotiator.group11.Group11@2020749132;class negotiator.group1.Group1@1298688256;class negotiator.group3.Group3@808380197;0.82143;0.83500;0.81307
94;0.030;12;Yes;No;3;0.79762;0.97444;0.01411;0.46207;2.60531;class negotiator.group11.Group11@1243636930;class negotiator.group3.Group3@599865989;class negotiator.group1.Group1@762279828;0.79762;0.83326;0.97444
95;0.024;7;Yes;No;3;0.80594;0.96428;0.00000;0.47822;2.66691;class negotiator.group3.Group3@1782561491;class negotiator.group11.Group11@602985762;class negotiator.group1.Group1@164615883;0.96428;0.80594;0.89668
96;0.033;12;Yes;No;3;0.82671;0.90846;0.01411;0.23851;2.58041;class negotiator.group3.Group3@1607127985;class negotiator.group1.Group1@1211368377;class negotiator.group11.Group11@1841858136;0.84524;0.90846;0.82671
97;0.089;8;Yes;No;3;0.87864;0.90476;0.00000;0.00000;2.67722;class negotiator.group1.Group1@449215652;class negotiator.group3.Group3@320369430;class negotiator.group12.Group12@2069463815;0.90476;0.89382;0.87864
98;0.125;22;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group1.Group1@1384783986;class negotiator.group12.Group12@2072004059;class negotiator.group3.Group3@726669694;0.95238;0.80501;0.88916
99;0.122;22;Yes;No;3;0.82255;0.85714;0.06812;0.09348;2.51584;class negotiator.group12.Group12@472315560;class negotiator.group1.Group1@523033838;class negotiator.group3.Group3@1719397453;0.85714;0.83615;0.82255
100;0.128;14;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group12.Group12@1305182741;class negotiator.group3.Group3@1727250098;class negotiator.group1.Group1@524408110;0.96428;0.80594;0.89668
101;0.091;15;Yes;No;3;0.76190;0.88882;0.01411;0.14616;2.51536;class negotiator.group3.Group3@643910415;class negotiator.group12.Group12@925613820;class negotiator.group1.Group1@1289126021;0.76190;0.86463;0.88882
102;0.079;13;Yes;No;3;0.76190;0.88882;0.01411;0.14616;2.51536;class negotiator.group3.Group3@1563411604;class negotiator.group1.Group1@1899676941;class negotiator.group12.Group12@453790088;0.76190;0.86463;0.88882
103;0.128;20;Yes;No;3;0.87112;0.89289;0.01411;0.01411;2.65686;class negotiator.group1.Group1@1663443140;class negotiator.group4.Group4@1074676560;class negotiator.group5.Group5@1740371185;0.89286;0.89289;0.87112
104;0.196;30;Yes;No;3;0.82151;0.91667;0.00000;0.07788;2.59045;class negotiator.group1.Group1@83800717;class negotiator.group5.Group5@37690733;class negotiator.group4.Group4@392856572;0.91667;0.82151;0.85227
105;0.195;27;Yes;No;3;0.78571;0.96692;0.02816;0.15984;2.58659;class negotiator.group5.Group5@1384001530;class negotiator.group1.Group1@1509289024;class negotiator.group4.Group4@254517837;0.78571;0.83396;0.96692
106;0.168;23;Yes;No;3;0.81168;0.90892;0.01998;0.10796;2.54203;class negotiator.group5.Group5@1225967419;class negotiator.group4.Group4@2135114767;class negotiator.group1.Group1@446805873;0.82143;0.90892;0.81168
107;0.217;33;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group4.Group4@340158487;class negotiator.group5.Group5@1293569742;class negotiator.group1.Group1@303518178;0.96428;0.80594;0.89668
108;0.133;21;Yes;No;3;0.82058;0.90476;0.01411;0.08070;2.57010;class negotiator.group4.Group4@1236628921;class negotiator.group1.Group1@1829834693;class negotiator.group5.Group5@387321673;0.90476;0.82058;0.84476
109;0.061;41;Yes;No;3;0.62374;0.90476;0.15264;0.32923;2.21885;class negotiator.group1.Group1@1062433931;class negotiator.group4.Group4@1415188005;class negotiator.group6.Group6@419955915;0.90476;0.62374;0.69035
110;0.030;41;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group1.Group1@956471066;class negotiator.group6.Group6@1297175343;class negotiator.group4.Group4@307066726;0.71429;0.95345;0.87829
111;0.025;48;Yes;No;3;0.54262;0.95238;0.06695;0.39134;2.19395;class negotiator.group6.Group6@405109821;class negotiator.group1.Group1@1281105293;class negotiator.group4.Group4@2136554914;0.95238;0.69894;0.54262
112;0.035;51;No;;0;;;;;;class negotiator.group6.Group6@43214551;class negotiator.group4.Group4@1662630616;class negotiator.group1.Group1@622920713;0.00000;0.00000;0.00000
113;0.017;38;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group4.Group4@1205504612;class negotiator.group6.Group6@1289370703;class negotiator.group1.Group1@615885990;0.71429;0.95345;0.87829
114;0.026;48;Yes;No;3;0.62374;0.90476;0.15264;0.32923;2.21885;class negotiator.group4.Group4@619535764;class negotiator.group1.Group1@1666822569;class negotiator.group6.Group6@2440253;0.90476;0.62374;0.69035
115;0.033;31;Yes;No;3;0.80952;0.98195;0.00000;0.15264;2.62567;class negotiator.group1.Group1@740937914;class negotiator.group4.Group4@1306082212;class negotiator.group7.Group7@1440572247;0.80952;0.83419;0.98195
116;0.046;48;Yes;No;3;0.65476;0.96808;0.01411;0.26598;2.44921;class negotiator.group1.Group1@44166641;class negotiator.group7.Group7@839695244;class negotiator.group4.Group4@748170446;0.65476;0.96808;0.82637
117;0.018;19;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group7.Group7@243101184;class negotiator.group1.Group1@1928725119;class negotiator.group4.Group4@1009967171;0.96428;0.80594;0.89668
118;0.085;36;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group7.Group7@2090775023;class negotiator.group4.Group4@457848796;class negotiator.group1.Group1@1767963786;0.95238;0.80501;0.88916
119;0.034;46;Yes;No;3;0.59524;0.98435;0.02816;0.33275;2.37624;class negotiator.group4.Group4@1107525879;class negotiator.group7.Group7@1299802673;class negotiator.group1.Group1@133544661;0.59524;0.98435;0.79665
120;0.032;32;Yes;No;3;0.76188;0.95559;0.00000;0.17399;2.53890;class negotiator.group4.Group4@1126182211;class negotiator.group1.Group1@630283688;class negotiator.group7.Group7@2035643348;0.82143;0.76188;0.95559
121;0.022;39;Yes;No;3;0.52423;0.84645;0.21268;0.41086;2.07306;class negotiator.group1.Group1@1675329680;class negotiator.group4.Group4@1427245101;class negotiator.group8.Group8@700249998;0.70238;0.84645;0.52423
122;0.015;19;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group1.Group1@867444853;class negotiator.group8.Group8@863777526;class negotiator.group4.Group4@733754821;0.86905;0.74631;1.00000
123;0.014;22;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group8.Group8@153986473;class negotiator.group1.Group1@397306264;class negotiator.group4.Group4@1625398177;0.96428;0.80594;0.89668
124;0.036;27;Yes;No;3;0.61905;0.98459;0.00000;0.30717;2.41531;class negotiator.group8.Group8@2096241502;class negotiator.group4.Group4@605791145;class negotiator.group1.Group1@1283767326;0.61905;0.98459;0.81168
125;0.016;18;Yes;No;3;0.82151;0.91667;0.00000;0.07788;2.59045;class negotiator.group4.Group4@1029658530;class negotiator.group8.Group8@70053089;class negotiator.group1.Group1@565358698;0.91667;0.82151;0.85227
126;0.010;12;Yes;No;3;0.87864;0.90476;0.00000;0.00000;2.67722;class negotiator.group4.Group4@780785216;class negotiator.group1.Group1@863607995;class negotiator.group8.Group8@1997112635;0.90476;0.89382;0.87864
127;0.141;37;Yes;No;3;0.82151;0.91667;0.00000;0.07788;2.59045;class negotiator.group1.Group1@9488181;class negotiator.group4.Group4@1728869705;class negotiator.group10.Group10@1692294189;0.91667;0.82151;0.85227
128;0.128;32;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group1.Group1@64963493;class negotiator.group10.Group10@335730453;class negotiator.group4.Group4@1783093319;0.95238;0.80501;0.88916
129;0.226;46;Yes;No;3;0.54643;0.90476;0.13550;0.35425;2.22198;class negotiator.group10.Group10@944067784;class negotiator.group1.Group1@73436520;class negotiator.group4.Group4@1642919162;0.90476;0.77078;0.54643
130;0.174;37;Yes;No;3;0.80952;0.92496;0.00000;0.12032;2.54651;class negotiator.group10.Group10@2067734606;class negotiator.group4.Group4@1073856924;class negotiator.group1.Group1@807086518;0.80952;0.92496;0.81203
131;0.138;44;Yes;No;3;0.78370;0.85080;0.08027;0.14947;2.43212;class negotiator.group4.Group4@526533880;class negotiator.group10.Group10@593869471;class negotiator.group1.Group1@158193538;0.79762;0.85080;0.78370
132;0.086;36;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group4.Group4@1387068530;class negotiator.group1.Group1@1330182687;class negotiator.group10.Group10@90082862;0.96428;0.80594;0.89668
133;0.090;20;Yes;No;3;0.87864;0.90476;0.00000;0.19433;2.67722;class negotiator.group1.Group1@408349972;class negotiator.group4.Group4@1985255208;class negotiator.group11.Group11@1282714313;0.90476;0.89382;0.87864
134;0.240;31;Yes;No;3;0.79762;0.97444;0.01411;0.38924;2.60531;class negotiator.group1.Group1@705294075;class negotiator.group11.Group11@649149543;class negotiator.group4.Group4@773097701;0.79762;0.83326;0.97444
