sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
22;0.253;201;No;;0;;;;;;class negotiator.group6.Group6@343287889;class negotiator.group2.Group2@1610339892;class negotiator.group1.Group1@1327965097;0.00000;0.00000;0.00000
23;0.271;201;No;;0;;;;;;class negotiator.group2.Group2@339169707;class negotiator.group6.Group6@833013724;class negotiator.group1.Group1@820899242;0.00000;0.00000;0.00000
24;0.305;201;No;;0;;;;;;class negotiator.group2.Group2@1185000053;class negotiator.group1.Group1@1756692739;class negotiator.group6.Group6@1873458158;0.00000;0.00000;0.00000
25;0.259;201;No;;0;;;;;;class negotiator.group1.Group1@821400332;class negotiator.group2.Group2@2076992869;class negotiator.group7.Group7@1001512454;0.00000;0.00000;0.00000
26;0.404;201;No;;0;;;;;;class negotiator.group1.Group1@20852573;class negotiator.group7.Group7@500146565;class negotiator.group2.Group2@95422484;0.00000;0.00000;0.00000
27;0.264;201;No;;0;;;;;;class negotiator.group7.Group7@809809738;class negotiator.group1.Group1@1081094872;class negotiator.group2.Group2@550727898;0.00000;0.00000;0.00000
28;0.245;201;No;;0;;;;;;class negotiator.group7.Group7@623258748;class negotiator.group2.Group2@818753909;class negotiator.group1.Group1@1911169862;0.00000;0.00000;0.00000
29;0.323;201;No;;0;;;;;;class negotiator.group2.Group2@1241827329;class negotiator.group7.Group7@1582647537;class negotiator.group1.Group1@122330327;0.00000;0.00000;0.00000
30;0.278;201;No;;0;;;;;;class negotiator.group2.Group2@656047979;class negotiator.group1.Group1@1261629257;class negotiator.group7.Group7@1070867486;0.00000;0.00000;0.00000
31;0.176;201;No;;0;;;;;;class negotiator.group1.Group1@1814801175;class negotiator.group2.Group2@415129822;class negotiator.group8.Group8@1152027687;0.00000;0.00000;0.00000
32;0.185;201;No;;0;;;;;;class negotiator.group1.Group1@1522574456;class negotiator.group8.Group8@1803738916;class negotiator.group2.Group2@13756954;0.00000;0.00000;0.00000
33;0.365;201;No;;0;;;;;;class negotiator.group8.Group8@269129107;class negotiator.group1.Group1@1328943246;class negotiator.group2.Group2@850431411;0.00000;0.00000;0.00000
34;0.184;201;No;;0;;;;;;class negotiator.group8.Group8@1035874501;class negotiator.group2.Group2@2036108524;class negotiator.group1.Group1@110182697;0.00000;0.00000;0.00000
35;0.190;201;No;;0;;;;;;class negotiator.group2.Group2@821729629;class negotiator.group8.Group8@2089729951;class negotiator.group1.Group1@1638426382;0.00000;0.00000;0.00000
36;0.196;201;No;;0;;;;;;class negotiator.group2.Group2@1832712731;class negotiator.group1.Group1@166246032;class negotiator.group8.Group8@9671285;0.00000;0.00000;0.00000
37;0.682;201;No;;0;;;;;;class negotiator.group1.Group1@675798787;class negotiator.group2.Group2@1691857069;class negotiator.group10.Group10@2026608248;0.00000;0.00000;0.00000
38;0.723;201;No;;0;;;;;;class negotiator.group1.Group1@1153565795;class negotiator.group10.Group10@499746446;class negotiator.group2.Group2@957721369;0.00000;0.00000;0.00000
39;1.033;201;No;;0;;;;;;class negotiator.group10.Group10@1685433744;class negotiator.group1.Group1@903461478;class negotiator.group2.Group2@562070183;0.00000;0.00000;0.00000
40;1.307;201;No;;0;;;;;;class negotiator.group10.Group10@1519757659;class negotiator.group2.Group2@585573093;class negotiator.group1.Group1@131533220;0.00000;0.00000;0.00000
41;1.022;201;No;;0;;;;;;class negotiator.group2.Group2@1341781663;class negotiator.group10.Group10@1410467215;class negotiator.group1.Group1@1807203456;0.00000;0.00000;0.00000
42;1.119;201;No;;0;;;;;;class negotiator.group2.Group2@1508139738;class negotiator.group1.Group1@488520212;class negotiator.group10.Group10@1268504203;0.00000;0.00000;0.00000
43;1.411;201;No;;0;;;;;;class negotiator.group1.Group1@1542582220;class negotiator.group2.Group2@570012890;class negotiator.group11.Group11@1306256491;0.00000;0.00000;0.00000
44;1.103;201;No;;0;;;;;;class negotiator.group1.Group1@1491164373;class negotiator.group11.Group11@205145994;class negotiator.group2.Group2@1619619251;0.00000;0.00000;0.00000
45;1.199;201;No;;0;;;;;;class negotiator.group11.Group11@1919100277;class negotiator.group1.Group1@548853784;class negotiator.group2.Group2@2129583507;0.00000;0.00000;0.00000
46;1.058;201;No;;0;;;;;;class negotiator.group11.Group11@1428280072;class negotiator.group2.Group2@1040321620;class negotiator.group1.Group1@677541268;0.00000;0.00000;0.00000
47;1.250;201;No;;0;;;;;;class negotiator.group2.Group2@552085326;class negotiator.group11.Group11@2072644040;class negotiator.group1.Group1@1430575681;0.00000;0.00000;0.00000
48;0.882;201;No;;0;;;;;;class negotiator.group2.Group2@1848757160;class negotiator.group1.Group1@260199287;class negotiator.group11.Group11@619564806;0.00000;0.00000;0.00000
49;0.315;201;No;;0;;;;;;class negotiator.group1.Group1@1460178696;class negotiator.group2.Group2@923034314;class negotiator.group12.Group12@713070262;0.00000;0.00000;0.00000
50;0.353;201;No;;0;;;;;;class negotiator.group1.Group1@1616898335;class negotiator.group12.Group12@1933331155;class negotiator.group2.Group2@1731884108;0.00000;0.00000;0.00000
51;0.358;201;No;;0;;;;;;class negotiator.group12.Group12@1235319611;class negotiator.group1.Group1@1453945857;class negotiator.group2.Group2@1204995797;0.00000;0.00000;0.00000
52;0.351;201;No;;0;;;;;;class negotiator.group12.Group12@1937654391;class negotiator.group2.Group2@826578816;class negotiator.group1.Group1@743498965;0.00000;0.00000;0.00000
53;0.319;201;No;;0;;;;;;class negotiator.group2.Group2@2103798756;class negotiator.group12.Group12@2089411525;class negotiator.group1.Group1@1768194883;0.00000;0.00000;0.00000
54;0.484;201;No;;0;;;;;;class negotiator.group2.Group2@1119466742;class negotiator.group1.Group1@341171470;class negotiator.group12.Group12@670139274;0.00000;0.00000;0.00000
55;0.315;172;Yes;No;3;0.68338;0.83372;0.00000;0.00000;2.24347;class negotiator.group1.Group1@1791124140;class negotiator.group3.Group3@1708356870;class negotiator.group4.Group4@1607756063;0.72638;0.68338;0.83372
56;0.333;177;Yes;No;3;0.65027;0.79134;0.00000;0.19677;2.15409;class negotiator.group1.Group1@1396511183;class negotiator.group4.Group4@85873498;class negotiator.group3.Group3@849876761;0.79134;0.71248;0.65027
57;0.433;176;Yes;No;3;0.66153;0.70260;0.07064;0.14255;2.05900;class negotiator.group4.Group4@1649894999;class negotiator.group1.Group1@2102521103;class negotiator.group3.Group3@1188203575;0.70260;0.66153;0.69488
58;0.358;165;Yes;No;3;0.62616;0.82392;0.00000;0.14730;2.18942;class negotiator.group4.Group4@1708234975;class negotiator.group3.Group3@560711559;class negotiator.group1.Group1@1184278750;0.82392;0.62616;0.73934
59;0.378;188;Yes;No;3;0.67755;0.76255;0.02070;0.13867;2.14007;class negotiator.group3.Group3@158489927;class negotiator.group4.Group4@918919344;class negotiator.group1.Group1@669611248;0.76255;0.67755;0.69997
60;0.490;160;Yes;No;3;0.70978;0.77791;0.00000;0.06239;2.20505;class negotiator.group3.Group3@1171986881;class negotiator.group1.Group1@746571242;class negotiator.group4.Group4@549415899;0.71736;0.70978;0.77791
61;1.180;124;Yes;No;3;0.70396;0.75449;0.00000;0.08625;2.21197;class negotiator.group1.Group1@44669432;class negotiator.group3.Group3@2107399826;class negotiator.group5.Group5@1598335032;0.75353;0.70396;0.75449
62;0.750;131;Yes;No;3;0.67557;0.75154;0.02626;0.12260;2.14109;class negotiator.group1.Group1@159340770;class negotiator.group5.Group5@1205302892;class negotiator.group3.Group3@1478547658;0.75154;0.67557;0.71398
63;0.756;122;Yes;No;3;0.54920;0.76304;0.07145;0.22087;2.04087;class negotiator.group5.Group5@585084574;class negotiator.group1.Group1@1360288367;class negotiator.group3.Group3@764158519;0.54920;0.76304;0.72863
64;0.745;136;Yes;No;3;0.67548;0.78222;0.00000;0.06563;2.22399;class negotiator.group5.Group5@1941199300;class negotiator.group3.Group3@750822002;class negotiator.group1.Group1@1609847463;0.76629;0.67548;0.78222
65;0.630;121;Yes;No;3;0.64656;0.81289;0.00000;0.06536;2.23565;class negotiator.group3.Group3@329604852;class negotiator.group5.Group5@1108234045;class negotiator.group1.Group1@1802806844;0.77620;0.64656;0.81289
66;0.768;137;Yes;No;3;0.61492;0.75108;0.01480;0.22921;2.08347;class negotiator.group3.Group3@384348319;class negotiator.group1.Group1@788733512;class negotiator.group5.Group5@524606258;0.71747;0.75108;0.61492
67;0.506;201;No;;0;;;;;;class negotiator.group1.Group1@1364183968;class negotiator.group3.Group3@40957278;class negotiator.group6.Group6@892750342;0.00000;0.00000;0.00000
68;0.436;201;No;;0;;;;;;class negotiator.group1.Group1@202545881;class negotiator.group6.Group6@598692400;class negotiator.group3.Group3@644909342;0.00000;0.00000;0.00000
69;0.688;201;No;;0;;;;;;class negotiator.group6.Group6@563188140;class negotiator.group1.Group1@961352469;class negotiator.group3.Group3@1613424862;0.00000;0.00000;0.00000
70;0.694;198;Yes;No;3;0.60479;0.90334;0.00000;0.29899;2.11618;class negotiator.group6.Group6@1118877116;class negotiator.group3.Group3@1870745783;class negotiator.group1.Group1@1048916969;0.90334;0.60805;0.60479
71;0.727;201;No;;0;;;;;;class negotiator.group3.Group3@157176063;class negotiator.group6.Group6@1317280061;class negotiator.group1.Group1@736488626;0.00000;0.00000;0.00000
72;0.419;199;Yes;No;3;0.62893;0.93263;0.00000;0.14185;2.21592;class negotiator.group3.Group3@1013487708;class negotiator.group1.Group1@1196093062;class negotiator.group6.Group6@703154851;0.62893;0.65436;0.93263
73;0.448;201;No;;0;;;;;;class negotiator.group1.Group1@770552656;class negotiator.group3.Group3@1430222025;class negotiator.group7.Group7@1167167030;0.00000;0.00000;0.00000
74;0.458;201;No;;0;;;;;;class negotiator.group1.Group1@642672757;class negotiator.group7.Group7@1727604959;class negotiator.group3.Group3@1213108725;0.00000;0.00000;0.00000
75;0.521;201;No;;0;;;;;;class negotiator.group7.Group7@23549684;class negotiator.group1.Group1@1413454701;class negotiator.group3.Group3@2075131621;0.00000;0.00000;0.00000
76;0.591;201;No;;0;;;;;;class negotiator.group7.Group7@1204947292;class negotiator.group3.Group3@2084124580;class negotiator.group1.Group1@1416970173;0.00000;0.00000;0.00000
77;0.536;201;No;;0;;;;;;class negotiator.group3.Group3@1344912128;class negotiator.group7.Group7@132563120;class negotiator.group1.Group1@844583935;0.00000;0.00000;0.00000
78;0.659;201;No;;0;;;;;;class negotiator.group3.Group3@1327631071;class negotiator.group1.Group1@1389255040;class negotiator.group7.Group7@1662836777;0.00000;0.00000;0.00000
79;0.241;122;Yes;No;3;0.52973;0.75360;0.03211;0.31214;1.99992;class negotiator.group1.Group1@1801232158;class negotiator.group3.Group3@888607832;class negotiator.group8.Group8@341137695;0.71658;0.75360;0.52973
80;0.202;110;Yes;No;3;0.59186;0.87286;0.00000;0.19479;2.20836;class negotiator.group1.Group1@273477140;class negotiator.group8.Group8@526853996;class negotiator.group3.Group3@322876684;0.87286;0.59186;0.74365
81;0.156;104;Yes;No;3;0.59924;0.80799;0.00000;0.19414;2.16352;class negotiator.group8.Group8@756915157;class negotiator.group1.Group1@1515645996;class negotiator.group3.Group3@2091711565;0.59924;0.80799;0.75628
82;0.196;119;Yes;No;3;0.55527;0.75473;0.06124;0.20247;2.06234;class negotiator.group8.Group8@442277889;class negotiator.group3.Group3@1532904364;class negotiator.group1.Group1@914682727;0.55527;0.75473;0.75234
83;0.156;101;Yes;No;3;0.61670;0.77345;0.04330;0.10006;2.16050;class negotiator.group3.Group3@760299374;class negotiator.group8.Group8@1383255661;class negotiator.group1.Group1@2073601196;0.77035;0.61670;0.77345
84;0.197;122;Yes;No;3;0.59977;0.75938;0.00000;0.24607;2.07899;class negotiator.group3.Group3@1779855219;class negotiator.group1.Group1@1310230288;class negotiator.group8.Group8@182270232;0.71984;0.75938;0.59977
85;0.666;167;Yes;No;3;0.72382;0.74362;0.00000;0.12176;2.20032;class negotiator.group1.Group1@1844108580;class negotiator.group3.Group3@1740695438;class negotiator.group10.Group10@70653847;0.74362;0.73288;0.72382
86;0.604;141;Yes;No;3;0.70396;0.75449;0.00000;0.08625;2.21197;class negotiator.group1.Group1@2032123822;class negotiator.group10.Group10@419683220;class negotiator.group3.Group3@759033228;0.75353;0.70396;0.75449
87;1.030;199;Yes;No;3;0.63222;0.72195;0.06860;0.12340;2.06957;class negotiator.group10.Group10@1372450973;class negotiator.group1.Group1@1452629579;class negotiator.group3.Group3@335976600;0.71540;0.63222;0.72195
88;1.496;201;Yes;No;3;0.66033;0.71845;0.03184;0.17725;2.09408;class negotiator.group10.Group10@560711352;class negotiator.group3.Group3@1567667160;class negotiator.group1.Group1@2106733238;0.71530;0.71845;0.66033
89;1.347;200;Yes;No;3;0.66111;0.74003;0.00000;0.18170;2.13963;class negotiator.group3.Group3@2037525450;class negotiator.group10.Group10@566540623;class negotiator.group1.Group1@1303328835;0.74003;0.73848;0.66111
90;1.005;189;Yes;No;3;0.70955;0.74673;0.00000;0.09677;2.17858;class negotiator.group3.Group3@951628277;class negotiator.group1.Group1@1018325356;class negotiator.group10.Group10@149631897;0.70955;0.72229;0.74673
91;0.889;129;Yes;No;3;0.68607;0.80036;0.00000;0.52525;2.19251;class negotiator.group1.Group1@1061324923;class negotiator.group3.Group3@1107861887;class negotiator.group11.Group11@1843288411;0.80036;0.68607;0.70608
92;0.954;194;Yes;No;3;0.46307;0.83947;0.04330;0.36180;2.10259;class negotiator.group1.Group1@1014552706;class negotiator.group11.Group11@391290406;class negotiator.group3.Group3@274126570;0.80005;0.46307;0.83947
93;0.792;113;Yes;No;3;0.61865;0.77316;0.04022;0.33828;2.12137;class negotiator.group11.Group11@266162490;class negotiator.group1.Group1@1964713099;class negotiator.group3.Group3@1991976864;0.61865;0.77316;0.72957
94;0.549;100;Yes;No;3;0.51050;0.80089;0.02794;0.43009;2.06843;class negotiator.group11.Group11@1350323739;class negotiator.group3.Group3@902664623;class negotiator.group1.Group1@425641185;0.51050;0.75704;0.80089
95;0.476;89;Yes;No;3;0.50352;0.83996;0.01861;0.45959;2.14625;class negotiator.group3.Group3@913794637;class negotiator.group11.Group11@80341518;class negotiator.group1.Group1@1565541329;0.83996;0.50352;0.80276
96;0.678;123;Yes;No;3;0.60581;0.77126;0.00000;0.37573;2.07434;class negotiator.group3.Group3@851897686;class negotiator.group1.Group1@1066311757;class negotiator.group11.Group11@1952228392;0.69726;0.77126;0.60581
97;0.400;103;Yes;No;3;0.51070;0.75960;0.00000;0.33314;2.02559;class negotiator.group1.Group1@726478777;class negotiator.group3.Group3@786750427;class negotiator.group12.Group12@1679989378;0.75528;0.75960;0.51070
98;0.305;87;Yes;No;3;0.50997;0.85066;0.00000;0.21798;2.14960;class negotiator.group1.Group1@1976438730;class negotiator.group12.Group12@935118381;class negotiator.group3.Group3@1066330370;0.85066;0.50997;0.78897
99;0.311;93;Yes;No;3;0.50148;0.80218;0.00000;0.24817;2.08710;class negotiator.group12.Group12@1325957883;class negotiator.group1.Group1@1245541519;class negotiator.group3.Group3@467754571;0.50148;0.78344;0.80218
100;0.266;91;Yes;No;3;0.50179;0.80197;0.00448;0.24615;2.08274;class negotiator.group12.Group12@1408197324;class negotiator.group3.Group3@1484471568;class negotiator.group1.Group1@2034475932;0.50179;0.77898;0.80197
101;0.278;82;Yes;No;3;0.50352;0.83996;0.01861;0.21496;2.14625;class negotiator.group3.Group3@1749133817;class negotiator.group12.Group12@1074810687;class negotiator.group1.Group1@1090677136;0.83996;0.50352;0.80276
102;0.374;120;Yes;No;3;0.49913;0.80257;0.00000;0.35587;2.00600;class negotiator.group3.Group3@632909167;class negotiator.group1.Group1@1079117376;class negotiator.group12.Group12@49922242;0.70429;0.80257;0.49913
103;0.880;175;Yes;No;3;0.70396;0.75449;0.00000;0.08625;2.21197;class negotiator.group1.Group1@1348823012;class negotiator.group4.Group4@1046067858;class negotiator.group5.Group5@1852431135;0.75353;0.70396;0.75449
104;0.773;169;Yes;No;3;0.67140;0.84269;0.00000;0.05477;2.18779;class negotiator.group1.Group1@1199990268;class negotiator.group5.Group5@1316218180;class negotiator.group4.Group4@563742302;0.67370;0.67140;0.84269
105;0.797;171;Yes;No;3;0.66911;0.72848;0.05021;0.10745;2.10762;class negotiator.group5.Group5@412375168;class negotiator.group1.Group1@1531254760;class negotiator.group4.Group4@1311226059;0.71003;0.66911;0.72848
106;0.853;178;Yes;No;3;0.63794;0.81399;0.00000;0.21746;2.13596;class negotiator.group5.Group5@190605982;class negotiator.group4.Group4@868173800;class negotiator.group1.Group1@1397275271;0.63794;0.81399;0.68403
107;0.504;124;Yes;No;3;0.49563;0.87988;0.00000;0.25614;2.12677;class negotiator.group4.Group4@2011231574;class negotiator.group5.Group5@1108323429;class negotiator.group1.Group1@1548726206;0.87988;0.49563;0.75127
108;0.882;182;Yes;No;3;0.66183;0.74270;0.03454;0.15166;2.11448;class negotiator.group4.Group4@103325684;class negotiator.group1.Group1@1154168279;class negotiator.group5.Group5@403006875;0.66183;0.74270;0.70996
109;0.194;198;Yes;No;3;0.53028;0.93076;0.00000;0.18386;2.15663;class negotiator.group1.Group1@1536251385;class negotiator.group4.Group4@1416381178;class negotiator.group6.Group6@696350388;0.69558;0.53028;0.93076
110;0.183;201;No;;0;;;;;;class negotiator.group1.Group1@131850142;class negotiator.group6.Group6@519444594;class negotiator.group4.Group4@203368095;0.00000;0.00000;0.00000
111;0.216;198;Yes;No;3;0.60479;0.90334;0.00000;0.29899;2.11618;class negotiator.group6.Group6@2105875015;class negotiator.group1.Group1@1969681730;class negotiator.group4.Group4@700785327;0.90334;0.60805;0.60479
112;0.249;198;Yes;No;3;0.60479;0.90334;0.00000;0.29899;2.11618;class negotiator.group6.Group6@757136818;class negotiator.group4.Group4@631590995;class negotiator.group1.Group1@1534575268;0.90334;0.60805;0.60479
113;0.217;201;No;;0;;;;;;class negotiator.group4.Group4@656796730;class negotiator.group6.Group6@819680159;class negotiator.group1.Group1@436457244;0.00000;0.00000;0.00000
114;0.250;201;No;;0;;;;;;class negotiator.group4.Group4@1380941973;class negotiator.group1.Group1@1908582733;class negotiator.group6.Group6@492339029;0.00000;0.00000;0.00000
115;0.163;201;Yes;No;3;0.53818;0.98226;0.00000;0.21942;2.17611;class negotiator.group1.Group1@1745729133;class negotiator.group4.Group4@1316555445;class negotiator.group7.Group7@1701931735;0.65567;0.53818;0.98226
116;0.221;201;No;;0;;;;;;class negotiator.group1.Group1@1848412676;class negotiator.group7.Group7@1799123943;class negotiator.group4.Group4@526982968;0.00000;0.00000;0.00000
117;0.158;201;No;;0;;;;;;class negotiator.group7.Group7@1468512486;class negotiator.group1.Group1@1247653475;class negotiator.group4.Group4@1583899216;0.00000;0.00000;0.00000
118;0.177;200;Yes;No;3;0.57375;0.95228;0.00000;0.33690;2.13513;class negotiator.group7.Group7@1820708134;class negotiator.group4.Group4@1650905329;class negotiator.group1.Group1@86073789;0.95228;0.57375;0.60910
119;0.173;201;No;;0;;;;;;class negotiator.group4.Group4@296057130;class negotiator.group7.Group7@1647055585;class negotiator.group1.Group1@537701902;0.00000;0.00000;0.00000
120;0.182;198;Yes;No;3;0.55121;0.96323;0.00000;0.23139;2.11982;class negotiator.group4.Group4@676732086;class negotiator.group1.Group1@913594106;class negotiator.group7.Group7@660221218;0.55121;0.60539;0.96323
121;0.118;160;Yes;No;3;0.56910;0.78830;0.00000;0.28513;2.06734;class negotiator.group1.Group1@354977994;class negotiator.group4.Group4@1229296670;class negotiator.group8.Group8@1693770602;0.70993;0.78830;0.56910
122;0.078;124;Yes;No;3;0.57074;0.89405;0.00000;0.12811;2.20029;class negotiator.group1.Group1@485710507;class negotiator.group8.Group8@929934986;class negotiator.group4.Group4@215011974;0.73550;0.57074;0.89405
123;0.207;128;Yes;No;3;0.61695;0.86043;0.00000;0.11790;2.19560;class negotiator.group8.Group8@349666846;class negotiator.group1.Group1@896352009;class negotiator.group4.Group4@796304630;0.61695;0.71821;0.86043
124;0.158;152;Yes;No;3;0.48782;0.81444;0.03192;0.28707;2.04475;class negotiator.group8.Group8@262341523;class negotiator.group4.Group4@2259597;class negotiator.group1.Group1@1511557970;0.48782;0.81444;0.74249
125;0.219;137;Yes;No;3;0.47567;0.89960;0.00000;0.27346;2.16854;class negotiator.group4.Group4@1005411468;class negotiator.group8.Group8@2015562944;class negotiator.group1.Group1@2142704671;0.89960;0.47567;0.79328
126;0.077;153;Yes;No;3;0.40476;0.80183;0.00000;0.43993;1.95194;class negotiator.group4.Group4@517385285;class negotiator.group1.Group1@1026321904;class negotiator.group8.Group8@1235392100;0.80183;0.74535;0.40476
127;0.706;180;Yes;No;3;0.72382;0.74362;0.00000;0.12176;2.20032;class negotiator.group1.Group1@1359306306;class negotiator.group4.Group4@1521981341;class negotiator.group10.Group10@1340684241;0.74362;0.73288;0.72382
128;1.248;198;Yes;No;3;0.60793;0.75140;0.05243;0.15671;2.10395;class negotiator.group1.Group1@558998812;class negotiator.group10.Group10@505243701;class negotiator.group4.Group4@599523389;0.60793;0.74462;0.75140
129;1.437;198;Yes;No;3;0.64281;0.74947;0.04549;0.14254;2.09131;class negotiator.group10.Group10@737771090;class negotiator.group1.Group1@2026243729;class negotiator.group4.Group4@1086627443;0.74947;0.64281;0.69904
130;1.187;183;Yes;No;3;0.71208;0.74906;0.00000;0.12240;2.17805;class negotiator.group10.Group10@1143445705;class negotiator.group4.Group4@832018908;class negotiator.group1.Group1@165823073;0.74906;0.71208;0.71692
131;0.874;196;Yes;No;3;0.59518;0.74684;0.07073;0.19723;2.04286;class negotiator.group4.Group4@1821810293;class negotiator.group10.Group10@876981409;class negotiator.group1.Group1@465974602;0.59518;0.74684;0.70084
132;0.601;182;Yes;No;3;0.69479;0.73172;0.02105;0.11368;2.14890;class negotiator.group4.Group4@1242397771;class negotiator.group1.Group1@2012836681;class negotiator.group10.Group10@1282942109;0.69479;0.72238;0.73172
133;0.743;168;Yes;No;3;0.67212;0.77978;0.00000;0.36355;2.12522;class negotiator.group1.Group1@1570254342;class negotiator.group4.Group4@716165920;class negotiator.group11.Group11@1615995106;0.67212;0.77978;0.67332
134;0.468;113;Yes;No;3;0.44666;0.89219;0.00000;0.56730;2.14099;class negotiator.group1.Group1@94407763;class negotiator.group11.Group11@1673454253;class negotiator.group4.Group4@1791521536;0.80215;0.44666;0.89219
135;0.769;177;Yes;No;3;0.70978;0.77791;0.00000;0.41319;2.20505;class negotiator.group11.Group11@520851050;class negotiator.group1.Group1@1783044290;class negotiator.group4.Group4@1868426593;0.71736;0.70978;0.77791
136;0.744;166;Yes;No;3;0.59229;0.76152;0.05957;0.37915;2.10104;class negotiator.group11.Group11@1329589018;class negotiator.group4.Group4@367796083;class negotiator.group1.Group1@2129284256;0.59229;0.74722;0.76152
137;0.434;99;Yes;No;3;0.46922;0.88890;0.00000;0.47953;2.16519;class negotiator.group4.Group4@1027787846;class negotiator.group11.Group11@118255425;class negotiator.group1.Group1@105282554;0.88890;0.46922;0.80707
138;0.796;186;Yes;No;3;0.70978;0.77791;0.00000;0.47598;2.20505;class negotiator.group4.Group4@850339410;class negotiator.group1.Group1@21494789;class negotiator.group11.Group11@32850794;0.71736;0.70978;0.77791
139;0.229;169;Yes;No;3;0.62871;0.74464;0.01480;0.21433;2.11221;class negotiator.group1.Group1@711568659;class negotiator.group4.Group4@1285784421;class negotiator.group12.Group12@1588554748;0.73887;0.74464;0.62871
140;0.205;100;Yes;No;3;0.44666;0.89219;0.00000;0.25533;2.14099;class negotiator.group1.Group1@1436691969;class negotiator.group12.Group12@1208661455;class negotiator.group4.Group4@922484210;0.80215;0.44666;0.89219
141;0.178;131;Yes;No;3;0.61695;0.86043;0.00000;0.11790;2.19560;class negotiator.group12.Group12@578113925;class negotiator.group1.Group1@1274760176;class negotiator.group4.Group4@394344734;0.61695;0.71821;0.86043
