sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
23;0.262;201;No;;0;;;;;;class negotiator.group2.Group2@2089692673;class negotiator.group6.Group6@1126116006;class negotiator.group1.Group1@348830023;0.00000;0.00000;0.00000
24;0.373;201;No;;0;;;;;;class negotiator.group2.Group2@145323368;class negotiator.group1.Group1@98217050;class negotiator.group6.Group6@1059777629;0.00000;0.00000;0.00000
25;0.280;201;No;;0;;;;;;class negotiator.group1.Group1@2120968830;class negotiator.group2.Group2@1026183918;class negotiator.group7.Group7@1841467757;0.00000;0.00000;0.00000
26;0.230;201;No;;0;;;;;;class negotiator.group1.Group1@98750604;class negotiator.group7.Group7@553611988;class negotiator.group2.Group2@1328408839;0.00000;0.00000;0.00000
27;0.327;201;No;;0;;;;;;class negotiator.group7.Group7@907890806;class negotiator.group1.Group1@627605641;class negotiator.group2.Group2@2128232226;0.00000;0.00000;0.00000
28;0.320;201;No;;0;;;;;;class negotiator.group7.Group7@1587516463;class negotiator.group2.Group2@48099690;class negotiator.group1.Group1@1674597744;0.00000;0.00000;0.00000
29;0.230;201;No;;0;;;;;;class negotiator.group2.Group2@1289508103;class negotiator.group7.Group7@1858113119;class negotiator.group1.Group1@58422348;0.00000;0.00000;0.00000
30;0.285;201;No;;0;;;;;;class negotiator.group2.Group2@1658964614;class negotiator.group1.Group1@1278992304;class negotiator.group7.Group7@652411422;0.00000;0.00000;0.00000
31;0.156;201;No;;0;;;;;;class negotiator.group1.Group1@2120407962;class negotiator.group2.Group2@314280746;class negotiator.group8.Group8@7274642;0.00000;0.00000;0.00000
32;0.064;66;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group1.Group1@1042420083;class negotiator.group8.Group8@1450484518;class negotiator.group2.Group2@416841753;0.86905;0.74631;1.00000
33;0.207;161;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group8.Group8@1615554560;class negotiator.group1.Group1@1322009843;class negotiator.group2.Group2@1037218719;0.86905;0.74631;1.00000
34;0.110;162;Yes;No;3;0.57143;1.00000;0.00000;0.39051;2.27653;class negotiator.group8.Group8@1633035380;class negotiator.group2.Group2@1516653366;class negotiator.group1.Group1@1990293333;0.57143;1.00000;0.70510
35;0.123;201;No;;0;;;;;;class negotiator.group2.Group2@1581743189;class negotiator.group8.Group8@249730669;class negotiator.group1.Group1@1723159420;0.00000;0.00000;0.00000
36;0.104;167;Yes;No;3;0.58703;1.00000;0.00000;0.37201;2.27040;class negotiator.group2.Group2@466852640;class negotiator.group1.Group1@2123622875;class negotiator.group8.Group8@1691900314;1.00000;0.68337;0.58703
37;0.763;201;No;;0;;;;;;class negotiator.group1.Group1@800541810;class negotiator.group2.Group2@1309390190;class negotiator.group10.Group10@1748578748;0.00000;0.00000;0.00000
38;1.498;201;No;;0;;;;;;class negotiator.group1.Group1@66745012;class negotiator.group10.Group10@281614176;class negotiator.group2.Group2@828137492;0.00000;0.00000;0.00000
39;1.303;201;No;;0;;;;;;class negotiator.group10.Group10@752069017;class negotiator.group1.Group1@1954142580;class negotiator.group2.Group2@645352239;0.00000;0.00000;0.00000
40;1.198;201;No;;0;;;;;;class negotiator.group10.Group10@192055995;class negotiator.group2.Group2@830095576;class negotiator.group1.Group1@768101355;0.00000;0.00000;0.00000
41;1.007;201;No;;0;;;;;;class negotiator.group2.Group2@1810748058;class negotiator.group10.Group10@150086591;class negotiator.group1.Group1@1728751193;0.00000;0.00000;0.00000
42;0.695;201;No;;0;;;;;;class negotiator.group2.Group2@1001733489;class negotiator.group1.Group1@583208547;class negotiator.group10.Group10@281627660;0.00000;0.00000;0.00000
43;2.329;201;No;;0;;;;;;class negotiator.group1.Group1@1685938148;class negotiator.group2.Group2@1991354543;class negotiator.group11.Group11@1287323660;0.00000;0.00000;0.00000
44;0.437;42;Yes;No;3;0.74631;1.00000;0.00000;0.48979;2.61536;class negotiator.group1.Group1@382246075;class negotiator.group11.Group11@407135225;class negotiator.group2.Group2@1665877134;0.86905;0.74631;1.00000
45;2.042;178;Yes;No;3;0.74631;1.00000;0.00000;0.15264;2.61536;class negotiator.group11.Group11@2011464587;class negotiator.group1.Group1@630977672;class negotiator.group2.Group2@519770217;0.86905;0.74631;1.00000
46;1.882;164;Yes;No;3;0.57143;1.00000;0.00000;0.54577;2.27653;class negotiator.group11.Group11@657283084;class negotiator.group2.Group2@1946582969;class negotiator.group1.Group1@239331845;0.57143;1.00000;0.70510
47;2.053;201;No;;0;;;;;;class negotiator.group2.Group2@1216207868;class negotiator.group11.Group11@98375623;class negotiator.group1.Group1@1122061170;0.00000;0.00000;0.00000
48;2.174;198;Yes;No;3;0.58703;1.00000;0.00000;0.43778;2.27040;class negotiator.group2.Group2@1399034601;class negotiator.group1.Group1@1978077506;class negotiator.group11.Group11@417940246;1.00000;0.68337;0.58703
49;0.402;201;No;;0;;;;;;class negotiator.group1.Group1@1343959458;class negotiator.group2.Group2@522192274;class negotiator.group12.Group12@1384147509;0.00000;0.00000;0.00000
50;0.228;41;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group1.Group1@10711680;class negotiator.group12.Group12@154977559;class negotiator.group2.Group2@372202807;0.86905;0.74631;1.00000
51;0.212;161;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group12.Group12@1194281989;class negotiator.group1.Group1@1543704850;class negotiator.group2.Group2@871916536;0.86905;0.74631;1.00000
52;0.308;133;Yes;No;3;0.57143;1.00000;0.00000;0.39051;2.27653;class negotiator.group12.Group12@1599227477;class negotiator.group2.Group2@1654679262;class negotiator.group1.Group1@653226009;0.57143;1.00000;0.70510
53;0.530;201;No;;0;;;;;;class negotiator.group2.Group2@1459105951;class negotiator.group12.Group12@458597627;class negotiator.group1.Group1@2049091545;0.00000;0.00000;0.00000
54;0.548;198;Yes;No;3;0.58703;1.00000;0.00000;0.37201;2.27040;class negotiator.group2.Group2@655388476;class negotiator.group1.Group1@813420425;class negotiator.group12.Group12@113235713;1.00000;0.68337;0.58703
55;0.128;58;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group1.Group1@1766630496;class negotiator.group3.Group3@1291935738;class negotiator.group4.Group4@594069076;0.86905;0.74631;1.00000
56;0.170;44;Yes;No;3;0.83423;0.90939;0.00000;0.06695;2.60076;class negotiator.group1.Group1@74701695;class negotiator.group4.Group4@1319785302;class negotiator.group3.Group3@926542297;0.85714;0.90939;0.83423
57;0.077;28;Yes;No;3;0.87864;0.90476;0.00000;0.00000;2.67722;class negotiator.group4.Group4@1436167013;class negotiator.group1.Group1@1714199018;class negotiator.group3.Group3@1094253596;0.90476;0.89382;0.87864
58;0.111;42;Yes;No;3;0.80547;0.92857;0.02961;0.09161;2.60817;class negotiator.group4.Group4@571854077;class negotiator.group3.Group3@121899998;class negotiator.group1.Group1@2123400343;0.92857;0.80547;0.87413
59;0.157;85;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group3.Group3@775604157;class negotiator.group4.Group4@814183814;class negotiator.group1.Group1@523295469;0.71429;0.95345;0.87829
60;0.139;86;Yes;No;3;0.80952;0.98195;0.00000;0.15264;2.62567;class negotiator.group3.Group3@1539720141;class negotiator.group1.Group1@512015855;class negotiator.group4.Group4@1721674093;0.80952;0.83419;0.98195
61;0.586;61;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group1.Group1@95807232;class negotiator.group3.Group3@2062864889;class negotiator.group5.Group5@1945867641;0.95238;0.80501;0.88916
62;0.357;41;Yes;No;3;0.83423;0.90939;0.00000;0.06695;2.60076;class negotiator.group1.Group1@1454688220;class negotiator.group5.Group5@2081662957;class negotiator.group3.Group3@548719247;0.85714;0.90939;0.83423
63;0.621;69;Yes;No;3;0.87864;0.90476;0.00000;0.00000;2.67722;class negotiator.group5.Group5@265016253;class negotiator.group1.Group1@2142334911;class negotiator.group3.Group3@511476587;0.90476;0.89382;0.87864
64;0.402;41;Yes;No;3;0.87864;0.90476;0.00000;0.00000;2.67722;class negotiator.group5.Group5@412795545;class negotiator.group3.Group3@1226685452;class negotiator.group1.Group1@1025895943;0.90476;0.89382;0.87864
65;0.815;69;Yes;No;3;0.78571;0.86453;0.06651;0.13330;2.47654;class negotiator.group3.Group3@1194870035;class negotiator.group5.Group5@167303527;class negotiator.group1.Group1@765585800;0.78571;0.86453;0.82630
66;0.510;48;Yes;No;3;0.79762;0.97444;0.01411;0.15597;2.60531;class negotiator.group3.Group3@1063677933;class negotiator.group1.Group1@980661711;class negotiator.group5.Group5@1963945991;0.79762;0.83326;0.97444
67;0.164;54;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group1.Group1@1472211591;class negotiator.group3.Group3@1532309141;class negotiator.group6.Group6@2091857405;0.86905;0.74631;1.00000
68;0.222;161;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group1.Group1@1924070695;class negotiator.group6.Group6@619472359;class negotiator.group3.Group3@1447020137;0.71429;0.95345;0.87829
69;0.347;161;Yes;No;3;0.52042;0.90476;0.12032;0.40059;2.13969;class negotiator.group6.Group6@1396310414;class negotiator.group1.Group1@1459132683;class negotiator.group3.Group3@293342574;0.90476;0.71451;0.52042
70;0.104;42;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group6.Group6@962104742;class negotiator.group3.Group3@980274546;class negotiator.group1.Group1@684669941;0.96428;0.80594;0.89668
71;0.190;59;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group3.Group3@1495876863;class negotiator.group6.Group6@618776513;class negotiator.group1.Group1@1890814066;0.71429;0.95345;0.87829
72;0.230;198;Yes;No;3;0.62374;0.90476;0.15264;0.32923;2.21885;class negotiator.group3.Group3@561124610;class negotiator.group1.Group1@846177135;class negotiator.group6.Group6@404403500;0.90476;0.62374;0.69035
73;0.250;53;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group1.Group1@1954958917;class negotiator.group3.Group3@1173196754;class negotiator.group7.Group7@181807323;0.86905;0.74631;1.00000
74;0.377;192;Yes;No;3;0.70238;0.95251;0.01411;0.21087;2.52567;class negotiator.group1.Group1@1193824120;class negotiator.group7.Group7@18535870;class negotiator.group3.Group3@681593168;0.70238;0.95251;0.87077
75;0.199;83;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group7.Group7@327892079;class negotiator.group1.Group1@383640297;class negotiator.group3.Group3@1094546089;0.95238;0.80501;0.88916
76;0.115;42;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group7.Group7@1803376919;class negotiator.group3.Group3@559900755;class negotiator.group1.Group1@1483480123;0.96428;0.80594;0.89668
77;0.180;74;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group3.Group3@1919845797;class negotiator.group7.Group7@1943719710;class negotiator.group1.Group1@698170566;0.71429;0.95345;0.87829
78;0.120;47;Yes;No;3;0.79762;0.97444;0.01411;0.15597;2.60531;class negotiator.group3.Group3@287858698;class negotiator.group1.Group1@401447975;class negotiator.group7.Group7@845808635;0.79762;0.83326;0.97444
79;0.068;24;Yes;No;3;0.87864;0.90476;0.00000;0.00000;2.67722;class negotiator.group1.Group1@1917940348;class negotiator.group3.Group3@548103180;class negotiator.group8.Group8@1541200026;0.90476;0.89382;0.87864
80;0.085;28;Yes;No;3;0.87112;0.89289;0.01411;0.01411;2.65686;class negotiator.group1.Group1@969633217;class negotiator.group8.Group8@1089481238;class negotiator.group3.Group3@998288640;0.89286;0.89289;0.87112
81;0.082;36;Yes;No;3;0.86360;0.89359;0.02816;0.02816;2.63814;class negotiator.group8.Group8@111520482;class negotiator.group1.Group1@1692564114;class negotiator.group3.Group3@629361794;0.88095;0.89359;0.86360
82;0.076;46;Yes;No;3;0.80571;0.94048;0.02816;0.09512;2.62783;class negotiator.group8.Group8@466951583;class negotiator.group3.Group3@814503613;class negotiator.group1.Group1@1204657364;0.94048;0.80571;0.88165
83;0.057;28;Yes;No;3;0.87112;0.89289;0.01411;0.01411;2.65686;class negotiator.group3.Group3@2023047155;class negotiator.group8.Group8@1260383387;class negotiator.group1.Group1@435450619;0.89286;0.89289;0.87112
84;0.131;52;Yes;No;3;0.77381;0.89633;0.00000;0.13513;2.53571;class negotiator.group3.Group3@846489133;class negotiator.group1.Group1@1674558775;class negotiator.group8.Group8@1468071649;0.77381;0.86557;0.89633
85;0.309;80;Yes;No;3;0.85609;0.89335;0.02961;0.04224;2.61848;class negotiator.group1.Group1@2081254344;class negotiator.group3.Group3@1647662971;class negotiator.group10.Group10@840092202;0.86905;0.89335;0.85609
86;0.170;33;Yes;No;3;0.82151;0.91667;0.00000;0.07788;2.59045;class negotiator.group1.Group1@21051430;class negotiator.group10.Group10@1233598970;class negotiator.group3.Group3@1843456378;0.91667;0.82151;0.85227
87;0.291;47;Yes;No;3;0.86360;0.89359;0.02816;0.02816;2.63814;class negotiator.group10.Group10@1505859886;class negotiator.group1.Group1@704193285;class negotiator.group3.Group3@1127785593;0.88095;0.89359;0.86360
88;0.565;101;Yes;No;3;0.81168;0.90892;0.01998;0.10796;2.54203;class negotiator.group10.Group10@258737637;class negotiator.group3.Group3@1877868038;class negotiator.group1.Group1@1777374446;0.82143;0.90892;0.81168
89;0.255;52;Yes;No;3;0.76188;0.95559;0.00000;0.17399;2.53890;class negotiator.group3.Group3@1396925886;class negotiator.group10.Group10@1407101982;class negotiator.group1.Group1@1055135087;0.82143;0.76188;0.95559
90;0.262;81;Yes;No;3;0.77381;0.92449;0.04224;0.16137;2.48778;class negotiator.group3.Group3@848181858;class negotiator.group1.Group1@345427569;class negotiator.group10.Group10@180874977;0.77381;0.92449;0.78947
91;0.198;23;Yes;No;3;0.87864;0.90476;0.00000;0.19433;2.67722;class negotiator.group1.Group1@916658459;class negotiator.group3.Group3@1966958727;class negotiator.group11.Group11@1467667735;0.90476;0.89382;0.87864
92;0.247;23;Yes;No;3;0.80594;0.96428;0.00000;0.47822;2.66691;class negotiator.group1.Group1@1660914175;class negotiator.group11.Group11@1287270266;class negotiator.group3.Group3@1390219066;0.96428;0.80594;0.89668
93;0.299;36;Yes;No;3;0.83423;0.90939;0.00000;0.36414;2.60076;class negotiator.group11.Group11@1401862683;class negotiator.group1.Group1@1302356452;class negotiator.group3.Group3@1358714581;0.85714;0.90939;0.83423
94;0.303;33;Yes;No;3;0.70238;0.90783;0.01411;0.47356;2.47461;class negotiator.group11.Group11@1793210159;class negotiator.group3.Group3@1276773898;class negotiator.group1.Group1@50065708;0.70238;0.86440;0.90783
95;0.136;21;Yes;No;3;0.87864;0.90476;0.00000;0.39051;2.67722;class negotiator.group3.Group3@813913432;class negotiator.group11.Group11@1268995880;class negotiator.group1.Group1@1469395456;0.90476;0.89382;0.87864
96;0.764;81;Yes;No;3;0.82151;0.91667;0.00000;0.17247;2.59045;class negotiator.group3.Group3@180013903;class negotiator.group1.Group1@540632789;class negotiator.group11.Group11@1911713773;0.91667;0.82151;0.85227
97;0.152;21;Yes;No;3;0.83423;0.90939;0.00000;0.06695;2.60076;class negotiator.group1.Group1@260654817;class negotiator.group3.Group3@1395983596;class negotiator.group12.Group12@953278353;0.85714;0.90939;0.83423
98;0.204;25;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group1.Group1@1514033761;class negotiator.group12.Group12@524659081;class negotiator.group3.Group3@1680657641;0.95238;0.80501;0.88916
99;0.312;37;Yes;No;3;0.82671;0.90846;0.01411;0.08033;2.58041;class negotiator.group12.Group12@1387768490;class negotiator.group1.Group1@2058508231;class negotiator.group3.Group3@1208590585;0.84524;0.90846;0.82671
100;0.278;35;Yes;No;3;0.77381;0.89633;0.00000;0.13513;2.53571;class negotiator.group12.Group12@1254123157;class negotiator.group3.Group3@634218397;class negotiator.group1.Group1@1302921356;0.77381;0.86557;0.89633
101;0.304;34;Yes;No;3;0.74538;0.99248;0.01411;0.19304;2.59500;class negotiator.group3.Group3@1218604968;class negotiator.group12.Group12@27221223;class negotiator.group1.Group1@1327510214;0.85714;0.74538;0.99248
102;0.328;37;Yes;No;3;0.81168;0.90892;0.01998;0.10796;2.54203;class negotiator.group3.Group3@1250485966;class negotiator.group1.Group1@286002968;class negotiator.group12.Group12@1779368378;0.82143;0.90892;0.81168
103;0.678;104;Yes;No;3;0.87864;0.90476;0.00000;0.00000;2.67722;class negotiator.group1.Group1@611821631;class negotiator.group4.Group4@692356329;class negotiator.group5.Group5@1489054230;0.90476;0.89382;0.87864
104;0.750;104;Yes;No;3;0.87112;0.89289;0.01411;0.01411;2.65686;class negotiator.group1.Group1@3253583;class negotiator.group5.Group5@2132204967;class negotiator.group4.Group4@1864587117;0.89286;0.89289;0.87112
105;0.757;92;Yes;No;3;0.80952;0.98195;0.00000;0.15264;2.62567;class negotiator.group5.Group5@239492839;class negotiator.group1.Group1@2071429877;class negotiator.group4.Group4@1710110472;0.80952;0.83419;0.98195
106;0.776;90;Yes;No;3;0.83423;0.90939;0.00000;0.06695;2.60076;class negotiator.group5.Group5@1062840536;class negotiator.group4.Group4@333413558;class negotiator.group1.Group1@1365076750;0.85714;0.90939;0.83423
107;0.705;99;Yes;No;3;0.82104;0.88095;0.04224;0.09086;2.53172;class negotiator.group4.Group4@785513322;class negotiator.group5.Group5@1591512339;class negotiator.group1.Group1@1839739714;0.88095;0.82104;0.82972
108;0.524;72;Yes;No;3;0.87864;0.90476;0.00000;0.00000;2.67722;class negotiator.group4.Group4@2016117308;class negotiator.group1.Group1@1184917892;class negotiator.group5.Group5@1450431096;0.90476;0.89382;0.87864
109;0.086;159;Yes;No;3;0.62374;0.90476;0.15264;0.32923;2.21885;class negotiator.group1.Group1@163809088;class negotiator.group4.Group4@1345766181;class negotiator.group6.Group6@1828134926;0.90476;0.62374;0.69035
110;0.120;161;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group1.Group1@1485602722;class negotiator.group6.Group6@200528276;class negotiator.group4.Group4@1520528739;0.71429;0.95345;0.87829
111;0.139;178;Yes;No;3;0.41384;0.85714;0.22931;0.49508;2.00107;class negotiator.group6.Group6@1100638675;class negotiator.group1.Group1@1797205564;class negotiator.group4.Group4@1843848503;0.85714;0.73008;0.41384
112;0.203;201;No;;0;;;;;;class negotiator.group6.Group6@705396205;class negotiator.group4.Group4@2075547786;class negotiator.group1.Group1@2131584188;0.00000;0.00000;0.00000
113;0.055;147;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group4.Group4@191278513;class negotiator.group6.Group6@282063251;class negotiator.group1.Group1@1380959148;0.71429;0.95345;0.87829
114;0.139;198;Yes;No;3;0.62374;0.90476;0.15264;0.32923;2.21885;class negotiator.group4.Group4@733554252;class negotiator.group1.Group1@579568975;class negotiator.group6.Group6@339422487;0.90476;0.62374;0.69035
115;0.140;121;Yes;No;3;0.77381;0.95940;0.02961;0.16518;2.56694;class negotiator.group1.Group1@1694049228;class negotiator.group4.Group4@272287619;class negotiator.group7.Group7@1228449352;0.77381;0.83372;0.95940
116;0.118;173;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group1.Group1@280277488;class negotiator.group7.Group7@115091503;class negotiator.group4.Group4@1071072177;0.71429;0.95345;0.87829
117;0.069;81;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group7.Group7@1614475884;class negotiator.group1.Group1@123761651;class negotiator.group4.Group4@1577956471;0.96428;0.80594;0.89668
118;0.105;130;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group7.Group7@1781180526;class negotiator.group4.Group4@327303582;class negotiator.group1.Group1@1762189762;0.95238;0.80501;0.88916
119;0.108;154;Yes;No;3;0.70238;0.95251;0.01411;0.21087;2.52567;class negotiator.group4.Group4@1145304029;class negotiator.group7.Group7@1587942430;class negotiator.group1.Group1@999793175;0.70238;0.95251;0.87077
120;0.099;131;Yes;No;3;0.80952;0.98195;0.00000;0.15264;2.62567;class negotiator.group4.Group4@1362793369;class negotiator.group1.Group1@1262202794;class negotiator.group7.Group7@1278210593;0.80952;0.83419;0.98195
121;0.025;52;Yes;No;3;0.83423;0.90939;0.00000;0.06695;2.60076;class negotiator.group1.Group1@704176482;class negotiator.group4.Group4@799504949;class negotiator.group8.Group8@198493257;0.85714;0.90939;0.83423
122;0.041;68;Yes;No;3;0.74538;0.99248;0.01411;0.19304;2.59500;class negotiator.group1.Group1@2124161207;class negotiator.group8.Group8@452631160;class negotiator.group4.Group4@929909041;0.85714;0.74538;0.99248
123;0.036;77;Yes;No;3;0.72619;0.91500;0.01998;0.18760;2.49048;class negotiator.group8.Group8@2130843027;class negotiator.group1.Group1@686976948;class negotiator.group4.Group4@363650971;0.72619;0.84930;0.91500
124;0.025;48;Yes;No;3;0.83423;0.90939;0.00000;0.06695;2.60076;class negotiator.group8.Group8@27359284;class negotiator.group4.Group4@1307383526;class negotiator.group1.Group1@1253672303;0.85714;0.90939;0.83423
125;0.042;61;Yes;No;3;0.80547;0.92857;0.02961;0.09161;2.60817;class negotiator.group4.Group4@476013849;class negotiator.group8.Group8@1466394123;class negotiator.group1.Group1@1748748697;0.92857;0.80547;0.87413
126;0.039;56;Yes;No;3;0.82058;0.90476;0.01411;0.08070;2.57010;class negotiator.group4.Group4@847952590;class negotiator.group1.Group1@349459244;class negotiator.group8.Group8@2041408764;0.90476;0.82058;0.84476
127;0.250;97;Yes;No;3;0.81920;0.90916;0.02816;0.09418;2.56168;class negotiator.group1.Group1@1883312469;class negotiator.group4.Group4@2116507819;class negotiator.group10.Group10@1672819231;0.83333;0.90916;0.81920
128;0.478;130;Yes;No;3;0.76190;0.93755;0.00000;0.16069;2.54921;class negotiator.group1.Group1@1895403619;class negotiator.group10.Group10@1758989507;class negotiator.group4.Group4@186108883;0.76190;0.84976;0.93755
129;0.338;71;Yes;No;3;0.70238;0.90783;0.01411;0.20658;2.47461;class negotiator.group10.Group10@153732188;class negotiator.group1.Group1@767372455;class negotiator.group4.Group4@185453852;0.70238;0.86440;0.90783
130;0.707;143;Yes;No;3;0.74608;0.98497;0.02816;0.19151;2.57628;class negotiator.group10.Group10@758933017;class negotiator.group4.Group4@2027158033;class negotiator.group1.Group1@1882315654;0.84524;0.74608;0.98497
131;0.452;131;Yes;No;3;0.74608;0.98497;0.02816;0.19151;2.57628;class negotiator.group4.Group4@1972004521;class negotiator.group10.Group10@1414174205;class negotiator.group1.Group1@175987031;0.84524;0.74608;0.98497
132;0.212;95;Yes;No;3;0.82151;0.91667;0.00000;0.07788;2.59045;class negotiator.group4.Group4@252818258;class negotiator.group1.Group1@1691464088;class negotiator.group10.Group10@1545050812;0.91667;0.82151;0.85227
133;0.730;77;Yes;No;3;0.86360;0.89359;0.02816;0.20109;2.63814;class negotiator.group1.Group1@449536249;class negotiator.group4.Group4@1908668911;class negotiator.group11.Group11@969387221;0.88095;0.89359;0.86360
