sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
25;0,167;201;No;;0;;;;;;class negotiator.group1.Group1@2069567734;class negotiator.group2.Group2@432274879;class negotiator.group7.Group7@306713552;0,00000;0,00000;0,00000
26;0,229;201;No;;0;;;;;;class negotiator.group1.Group1@1666262003;class negotiator.group7.Group7@1678727541;class negotiator.group2.Group2@733627301;0,00000;0,00000;0,00000
27;0,238;201;No;;0;;;;;;class negotiator.group7.Group7@1062963285;class negotiator.group1.Group1@307471602;class negotiator.group2.Group2@829560132;0,00000;0,00000;0,00000
28;0,237;201;No;;0;;;;;;class negotiator.group7.Group7@447534810;class negotiator.group2.Group2@1229819876;class negotiator.group1.Group1@52553557;0,00000;0,00000;0,00000
29;0,236;201;No;;0;;;;;;class negotiator.group2.Group2@1273947561;class negotiator.group7.Group7@824697137;class negotiator.group1.Group1@825323821;0,00000;0,00000;0,00000
30;0,160;201;No;;0;;;;;;class negotiator.group2.Group2@818653505;class negotiator.group1.Group1@181732206;class negotiator.group7.Group7@651440208;0,00000;0,00000;0,00000
31;0,121;198;Yes;No;3;0,58562;1,00000;0,00000;0,19642;2,24396;class negotiator.group1.Group1@774294140;class negotiator.group2.Group2@1958193807;class negotiator.group8.Group8@1176423974;0,65833;1,00000;0,58562
32;0,130;201;No;;0;;;;;;class negotiator.group1.Group1@275793089;class negotiator.group8.Group8@984736597;class negotiator.group2.Group2@1959001997;0,00000;0,00000;0,00000
33;0,135;201;No;;0;;;;;;class negotiator.group8.Group8@81338974;class negotiator.group1.Group1@1264536526;class negotiator.group2.Group2@1567221770;0,00000;0,00000;0,00000
34;0,118;201;No;;0;;;;;;class negotiator.group8.Group8@1210754923;class negotiator.group2.Group2@1750435536;class negotiator.group1.Group1@1191573299;0,00000;0,00000;0,00000
35;0,129;201;No;;0;;;;;;class negotiator.group2.Group2@345563799;class negotiator.group8.Group8@1094988305;class negotiator.group1.Group1@1681070992;0,00000;0,00000;0,00000
36;0,125;201;No;;0;;;;;;class negotiator.group2.Group2@1219933232;class negotiator.group1.Group1@1391452315;class negotiator.group8.Group8@42142375;0,00000;0,00000;0,00000
37;1,370;201;No;;0;;;;;;class negotiator.group1.Group1@1803755081;class negotiator.group2.Group2@1832485315;class negotiator.group10.Group10@1517707578;0,00000;0,00000;0,00000
38;0,318;201;No;;0;;;;;;class negotiator.group1.Group1@1295218997;class negotiator.group10.Group10@1851436587;class negotiator.group2.Group2@56672679;0,00000;0,00000;0,00000
39;0,725;201;No;;0;;;;;;class negotiator.group10.Group10@1462163747;class negotiator.group1.Group1@930723208;class negotiator.group2.Group2@394072108;0,00000;0,00000;0,00000
40;0,706;201;No;;0;;;;;;class negotiator.group10.Group10@1005029652;class negotiator.group2.Group2@1574477509;class negotiator.group1.Group1@949995429;0,00000;0,00000;0,00000
41;0,315;201;No;;0;;;;;;class negotiator.group2.Group2@873010738;class negotiator.group10.Group10@1083197262;class negotiator.group1.Group1@1077506815;0,00000;0,00000;0,00000
42;1,404;201;No;;0;;;;;;class negotiator.group2.Group2@258418087;class negotiator.group1.Group1@1020853975;class negotiator.group10.Group10@1245901942;0,00000;0,00000;0,00000
43;1,927;198;Yes;No;3;0,58562;1,00000;0,00000;0,32281;2,24396;class negotiator.group1.Group1@1573631794;class negotiator.group2.Group2@1768448953;class negotiator.group11.Group11@1147878591;0,65833;1,00000;0,58562
44;1,924;201;No;;0;;;;;;class negotiator.group1.Group1@422597097;class negotiator.group11.Group11@860988650;class negotiator.group2.Group2@891427064;0,00000;0,00000;0,00000
45;1,979;201;No;;0;;;;;;class negotiator.group11.Group11@195838686;class negotiator.group1.Group1@1515848398;class negotiator.group2.Group2@1265520825;0,00000;0,00000;0,00000
46;1,921;201;No;;0;;;;;;class negotiator.group11.Group11@268722176;class negotiator.group2.Group2@255502391;class negotiator.group1.Group1@1408875184;0,00000;0,00000;0,00000
47;1,937;201;No;;0;;;;;;class negotiator.group2.Group2@1901228143;class negotiator.group11.Group11@1532215688;class negotiator.group1.Group1@1472657039;0,00000;0,00000;0,00000
48;1,929;201;No;;0;;;;;;class negotiator.group2.Group2@1333218553;class negotiator.group1.Group1@559847473;class negotiator.group11.Group11@1230621204;0,00000;0,00000;0,00000
49;0,410;198;Yes;No;3;0,58562;1,00000;0,00000;0,19642;2,24396;class negotiator.group1.Group1@1277582976;class negotiator.group2.Group2@1795574926;class negotiator.group12.Group12@1787573638;0,65833;1,00000;0,58562
50;0,504;201;No;;0;;;;;;class negotiator.group1.Group1@1722304234;class negotiator.group12.Group12@835182925;class negotiator.group2.Group2@966303683;0,00000;0,00000;0,00000
51;0,495;201;No;;0;;;;;;class negotiator.group12.Group12@1515220740;class negotiator.group1.Group1@1453891054;class negotiator.group2.Group2@1478009012;0,00000;0,00000;0,00000
52;0,400;201;No;;0;;;;;;class negotiator.group12.Group12@459079214;class negotiator.group2.Group2@1983089674;class negotiator.group1.Group1@841949478;0,00000;0,00000;0,00000
53;0,616;201;No;;0;;;;;;class negotiator.group2.Group2@138326738;class negotiator.group12.Group12@1280179512;class negotiator.group1.Group1@338398891;0,00000;0,00000;0,00000
54;0,329;201;No;;0;;;;;;class negotiator.group2.Group2@647276856;class negotiator.group1.Group1@1777446737;class negotiator.group12.Group12@2049778989;0,00000;0,00000;0,00000
55;0,252;149;Yes;No;3;0,55959;0,74963;0,12052;0,37661;2,02588;class negotiator.group1.Group1@1851178961;class negotiator.group3.Group3@21719791;class negotiator.group4.Group4@2119790994;0,71667;0,55959;0,74963
56;0,287;180;Yes;No;3;0,65500;0,79900;0,09479;0,30917;2,11411;class negotiator.group1.Group1@438646945;class negotiator.group4.Group4@27844464;class negotiator.group3.Group3@1977955049;0,65500;0,66011;0,79900
57;0,219;152;Yes;No;3;0,75837;0,80821;0,00000;0,19343;2,36742;class negotiator.group4.Group4@593274626;class negotiator.group1.Group1@400066161;class negotiator.group3.Group3@140669170;0,80083;0,75837;0,80821
58;0,284;133;Yes;No;3;0,46117;0,84227;0,07734;0,48385;2,09927;class negotiator.group4.Group4@968670027;class negotiator.group3.Group3@363615882;class negotiator.group1.Group1@1701153059;0,79583;0,46117;0,84227
59;0,227;143;Yes;No;3;0,62667;0,87606;0,00000;0,17999;2,28799;class negotiator.group3.Group3@1450508032;class negotiator.group4.Group4@454133080;class negotiator.group1.Group1@457794122;0,62667;0,87606;0,78526
60;0,210;117;Yes;No;3;0,69000;0,85225;0,00000;0,18084;2,39353;class negotiator.group3.Group3@1865372648;class negotiator.group1.Group1@204332383;class negotiator.group4.Group4@388009528;0,69000;0,85225;0,85128
61;1,047;109;Yes;No;3;0,66042;0,81500;0,00000;0,27398;2,24068;class negotiator.group1.Group1@64512161;class negotiator.group3.Group3@1924131839;class negotiator.group5.Group5@2075061547;0,81500;0,66042;0,76525
62;0,865;109;Yes;No;3;0,70401;0,84001;0,00000;0,10301;2,37986;class negotiator.group1.Group1@411070356;class negotiator.group5.Group5@404580893;class negotiator.group3.Group3@857842249;0,83583;0,84001;0,70401
63;0,955;104;Yes;No;3;0,72926;0,91209;0,00000;0,02371;2,41385;class negotiator.group5.Group5@1041673377;class negotiator.group1.Group1@1117756895;class negotiator.group3.Group3@2100673956;0,77250;0,91209;0,72926
64;0,919;93;Yes;No;3;0,58681;0,83417;0,00000;0,36387;2,25348;class negotiator.group5.Group5@822939364;class negotiator.group3.Group3@1347204068;class negotiator.group1.Group1@1538680555;0,83417;0,58681;0,83249
65;0,700;86;Yes;No;3;0,73750;0,83346;0,00000;0,15904;2,40141;class negotiator.group3.Group3@1897203315;class negotiator.group5.Group5@458924549;class negotiator.group1.Group1@1531118666;0,73750;0,83045;0,83346
66;1,076;108;Yes;No;3;0,72500;0,84506;0,00000;0,18156;2,38404;class negotiator.group3.Group3@1163666733;class negotiator.group1.Group1@613208302;class negotiator.group5.Group5@417909761;0,72500;0,81397;0,84506
67;0,465;201;No;;0;;;;;;class negotiator.group1.Group1@425956776;class negotiator.group3.Group3@1492538781;class negotiator.group6.Group6@342811660;0,00000;0,00000;0,00000
68;0,188;121;Yes;No;3;0,71766;0,92857;0,00000;0,00000;2,43122;class negotiator.group1.Group1@180166669;class negotiator.group6.Group6@109263613;class negotiator.group3.Group3@295025506;0,78500;0,92857;0,71766
69;0,404;201;No;;0;;;;;;class negotiator.group6.Group6@1588693664;class negotiator.group1.Group1@1510227697;class negotiator.group3.Group3@1287679586;0,00000;0,00000;0,00000
70;0,418;201;No;;0;;;;;;class negotiator.group6.Group6@995352222;class negotiator.group3.Group3@2134668671;class negotiator.group1.Group1@1514546715;0,00000;0,00000;0,00000
71;0,267;162;Yes;No;3;0,71766;0,92857;0,00000;0,00000;2,43122;class negotiator.group3.Group3@1851812848;class negotiator.group6.Group6@2085524012;class negotiator.group1.Group1@173983350;0,78500;0,92857;0,71766
72;0,398;198;Yes;No;3;0,52083;0,92715;0,06972;0,45136;2,07647;class negotiator.group3.Group3@1611977156;class negotiator.group1.Group1@1993853987;class negotiator.group6.Group6@1369131721;0,52083;0,62848;0,92715
73;0,414;201;No;;0;;;;;;class negotiator.group1.Group1@889452674;class negotiator.group3.Group3@397425151;class negotiator.group7.Group7@850370687;0,00000;0,00000;0,00000
74;0,322;161;Yes;No;3;0,61203;0,97619;0,00000;0,13205;2,30988;class negotiator.group1.Group1@1309887514;class negotiator.group7.Group7@1424582401;class negotiator.group3.Group3@661233204;0,72167;0,97619;0,61203
75;0,401;201;No;;0;;;;;;class negotiator.group7.Group7@1926351606;class negotiator.group1.Group1@727979870;class negotiator.group3.Group3@943338131;0,00000;0,00000;0,00000
76;0,442;201;No;;0;;;;;;class negotiator.group7.Group7@456134487;class negotiator.group3.Group3@1883186866;class negotiator.group1.Group1@1107667376;0,00000;0,00000;0,00000
77;0,413;198;Yes;No;3;0,59500;0,96396;0,05472;0,22500;2,16142;class negotiator.group3.Group3@278530572;class negotiator.group7.Group7@1896456791;class negotiator.group1.Group1@796997563;0,59500;0,96396;0,60245
78;0,389;201;No;;0;;;;;;class negotiator.group3.Group3@1932629897;class negotiator.group1.Group1@1020518004;class negotiator.group7.Group7@2041688286;0,00000;0,00000;0,00000
79;0,200;77;Yes;No;3;0,63591;0,81500;0,01267;0,29511;2,19189;class negotiator.group1.Group1@448294528;class negotiator.group3.Group3@1113498420;class negotiator.group8.Group8@1395444982;0,81500;0,63591;0,74097
80;0,152;79;Yes;No;3;0,75837;0,80821;0,00000;0,19343;2,36742;class negotiator.group1.Group1@875658856;class negotiator.group8.Group8@492959901;class negotiator.group3.Group3@185145981;0,80083;0,75837;0,80821
81;0,134;74;Yes;No;3;0,73750;0,83346;0,00000;0,15904;2,40141;class negotiator.group8.Group8@1770249545;class negotiator.group1.Group1@1345657277;class negotiator.group3.Group3@1311567982;0,73750;0,83045;0,83346
82;0,178;68;Yes;No;3;0,73750;0,83346;0,00000;0,15904;2,40141;class negotiator.group8.Group8@756769044;class negotiator.group3.Group3@1619164974;class negotiator.group1.Group1@392943234;0,73750;0,83045;0,83346
83;0,155;87;Yes;No;3;0,67583;0,81894;0,07391;0,28977;2,17475;class negotiator.group3.Group3@241649470;class negotiator.group8.Group8@511065813;class negotiator.group1.Group1@1696014738;0,67583;0,67998;0,81894
84;0,156;68;Yes;No;3;0,69000;0,85225;0,00000;0,18084;2,39353;class negotiator.group3.Group3@1369254935;class negotiator.group1.Group1@632931293;class negotiator.group8.Group8@1189737860;0,69000;0,85225;0,85128
85;1,103;144;Yes;No;3;0,72926;0,91209;0,00000;0,02371;2,41385;class negotiator.group1.Group1@1652109569;class negotiator.group3.Group3@41970473;class negotiator.group10.Group10@1023103495;0,77250;0,91209;0,72926
86;0,324;139;Yes;No;3;0,74053;0,80583;0,00000;0,19256;2,29990;class negotiator.group1.Group1@1248252712;class negotiator.group10.Group10@615583041;class negotiator.group3.Group3@1675442488;0,80583;0,74053;0,75354
87;0,372;78;Yes;No;3;0,70917;0,87605;0,00000;0,09652;2,33131;class negotiator.group10.Group10@610639604;class negotiator.group1.Group1@195475415;class negotiator.group3.Group3@1852803642;0,70917;0,87605;0,74609
88;0,581;127;Yes;No;3;0,59415;0,77808;0,06657;0,34088;2,13056;class negotiator.group10.Group10@555537156;class negotiator.group3.Group3@1801567383;class negotiator.group1.Group1@1571067028;0,75833;0,59415;0,77808
89;0,230;89;Yes;No;3;0,74190;0,81982;0,00000;0,21282;2,35005;class negotiator.group3.Group3@1105475990;class negotiator.group10.Group10@1853933733;class negotiator.group1.Group1@1224016208;0,78833;0,74190;0,81982
90;1,464;188;Yes;No;3;0,74190;0,81982;0,00000;0,21282;2,35005;class negotiator.group3.Group3@1044006472;class negotiator.group1.Group1@1675378914;class negotiator.group10.Group10@287828134;0,78833;0,74190;0,81982
91;0,617;57;Yes;No;3;0,62489;0,86583;0,00000;0,60629;2,21253;class negotiator.group1.Group1@178381950;class negotiator.group3.Group3@178262438;class negotiator.group11.Group11@317107901;0,86583;0,72181;0,62489
92;0,605;59;Yes;No;3;0,66845;0,86917;0,00000;0,41801;2,26591;class negotiator.group1.Group1@921424923;class negotiator.group11.Group11@884102344;class negotiator.group3.Group3@668742015;0,86917;0,66845;0,72829
93;0,607;57;Yes;No;3;0,61417;0,88340;0,00000;0,72010;2,25482;class negotiator.group11.Group11@1004609151;class negotiator.group1.Group1@949568143;class negotiator.group3.Group3@1440798544;0,61417;0,88340;0,75725
94;1,613;163;Yes;No;3;0,71766;0,92857;0,00000;0,67808;2,43122;class negotiator.group11.Group11@1367616767;class negotiator.group3.Group3@1017529128;class negotiator.group1.Group1@1199773235;0,78500;0,92857;0,71766
95;0,652;65;Yes;No;3;0,63438;0,90631;0,00000;0,48848;2,24485;class negotiator.group3.Group3@300170051;class negotiator.group11.Group11@518960354;class negotiator.group1.Group1@1235579211;0,70417;0,63438;0,90631
96;0,454;45;Yes;No;3;0,71766;0,92857;0,00000;0,64373;2,43122;class negotiator.group3.Group3@160442017;class negotiator.group1.Group1@1457002734;class negotiator.group11.Group11@88923597;0,78500;0,92857;0,71766
97;0,308;61;Yes;No;3;0,61329;0,87833;0,00000;0,23625;2,22990;class negotiator.group1.Group1@1074423642;class negotiator.group3.Group3@1795647118;class negotiator.group12.Group12@853420935;0,87833;0,73828;0,61329
98;0,478;94;Yes;No;3;0,55161;0,88167;0,02371;0,38915;2,14873;class negotiator.group1.Group1@1356809386;class negotiator.group12.Group12@1913986656;class negotiator.group3.Group3@1216178979;0,88167;0,55161;0,71545
99;0,364;59;Yes;No;3;0,73750;0,83346;0,00000;0,15904;2,40141;class negotiator.group12.Group12@1433893422;class negotiator.group1.Group1@385256920;class negotiator.group3.Group3@349858735;0,73750;0,83045;0,83346
100;0,316;47;Yes;No;3;0,67750;0,86288;0,00000;0,20312;2,37616;class negotiator.group12.Group12@391747721;class negotiator.group3.Group3@2066568792;class negotiator.group1.Group1@1568664213;0,67750;0,83578;0,86288
101;0,347;59;Yes;No;3;0,66422;0,88716;0,00000;0,32267;2,26221;class negotiator.group3.Group3@1970016897;class negotiator.group12.Group12@171118433;class negotiator.group1.Group1@506900098;0,71083;0,66422;0,88716
102;0,310;47;Yes;No;3;0,72926;0,91209;0,00000;0,02371;2,41385;class negotiator.group3.Group3@1093698667;class negotiator.group1.Group1@1480961596;class negotiator.group12.Group12@1186075242;0,77250;0,91209;0,72926
103;1,002;115;Yes;No;3;0,69241;0,85649;0,00000;0,09921;2,39723;class negotiator.group1.Group1@460500034;class negotiator.group4.Group4@93007650;class negotiator.group5.Group5@1958962181;0,84833;0,85649;0,69241
104;0,919;130;Yes;No;3;0,40806;0,81877;0,07619;0,53267;1,96100;class negotiator.group1.Group1@407788803;class negotiator.group5.Group5@1086094444;class negotiator.group4.Group4@378320808;0,73417;0,40806;0,81877
105;1,009;124;Yes;No;3;0,72500;0,84506;0,00000;0,18156;2,38404;class negotiator.group5.Group5@1026749414;class negotiator.group1.Group1@1546297453;class negotiator.group4.Group4@1921680224;0,72500;0,81397;0,84506
106;0,896;113;Yes;No;3;0,69000;0,85225;0,00000;0,18084;2,39353;class negotiator.group5.Group5@1286349634;class negotiator.group4.Group4@960424289;class negotiator.group1.Group1@1363934371;0,69000;0,85225;0,85128
107;0,866;127;Yes;No;3;0,68493;0,88167;0,00000;0,26211;2,28329;class negotiator.group4.Group4@734674744;class negotiator.group5.Group5@1794935805;class negotiator.group1.Group1@1783285226;0,88167;0,68493;0,71669
108;0,936;115;Yes;No;3;0,69241;0,85649;0,00000;0,09921;2,39723;class negotiator.group4.Group4@2144604764;class negotiator.group1.Group1@1006737300;class negotiator.group5.Group5@210146387;0,84833;0,85649;0,69241
109;0,143;201;No;;0;;;;;;class negotiator.group1.Group1@552835366;class negotiator.group4.Group4@1489739440;class negotiator.group6.Group6@538927707;0,00000;0,00000;0,00000
110;0,059;148;Yes;No;3;0,71766;0,92857;0,00000;0,00000;2,43122;class negotiator.group1.Group1@1315941117;class negotiator.group6.Group6@88272966;class negotiator.group4.Group4@1840023132;0,78500;0,92857;0,71766
111;0,139;201;No;;0;;;;;;class negotiator.group6.Group6@1202246978;class negotiator.group1.Group1@491324623;class negotiator.group4.Group4@618316046;0,00000;0,00000;0,00000
112;0,119;201;No;;0;;;;;;class negotiator.group6.Group6@320583937;class negotiator.group4.Group4@17758836;class negotiator.group1.Group1@2120013366;0,00000;0,00000;0,00000
113;0,081;162;Yes;No;3;0,71766;0,92857;0,00000;0,00000;2,43122;class negotiator.group4.Group4@1306367991;class negotiator.group6.Group6@254017809;class negotiator.group1.Group1@79825627;0,78500;0,92857;0,71766
114;0,121;201;No;;0;;;;;;class negotiator.group4.Group4@1552893762;class negotiator.group1.Group1@1116695943;class negotiator.group6.Group6@1449122868;0,00000;0,00000;0,00000
115;0,076;201;No;;0;;;;;;class negotiator.group1.Group1@983589731;class negotiator.group4.Group4@2010977958;class negotiator.group7.Group7@1408903620;0,00000;0,00000;0,00000
116;0,130;161;Yes;No;3;0,62363;0,95971;0,00000;0,12474;2,29251;class negotiator.group1.Group1@464787952;class negotiator.group7.Group7@1293085125;class negotiator.group4.Group4@347188235;0,70917;0,95971;0,62363
117;0,148;201;No;;0;;;;;;class negotiator.group7.Group7@1003991634;class negotiator.group1.Group1@1308378159;class negotiator.group4.Group4@1826656680;0,00000;0,00000;0,00000
118;0,141;194;Yes;No;3;0,19881;0,95250;0,00000;0,74875;1,86396;class negotiator.group7.Group7@1421357360;class negotiator.group4.Group4@145060292;class negotiator.group1.Group1@634388299;0,95250;0,19881;0,71265
119;0,147;199;Yes;No;3;0,62363;0,95971;0,00000;0,12474;2,29251;class negotiator.group4.Group4@467948768;class negotiator.group7.Group7@729828462;class negotiator.group1.Group1@1947852817;0,70917;0,95971;0,62363
120;0,082;201;No;;0;;;;;;class negotiator.group4.Group4@1132172946;class negotiator.group1.Group1@1725591002;class negotiator.group7.Group7@241317879;0,00000;0,00000;0,00000
121;0,030;146;Yes;No;3;0,60429;0,79494;0,10178;0,18245;2,13340;class negotiator.group1.Group1@1864887974;class negotiator.group4.Group4@648351053;class negotiator.group8.Group8@504122893;0,73417;0,79494;0,60429
122;0,037;136;Yes;No;3;0,65889;0,85774;0,00000;0,30422;2,28747;class negotiator.group1.Group1@171874391;class negotiator.group8.Group8@327384322;class negotiator.group4.Group4@495196240;0,77083;0,65889;0,85774
123;0,039;130;Yes;No;3;0,51750;0,80369;0,12730;0,35529;2,03233;class negotiator.group8.Group8@1312063364;class negotiator.group1.Group1@1486871352;class negotiator.group4.Group4@1727096572;0,51750;0,71114;0,80369
124;0,027;122;Yes;No;3;0,61417;0,88340;0,00000;0,18109;2,25482;class negotiator.group8.Group8@2012741375;class negotiator.group4.Group4@981882081;class negotiator.group1.Group1@1227791819;0,61417;0,88340;0,75725
125;0,034;128;Yes;No;3;0,57034;0,84410;0,00000;0,38165;2,23610;class negotiator.group4.Group4@587167407;class negotiator.group8.Group8@835251484;class negotiator.group1.Group1@2118574796;0,82167;0,57034;0,84410
126;0,036;139;Yes;No;3;0,61329;0,87833;0,00000;0,23625;2,22990;class negotiator.group4.Group4@174501742;class negotiator.group1.Group1@1535599639;class negotiator.group8.Group8@364663027;0,87833;0,73828;0,61329
127;1,156;183;Yes;No;3;0,64017;0,83083;0,00000;0,29224;2,20009;class negotiator.group1.Group1@1428015400;class negotiator.group4.Group4@377588928;class negotiator.group10.Group10@322936011;0,83083;0,64017;0,72909
128;0,201;166;Yes;No;3;0,70992;0,79750;0,03941;0,18184;2,25474;class negotiator.group1.Group1@1113161344;class negotiator.group10.Group10@25175944;class negotiator.group4.Group4@77812349;0,79750;0,74732;0,70992
129;0,523;164;Yes;No;3;0,72167;0,89253;0,00000;0,07479;2,34868;class negotiator.group10.Group10@745425839;class negotiator.group1.Group1@2099963122;class negotiator.group4.Group4@186453009;0,72167;0,89253;0,73449
130;0,534;168;Yes;No;3;0,66197;0,78333;0,03663;0,26820;2,19221;class negotiator.group10.Group10@349565276;class negotiator.group4.Group4@1775819187;class negotiator.group1.Group1@465349903;0,78333;0,66197;0,74691
131;0,190;158;Yes;No;3;0,64250;0,84135;0,03511;0,18934;2,29059;class negotiator.group4.Group4@1450910159;class negotiator.group10.Group10@770230628;class negotiator.group1.Group1@234740680;0,64250;0,84135;0,80674
132;1,129;174;Yes;No;3;0,59833;0,80175;0,05998;0,23884;2,19596;class negotiator.group4.Group4@2039102268;class negotiator.group1.Group1@1647779450;class negotiator.group10.Group10@280104438;0,59833;0,80175;0,79588
133;1,087;118;Yes;No;3;0,70401;0,84001;0,00000;0,61244;2,37986;class negotiator.group1.Group1@2012249006;class negotiator.group4.Group4@1296570886;class negotiator.group11.Group11@950314893;0,83583;0,84001;0,70401
134;1,773;185;Yes;No;3;0,65833;0,91634;0,05472;0,10382;2,24315;class negotiator.group1.Group1@687251972;class negotiator.group11.Group11@1476839838;class negotiator.group4.Group4@631165240;0,65833;0,91634;0,66847
135;1,075;113;Yes;No;3;0,69000;0,85225;0,00000;0,68500;2,39353;class negotiator.group11.Group11@398951783;class negotiator.group1.Group1@738670947;class negotiator.group4.Group4@239642922;0,69000;0,85225;0,85128
136;1,561;164;Yes;No;3;0,72926;0,91209;0,00000;0,66911;2,41385;class negotiator.group11.Group11@1882280966;class negotiator.group4.Group4@914591605;class negotiator.group1.Group1@2000643656;0,77250;0,91209;0,72926
137;1,380;147;Yes;No;3;0,66197;0,78333;0,03663;0,39484;2,19221;class negotiator.group4.Group4@562178339;class negotiator.group11.Group11@1750780420;class negotiator.group1.Group1@545587746;0,78333;0,66197;0,74691
138;1,090;119;Yes;No;3;0,70401;0,84001;0,00000;0,61244;2,37986;class negotiator.group4.Group4@1518896104;class negotiator.group1.Group1@948708039;class negotiator.group11.Group11@2017416145;0,83583;0,84001;0,70401
139;0,231;94;Yes;No;3;0,71766;0,92857;0,00000;0,00000;2,43122;class negotiator.group1.Group1@1201827885;class negotiator.group4.Group4@2037563160;class negotiator.group12.Group12@1549795058;0,78500;0,92857;0,71766
140;0,406;129;Yes;No;3;0,64241;0,86935;0,00000;0,32497;2,27009;class negotiator.group1.Group1@670062099;class negotiator.group12.Group12@329453025;class negotiator.group4.Group4@904149209;0,75833;0,64241;0,86935
