sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
13;0,201;42;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group1.Group1@1787983760;class negotiator.group2.Group2@904381849;class negotiator.group5.Group5@56482677;0,84412;1,00000;0,70792
14;0,240;48;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group1.Group1@1028701874;class negotiator.group5.Group5@1554321;class negotiator.group2.Group2@353669283;0,67570;0,67057;1,00000
15;0,188;48;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group5.Group5@2032388132;class negotiator.group1.Group1@472445342;class negotiator.group2.Group2@1141820035;0,67570;0,67057;1,00000
16;0,170;42;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group5.Group5@1906395790;class negotiator.group2.Group2@338029290;class negotiator.group1.Group1@1164030715;0,84412;1,00000;0,70792
17;0,146;41;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group2.Group2@971714654;class negotiator.group5.Group5@2142537990;class negotiator.group1.Group1@630205034;1,00000;0,88136;0,71847
18;0,155;42;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group2.Group2@2077523302;class negotiator.group1.Group1@997520141;class negotiator.group5.Group5@2063661305;1,00000;0,88136;0,71847
19;0,047;51;No;;0;;;;;;class negotiator.group1.Group1@719362507;class negotiator.group2.Group2@2140206186;class negotiator.group6.Group6@94280852;0,00000;0,00000;0,00000
20;0,039;51;No;;0;;;;;;class negotiator.group1.Group1@1261965694;class negotiator.group6.Group6@1308921286;class negotiator.group2.Group2@217573934;0,00000;0,00000;0,00000
21;0,048;51;No;;0;;;;;;class negotiator.group6.Group6@1747941544;class negotiator.group1.Group1@77239048;class negotiator.group2.Group2@1076556948;0,00000;0,00000;0,00000
22;0,040;51;No;;0;;;;;;class negotiator.group6.Group6@1142899061;class negotiator.group2.Group2@1610779459;class negotiator.group1.Group1@1191513331;0,00000;0,00000;0,00000
23;0,041;51;No;;0;;;;;;class negotiator.group2.Group2@479545842;class negotiator.group6.Group6@220839303;class negotiator.group1.Group1@794423505;0,00000;0,00000;0,00000
24;0,037;51;No;;0;;;;;;class negotiator.group2.Group2@970015136;class negotiator.group1.Group1@1496026375;class negotiator.group6.Group6@976745549;0,00000;0,00000;0,00000
25;0,078;51;No;;0;;;;;;class negotiator.group1.Group1@1313267592;class negotiator.group2.Group2@251494878;class negotiator.group7.Group7@626597250;0,00000;0,00000;0,00000
26;0,064;51;No;;0;;;;;;class negotiator.group1.Group1@2107659509;class negotiator.group7.Group7@690610498;class negotiator.group2.Group2@2089011498;0,00000;0,00000;0,00000
27;0,069;51;No;;0;;;;;;class negotiator.group7.Group7@267217491;class negotiator.group1.Group1@736065360;class negotiator.group2.Group2@1544698800;0,00000;0,00000;0,00000
28;0,051;51;No;;0;;;;;;class negotiator.group7.Group7@822923017;class negotiator.group2.Group2@1072460039;class negotiator.group1.Group1@1005626202;0,00000;0,00000;0,00000
29;0,053;51;No;;0;;;;;;class negotiator.group2.Group2@863275124;class negotiator.group7.Group7@665489936;class negotiator.group1.Group1@794520776;0,00000;0,00000;0,00000
30;0,060;51;No;;0;;;;;;class negotiator.group2.Group2@457365186;class negotiator.group1.Group1@1092708489;class negotiator.group7.Group7@2018909126;0,00000;0,00000;0,00000
31;0,023;23;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group1.Group1@705411371;class negotiator.group2.Group2@1739180957;class negotiator.group8.Group8@1014424982;0,84412;1,00000;0,70792
32;0,028;48;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group1.Group1@585533262;class negotiator.group8.Group8@1287463880;class negotiator.group2.Group2@360203988;0,67570;0,67057;1,00000
33;0,036;48;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group8.Group8@192025423;class negotiator.group1.Group1@1850846567;class negotiator.group2.Group2@877624774;0,67570;0,67057;1,00000
34;0,021;35;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group8.Group8@1321889022;class negotiator.group2.Group2@1270464539;class negotiator.group1.Group1@267604852;0,84412;1,00000;0,70792
35;0,024;41;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group2.Group2@803990746;class negotiator.group8.Group8@705361098;class negotiator.group1.Group1@894242646;1,00000;0,88136;0,71847
36;0,012;21;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group2.Group2@1445589616;class negotiator.group1.Group1@1542177601;class negotiator.group8.Group8@1398804364;1,00000;0,88136;0,71847
37;0,262;51;No;;0;;;;;;class negotiator.group1.Group1@272767614;class negotiator.group2.Group2@1675185800;class negotiator.group10.Group10@1337128430;0,00000;0,00000;0,00000
38;0,132;51;No;;0;;;;;;class negotiator.group1.Group1@1854113392;class negotiator.group10.Group10@2096061374;class negotiator.group2.Group2@1181767430;0,00000;0,00000;0,00000
39;0,134;51;No;;0;;;;;;class negotiator.group10.Group10@1807824839;class negotiator.group1.Group1@1513431317;class negotiator.group2.Group2@1443829751;0,00000;0,00000;0,00000
40;0,150;51;No;;0;;;;;;class negotiator.group10.Group10@1936683362;class negotiator.group2.Group2@427627555;class negotiator.group1.Group1@1656034023;0,00000;0,00000;0,00000
41;0,171;51;No;;0;;;;;;class negotiator.group2.Group2@1020590083;class negotiator.group10.Group10@1105636392;class negotiator.group1.Group1@254842853;0,00000;0,00000;0,00000
42;0,156;51;No;;0;;;;;;class negotiator.group2.Group2@446062542;class negotiator.group1.Group1@107731717;class negotiator.group10.Group10@318253198;0,00000;0,00000;0,00000
43;0,379;34;Yes;No;3;0,70792;1,00000;0,00000;0,47138;2,55204;class negotiator.group1.Group1@133031887;class negotiator.group2.Group2@336448282;class negotiator.group11.Group11@361833023;0,84412;1,00000;0,70792
44;0,161;48;Yes;No;3;0,67057;1,00000;0,00000;0,39745;2,34627;class negotiator.group1.Group1@495446095;class negotiator.group11.Group11@1168419246;class negotiator.group2.Group2@1031799354;0,67570;0,67057;1,00000
45;0,167;49;Yes;No;3;0,67057;1,00000;0,00000;0,39287;2,34627;class negotiator.group11.Group11@1788226358;class negotiator.group1.Group1@686759141;class negotiator.group2.Group2@1783763809;0,67570;0,67057;1,00000
46;0,142;42;Yes;No;3;0,70792;1,00000;0,00000;0,19618;2,55204;class negotiator.group11.Group11@846625743;class negotiator.group2.Group2@12217579;class negotiator.group1.Group1@1329903788;0,84412;1,00000;0,70792
47;0,147;45;Yes;No;3;0,71847;1,00000;0,00000;0,19618;2,59982;class negotiator.group2.Group2@683166940;class negotiator.group11.Group11@1539183718;class negotiator.group1.Group1@472736664;1,00000;0,88136;0,71847
48;0,007;12;Yes;No;3;0,71847;1,00000;0,00000;0,47839;2,59982;class negotiator.group2.Group2@336594791;class negotiator.group1.Group1@676726139;class negotiator.group11.Group11@662823661;1,00000;0,88136;0,71847
49;0,143;42;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group1.Group1@1142390324;class negotiator.group2.Group2@1650371288;class negotiator.group12.Group12@891452764;0,84412;1,00000;0,70792
50;0,083;48;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group1.Group1@824573229;class negotiator.group12.Group12@890285712;class negotiator.group2.Group2@1513392935;0,67570;0,67057;1,00000
51;0,098;48;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group12.Group12@781730498;class negotiator.group1.Group1@239527540;class negotiator.group2.Group2@1355010302;0,67570;0,67057;1,00000
52;0,079;42;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group12.Group12@1741552926;class negotiator.group2.Group2@77918672;class negotiator.group1.Group1@1761579281;0,84412;1,00000;0,70792
53;0,028;41;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group2.Group2@1653418225;class negotiator.group12.Group12@561715395;class negotiator.group1.Group1@412531553;1,00000;0,88136;0,71847
54;0,078;39;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group2.Group2@1340598755;class negotiator.group1.Group1@44850961;class negotiator.group12.Group12@43341430;1,00000;0,88136;0,71847
55;0,028;40;Yes;No;3;0,74705;0,91919;0,00000;0,16787;2,44938;class negotiator.group1.Group1@442457677;class negotiator.group3.Group3@1797791425;class negotiator.group4.Group4@385566685;0,78314;0,74705;0,91919
56;0,030;25;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group1.Group1@114450099;class negotiator.group4.Group4@1564949828;class negotiator.group3.Group3@1879534387;0,89784;0,92352;0,78873
57;0,030;24;Yes;No;3;0,78854;0,95798;0,00000;0,13096;2,59016;class negotiator.group4.Group4@2007493987;class negotiator.group1.Group1@835861492;class negotiator.group3.Group3@1633561017;0,95798;0,84364;0,78854
58;0,020;31;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group4.Group4@969503763;class negotiator.group3.Group3@1491314952;class negotiator.group1.Group1@1248754127;0,89784;0,92352;0,78873
59;0,034;32;Yes;No;3;0,78977;0,86476;0,03817;0,07305;2,49028;class negotiator.group3.Group3@1870787537;class negotiator.group4.Group4@1018058632;class negotiator.group1.Group1@1509212375;0,78977;0,86476;0,83574
60;0,031;38;Yes;No;3;0,79041;0,86954;0,00000;0,07680;2,50698;class negotiator.group3.Group3@2136427538;class negotiator.group1.Group1@1011053326;class negotiator.group4.Group4@1882635018;0,79041;0,84703;0,86954
61;0,115;30;Yes;No;3;0,85582;0,88581;0,00000;0,00000;2,60043;class negotiator.group1.Group1@1496176063;class negotiator.group3.Group3@1345068118;class negotiator.group5.Group5@2146990904;0,85582;0,88581;0,85880
62;0,097;25;Yes;No;3;0,77799;0,96229;0,00000;0,12356;2,54238;class negotiator.group1.Group1@308402987;class negotiator.group5.Group5@1450962298;class negotiator.group3.Group3@1646530801;0,80210;0,96229;0,77799
63;0,091;24;Yes;No;3;0,78854;0,95798;0,00000;0,13096;2,59016;class negotiator.group5.Group5@768897165;class negotiator.group1.Group1@1445548156;class negotiator.group3.Group3@845359381;0,95798;0,84364;0,78854
64;0,102;30;Yes;No;3;0,74838;0,93961;0,00000;0,15467;2,49732;class negotiator.group5.Group5@968727404;class negotiator.group3.Group3@1327951121;class negotiator.group1.Group1@76947376;0,74838;0,80932;0,93961
65;0,112;32;Yes;No;3;0,79041;0,86954;0,00000;0,07680;2,50698;class negotiator.group3.Group3@469392938;class negotiator.group5.Group5@1379673535;class negotiator.group1.Group1@1792166086;0,79041;0,84703;0,86954
66;0,096;27;Yes;No;3;0,79928;0,89256;0,00000;0,10697;2,49672;class negotiator.group3.Group3@1335735002;class negotiator.group1.Group1@2051616523;class negotiator.group5.Group5@1521465829;0,89256;0,80487;0,79928
67;0,024;46;Yes;No;3;0,62841;0,92974;0,00000;0,27814;2,33601;class negotiator.group1.Group1@1188403174;class negotiator.group3.Group3@1894228318;class negotiator.group6.Group6@1997757498;0,77786;0,62841;0,92974
68;0,029;31;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group1.Group1@403448041;class negotiator.group6.Group6@1145351508;class negotiator.group3.Group3@2026866895;0,77144;0,86125;0,76830
69;0,037;31;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group6.Group6@18811904;class negotiator.group1.Group1@491574419;class negotiator.group3.Group3@521670124;1,00000;0,88136;0,71847
70;0,014;31;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@1681527014;class negotiator.group3.Group3@539729778;class negotiator.group1.Group1@267453918;0,89784;0,92352;0,78873
71;0,034;32;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group3.Group3@414726655;class negotiator.group6.Group6@1726456070;class negotiator.group1.Group1@1895613873;0,77144;0,86125;0,76830
72;0,029;48;Yes;No;3;0,62841;0,92974;0,00000;0,27814;2,33601;class negotiator.group3.Group3@1662460266;class negotiator.group1.Group1@59959545;class negotiator.group6.Group6@570242372;0,77786;0,62841;0,92974
73;0,043;51;No;;0;;;;;;class negotiator.group1.Group1@1991513290;class negotiator.group3.Group3@683742888;class negotiator.group7.Group7@481723519;0,00000;0,00000;0,00000
74;0,033;25;Yes;No;3;0,77799;0,96229;0,00000;0,12356;2,54238;class negotiator.group1.Group1@313834643;class negotiator.group7.Group7@399007869;class negotiator.group3.Group3@1681308349;0,80210;0,96229;0,77799
75;0,028;23;Yes;No;3;0,78854;0,95798;0,00000;0,13096;2,59016;class negotiator.group7.Group7@1159594417;class negotiator.group1.Group1@889269994;class negotiator.group3.Group3@1622089685;0,95798;0,84364;0,78854
76;0,029;32;Yes;No;3;0,78854;0,95798;0,00000;0,13096;2,59016;class negotiator.group7.Group7@156437130;class negotiator.group3.Group3@718859982;class negotiator.group1.Group1@136719452;0,95798;0,84364;0,78854
77;0,034;32;Yes;No;3;0,77799;0,96229;0,00000;0,12356;2,54238;class negotiator.group3.Group3@36327474;class negotiator.group7.Group7@670499770;class negotiator.group1.Group1@1242938581;0,80210;0,96229;0,77799
78;0,051;49;Yes;No;3;0,61108;0,96756;0,07373;0,36201;2,22529;class negotiator.group3.Group3@754950492;class negotiator.group1.Group1@1119532568;class negotiator.group7.Group7@1879639009;0,64666;0,61108;0,96756
79;0,017;22;Yes;No;3;0,76548;0,89193;0,03817;0,11835;2,48001;class negotiator.group1.Group1@1608376893;class negotiator.group3.Group3@1613775862;class negotiator.group8.Group8@12451024;0,89193;0,82260;0,76548
80;0,017;17;Yes;No;3;0,85582;0,88581;0,00000;0,00000;2,60043;class negotiator.group1.Group1@958446609;class negotiator.group8.Group8@337321316;class negotiator.group3.Group3@2529932;0,85582;0,88581;0,85880
81;0,028;23;Yes;No;3;0,79928;0,89256;0,00000;0,10697;2,49672;class negotiator.group8.Group8@1718377831;class negotiator.group1.Group1@1416120761;class negotiator.group3.Group3@180370426;0,89256;0,80487;0,79928
82;0,016;17;Yes;No;3;0,85582;0,88581;0,00000;0,00000;2,60043;class negotiator.group8.Group8@1386323865;class negotiator.group3.Group3@1895112752;class negotiator.group1.Group1@1830054207;0,85582;0,88581;0,85880
83;0,016;16;Yes;No;3;0,85582;0,88581;0,00000;0,00000;2,60043;class negotiator.group3.Group3@1460264715;class negotiator.group8.Group8@1225947089;class negotiator.group1.Group1@1534615505;0,85582;0,88581;0,85880
84;0,017;16;Yes;No;3;0,85582;0,88581;0,00000;0,00000;2,60043;class negotiator.group3.Group3@1004192065;class negotiator.group1.Group1@382054682;class negotiator.group8.Group8@216935844;0,85582;0,88581;0,85880
85;0,117;47;Yes;No;3;0,77622;0,82652;0,07305;0,13445;2,38657;class negotiator.group1.Group1@190548289;class negotiator.group3.Group3@646975546;class negotiator.group10.Group10@1008296861;0,82652;0,78383;0,77622
86;0,085;34;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group1.Group1@1906187103;class negotiator.group10.Group10@1125594175;class negotiator.group3.Group3@677852802;0,89784;0,92352;0,78873
87;0,097;32;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group10.Group10@1196863224;class negotiator.group1.Group1@200884319;class negotiator.group3.Group3@418456349;0,77144;0,86125;0,76830
88;0,065;20;Yes;No;3;0,85582;0,88581;0,00000;0,00000;2,60043;class negotiator.group10.Group10@1249674067;class negotiator.group3.Group3@881976409;class negotiator.group1.Group1@1445374469;0,85582;0,88581;0,85880
89;0,071;27;Yes;No;3;0,74705;0,91919;0,00000;0,16787;2,44938;class negotiator.group3.Group3@1483617861;class negotiator.group10.Group10@732764510;class negotiator.group1.Group1@1901887672;0,78314;0,74705;0,91919
90;0,099;42;Yes;No;3;0,72834;0,86150;0,08129;0,13437;2,44398;class negotiator.group3.Group3@1442326569;class negotiator.group1.Group1@387237847;class negotiator.group10.Group10@1431044119;0,86150;0,85414;0,72834
91;0,016;13;Yes;No;3;0,71847;1,00000;0,00000;0,47839;2,59982;class negotiator.group1.Group1@1889145280;class negotiator.group3.Group3@319000065;class negotiator.group11.Group11@1314909543;1,00000;0,88136;0,71847
92;0,033;17;Yes;No;3;0,85582;0,88581;0,00000;0,18959;2,60043;class negotiator.group1.Group1@1921056283;class negotiator.group11.Group11@1923799383;class negotiator.group3.Group3@782440849;0,85582;0,88581;0,85880
93;0,071;24;Yes;No;3;0,78854;0,95798;0,00000;0,08999;2,59016;class negotiator.group11.Group11@1085439995;class negotiator.group1.Group1@116414700;class negotiator.group3.Group3@224260483;0,95798;0,84364;0,78854
94;0,041;18;Yes;No;3;0,79041;0,86954;0,00000;0,26064;2,50698;class negotiator.group11.Group11@312137296;class negotiator.group3.Group3@1936467898;class negotiator.group1.Group1@1101291401;0,79041;0,84703;0,86954
95;0,048;19;Yes;No;3;0,76716;0,86935;0,00000;0,28340;2,48706;class negotiator.group3.Group3@243023114;class negotiator.group11.Group11@2123064051;class negotiator.group1.Group1@1896710252;0,85054;0,76716;0,86935
96;0,016;12;Yes;No;3;0,78873;0,92352;0,00000;0,39745;2,61009;class negotiator.group3.Group3@761949296;class negotiator.group1.Group1@636830811;class negotiator.group11.Group11@156943829;0,89784;0,92352;0,78873
97;0,061;29;Yes;No;3;0,77622;0,82652;0,07305;0,13445;2,38657;class negotiator.group1.Group1@645015487;class negotiator.group3.Group3@277839953;class negotiator.group12.Group12@1026641493;0,82652;0,78383;0,77622
98;0,064;26;Yes;No;3;0,76812;0,83158;0,07241;0,14042;2,38107;class negotiator.group1.Group1@1879952853;class negotiator.group12.Group12@440702060;class negotiator.group3.Group3@208423917;0,83158;0,78138;0,76812
99;0,069;27;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group12.Group12@82280546;class negotiator.group1.Group1@2057151601;class negotiator.group3.Group3@60241307;0,89784;0,92352;0,78873
100;0,057;23;Yes;No;3;0,75629;0,86880;0,07373;0,10560;2,48911;class negotiator.group12.Group12@1521467192;class negotiator.group3.Group3@1211311115;class negotiator.group1.Group1@360936245;0,86880;0,86402;0,75629
101;0,055;34;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group3.Group3@1761650587;class negotiator.group12.Group12@704374520;class negotiator.group1.Group1@1492695376;1,00000;0,88136;0,71847
102;0,076;34;Yes;No;3;0,70038;0,80594;0,13798;0,20441;2,27035;class negotiator.group3.Group3@827220178;class negotiator.group1.Group1@280400968;class negotiator.group12.Group12@1119947658;0,70038;0,76404;0,80594
103;0,099;30;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group1.Group1@266122051;class negotiator.group4.Group4@1652358103;class negotiator.group5.Group5@2071597764;0,89784;0,92352;0,78873
104;0,115;35;Yes;No;3;0,85582;0,88581;0,00000;0,00000;2,60043;class negotiator.group1.Group1@649009811;class negotiator.group5.Group5@838450364;class negotiator.group4.Group4@47576134;0,85582;0,88581;0,85880
105;0,127;39;Yes;No;3;0,72942;0,83838;0,07241;0,14238;2,39133;class negotiator.group5.Group5@792849237;class negotiator.group1.Group1@281096624;class negotiator.group4.Group4@2074419815;0,72942;0,82354;0,83838
106;0,123;35;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group5.Group5@683927836;class negotiator.group4.Group4@1442660908;class negotiator.group1.Group1@1711506126;0,89784;0,92352;0,78873
107;0,108;32;Yes;No;3;0,75629;0,86880;0,07373;0,10560;2,48911;class negotiator.group4.Group4@804500806;class negotiator.group5.Group5@688004930;class negotiator.group1.Group1@1246903062;0,86880;0,86402;0,75629
108;0,086;28;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group4.Group4@2019381419;class negotiator.group1.Group1@911951945;class negotiator.group5.Group5@585550976;0,89784;0,92352;0,78873
109;0,014;48;Yes;No;3;0,62841;0,92974;0,00000;0,27814;2,33601;class negotiator.group1.Group1@27607440;class negotiator.group4.Group4@141776328;class negotiator.group6.Group6@1275380173;0,77786;0,62841;0,92974
110;0,013;43;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group1.Group1@610534021;class negotiator.group6.Group6@568425581;class negotiator.group4.Group4@1521478011;0,77144;0,86125;0,76830
111;0,010;40;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@883308599;class negotiator.group1.Group1@213171682;class negotiator.group4.Group4@773736178;0,89784;0,92352;0,78873
112;0,009;31;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@649447027;class negotiator.group4.Group4@1744288735;class negotiator.group1.Group1@961503948;0,89784;0,92352;0,78873
113;0,013;41;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group4.Group4@672775134;class negotiator.group6.Group6@830275683;class negotiator.group1.Group1@94665975;0,77144;0,86125;0,76830
114;0,014;48;Yes;No;3;0,62841;0,92974;0,00000;0,27814;2,33601;class negotiator.group4.Group4@899797599;class negotiator.group1.Group1@318404219;class negotiator.group6.Group6@2037944056;0,77786;0,62841;0,92974
115;0,029;48;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group1.Group1@2100390662;class negotiator.group4.Group4@929666848;class negotiator.group7.Group7@1967182411;0,67570;0,67057;1,00000
116;0,024;46;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group1.Group1@236932059;class negotiator.group7.Group7@682434075;class negotiator.group4.Group4@2106823545;0,84412;1,00000;0,70792
117;0,031;44;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group7.Group7@997732865;class negotiator.group1.Group1@1343946279;class negotiator.group4.Group4@472112007;1,00000;0,88136;0,71847
118;0,025;39;Yes;No;3;0,78854;0,95798;0,00000;0,13096;2,59016;class negotiator.group7.Group7@1958498819;class negotiator.group4.Group4@2007793364;class negotiator.group1.Group1@1572523437;0,95798;0,84364;0,78854
119;0,024;44;Yes;No;3;0,77799;0,96229;0,00000;0,12356;2,54238;class negotiator.group4.Group4@2014648618;class negotiator.group7.Group7@824660477;class negotiator.group1.Group1@209179201;0,80210;0,96229;0,77799
120;0,027;48;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group4.Group4@515764120;class negotiator.group1.Group1@1203565548;class negotiator.group7.Group7@1177694143;0,67570;0,67057;1,00000
121;0,009;22;Yes;No;3;0,77799;0,96229;0,00000;0,12356;2,54238;class negotiator.group1.Group1@1973923767;class negotiator.group4.Group4@1409373113;class negotiator.group8.Group8@589283781;0,80210;0,96229;0,77799
122;0,011;38;Yes;No;3;0,70767;0,83691;0,06498;0,18273;2,36608;class negotiator.group1.Group1@1347371049;class negotiator.group8.Group8@50162928;class negotiator.group4.Group4@1274741272;0,82150;0,70767;0,83691
123;0,011;42;Yes;No;3;0,74260;0,92732;0,07418;0,17891;2,44878;class negotiator.group8.Group8@1995675528;class negotiator.group1.Group1@1919000250;class negotiator.group4.Group4@1727791104;0,92732;0,74260;0,77885
124;0,010;33;Yes;No;3;0,73606;0,94124;0,07305;0,16794;2,43223;class negotiator.group8.Group8@1711270757;class negotiator.group4.Group4@79128628;class negotiator.group1.Group1@622473303;0,73606;0,94124;0,75493
125;0,011;43;Yes;No;3;0,62183;0,76143;0,23343;0,33836;2,05261;class negotiator.group4.Group4@1445915541;class negotiator.group8.Group8@577548135;class negotiator.group1.Group1@225420505;0,76143;0,62183;0,66936
126;0,008;24;Yes;No;3;0,69541;0,93396;0,06791;0,18290;2,48967;class negotiator.group4.Group4@1375512148;class negotiator.group1.Group1@571211481;class negotiator.group8.Group8@1099459077;0,93396;0,86031;0,69541
127;0,077;35;Yes;No;3;0,85582;0,88581;0,00000;0,00000;2,60043;class negotiator.group1.Group1@279018341;class negotiator.group4.Group4@1504455786;class negotiator.group10.Group10@915935524;0,85582;0,88581;0,85880
128;0,092;44;Yes;No;3;0,75343;0,79538;0,11360;0,16007;2,32417;class negotiator.group1.Group1@2144972553;class negotiator.group10.Group10@745716082;class negotiator.group4.Group4@535626282;0,75343;0,79538;0,77536
129;0,079;31;Yes;No;3;0,74838;0,93961;0,00000;0,15467;2,49732;class negotiator.group10.Group10@855225195;class negotiator.group1.Group1@661802994;class negotiator.group4.Group4@1105112345;0,74838;0,80932;0,93961
130;0,123;48;Yes;No;3;0,68051;0,95187;0,09820;0,21157;2,39541;class negotiator.group10.Group10@1355679228;class negotiator.group4.Group4@99290326;class negotiator.group1.Group1@177715363;0,76304;0,95187;0,68051
131;0,098;46;Yes;No;3;0,76939;0,79947;0,10507;0,15502;2,34047;class negotiator.group4.Group4@1897994908;class negotiator.group10.Group10@878326218;class negotiator.group1.Group1@226156448;0,76939;0,77161;0,79947
