sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
35;0.046;41;Yes;No;3;0.38444;1.00000;0.00000;0.50944;2.38444;class negotiator.group2.Group2@1149075033;class negotiator.group8.Group8@1732668560;class negotiator.group1.Group1@2062205575;1.00000;0.38444;1.00000
36;0.054;51;No;;0;;;;;;class negotiator.group2.Group2@815333786;class negotiator.group1.Group1@532233830;class negotiator.group8.Group8@1263526893;0.00000;0.00000;0.00000
37;0.154;51;No;;0;;;;;;class negotiator.group1.Group1@527480401;class negotiator.group2.Group2@1231876567;class negotiator.group10.Group10@2097685404;0.00000;0.00000;0.00000
38;0.127;51;No;;0;;;;;;class negotiator.group1.Group1@1865585184;class negotiator.group10.Group10@1107174488;class negotiator.group2.Group2@2111236920;0.00000;0.00000;0.00000
39;0.177;51;No;;0;;;;;;class negotiator.group10.Group10@541443025;class negotiator.group1.Group1@279572325;class negotiator.group2.Group2@1517050211;0.00000;0.00000;0.00000
40;0.152;51;No;;0;;;;;;class negotiator.group10.Group10@1616442140;class negotiator.group2.Group2@1062595253;class negotiator.group1.Group1@122297213;0.00000;0.00000;0.00000
41;0.139;51;No;;0;;;;;;class negotiator.group2.Group2@567533916;class negotiator.group10.Group10@834906001;class negotiator.group1.Group1@1711653671;0.00000;0.00000;0.00000
42;0.190;51;No;;0;;;;;;class negotiator.group2.Group2@2145760517;class negotiator.group1.Group1@1396079175;class negotiator.group10.Group10@459442173;0.00000;0.00000;0.00000
43;0.379;51;No;;0;;;;;;class negotiator.group1.Group1@1234770140;class negotiator.group2.Group2@453431671;class negotiator.group11.Group11@2072146962;0.00000;0.00000;0.00000
44;0.006;7;Yes;No;3;0.38444;1.00000;0.00000;1.12243;2.38444;class negotiator.group1.Group1@1951418864;class negotiator.group11.Group11@1963913310;class negotiator.group2.Group2@1487801057;1.00000;0.38444;1.00000
45;0.051;51;No;;0;;;;;;class negotiator.group11.Group11@820303618;class negotiator.group1.Group1@1183651623;class negotiator.group2.Group2@1149469608;0.00000;0.00000;0.00000
46;0.369;51;No;;0;;;;;;class negotiator.group11.Group11@1825730779;class negotiator.group2.Group2@2048456324;class negotiator.group1.Group1@1417863887;0.00000;0.00000;0.00000
47;0.362;49;Yes;No;3;0.38444;1.00000;0.00000;0.63508;2.38444;class negotiator.group2.Group2@205825332;class negotiator.group11.Group11@1936672975;class negotiator.group1.Group1@1316891888;1.00000;0.38444;1.00000
48;0.377;51;No;;0;;;;;;class negotiator.group2.Group2@220801898;class negotiator.group1.Group1@619533054;class negotiator.group11.Group11@760041372;0.00000;0.00000;0.00000
49;0.268;51;No;;0;;;;;;class negotiator.group1.Group1@317452137;class negotiator.group2.Group2@1448993829;class negotiator.group12.Group12@409544370;0.00000;0.00000;0.00000
50;0.285;51;No;;0;;;;;;class negotiator.group1.Group1@1604299660;class negotiator.group12.Group12@306354097;class negotiator.group2.Group2@721888528;0.00000;0.00000;0.00000
51;0.059;51;No;;0;;;;;;class negotiator.group12.Group12@2055916148;class negotiator.group1.Group1@1491852642;class negotiator.group2.Group2@1578251985;0.00000;0.00000;0.00000
52;0.160;51;No;;0;;;;;;class negotiator.group12.Group12@1278195622;class negotiator.group2.Group2@1616514365;class negotiator.group1.Group1@1717361817;0.00000;0.00000;0.00000
53;0.334;51;No;;0;;;;;;class negotiator.group2.Group2@691526205;class negotiator.group12.Group12@412404282;class negotiator.group1.Group1@680992752;0.00000;0.00000;0.00000
54;0.289;51;No;;0;;;;;;class negotiator.group2.Group2@674215535;class negotiator.group1.Group1@1063151461;class negotiator.group12.Group12@19247022;0.00000;0.00000;0.00000
55;0.114;26;Yes;No;3;0.53896;0.93443;0.00000;0.32943;2.40783;class negotiator.group1.Group1@299718885;class negotiator.group3.Group3@1142167679;class negotiator.group4.Group4@138226391;0.93443;0.53896;0.93443
56;0.038;31;Yes;No;3;0.75048;0.91246;0.00000;0.13486;2.41342;class negotiator.group1.Group1@1750783644;class negotiator.group4.Group4@1852246149;class negotiator.group3.Group3@902514579;0.75048;0.91246;0.75048
57;0.044;38;Yes;No;3;0.72136;0.85276;0.00424;0.11562;2.42687;class negotiator.group4.Group4@1710038995;class negotiator.group1.Group1@1593739777;class negotiator.group3.Group3@249463651;0.85276;0.72136;0.85276
58;0.085;26;Yes;No;3;0.53896;0.93443;0.00000;0.32943;2.40783;class negotiator.group4.Group4@254973494;class negotiator.group3.Group3@1576037989;class negotiator.group1.Group1@466131162;0.93443;0.53896;0.93443
59;0.036;34;Yes;No;3;0.79862;0.83006;0.03923;0.03923;2.42730;class negotiator.group3.Group3@1428959588;class negotiator.group4.Group4@794117864;class negotiator.group1.Group1@1610665374;0.79862;0.83006;0.79862
60;0.089;46;Yes;No;3;0.78982;0.87383;0.00000;0.06726;2.45347;class negotiator.group3.Group3@1954817711;class negotiator.group1.Group1@719235174;class negotiator.group4.Group4@786817631;0.78982;0.87383;0.78982
61;0.173;19;Yes;No;3;0.67626;0.89192;0.00000;0.18021;2.46010;class negotiator.group1.Group1@49892296;class negotiator.group3.Group3@519216207;class negotiator.group5.Group5@1975034996;0.89192;0.67626;0.89192
62;0.236;32;Yes;No;3;0.77688;0.80304;0.07312;0.07526;2.35680;class negotiator.group1.Group1@1447183456;class negotiator.group5.Group5@506327659;class negotiator.group3.Group3@347538693;0.77688;0.80304;0.77688
63;0.314;43;Yes;No;3;0.64522;0.66477;0.26469;0.30525;1.95520;class negotiator.group5.Group5@605849827;class negotiator.group1.Group1@1622784324;class negotiator.group3.Group3@292987282;0.64522;0.66477;0.64522
64;0.172;19;Yes;No;3;0.66955;0.87149;0.02965;0.17341;2.41254;class negotiator.group5.Group5@1036325268;class negotiator.group3.Group3@2111757663;class negotiator.group1.Group1@1342191673;0.87149;0.66955;0.87149
65;0.244;30;Yes;No;3;0.74324;0.85276;0.00000;0.09517;2.44875;class negotiator.group3.Group3@1960733082;class negotiator.group5.Group5@1635950372;class negotiator.group1.Group1@1782415982;0.85276;0.74324;0.85276
66;0.289;38;Yes;No;3;0.75999;0.81342;0.04093;0.07312;2.38682;class negotiator.group3.Group3@992849632;class negotiator.group1.Group1@1010336422;class negotiator.group5.Group5@1228296634;0.81342;0.75999;0.81342
67;0.090;33;Yes;No;3;0.36255;1.00000;0.02188;0.52872;2.36255;class negotiator.group1.Group1@1327404032;class negotiator.group3.Group3@420641197;class negotiator.group6.Group6@1632105883;1.00000;0.36255;1.00000
68;0.073;51;No;;0;;;;;;class negotiator.group1.Group1@445109128;class negotiator.group6.Group6@553839180;class negotiator.group3.Group3@735523024;0.00000;0.00000;0.00000
69;0.068;51;No;;0;;;;;;class negotiator.group6.Group6@1977803548;class negotiator.group1.Group1@1365075387;class negotiator.group3.Group3@1740350806;0.00000;0.00000;0.00000
70;0.066;25;Yes;No;3;0.55570;0.89510;0.04657;0.29175;2.34589;class negotiator.group6.Group6@1979205825;class negotiator.group3.Group3@392216417;class negotiator.group1.Group1@757756043;0.89510;0.55570;0.89510
71;0.043;51;No;;0;;;;;;class negotiator.group3.Group3@386003309;class negotiator.group6.Group6@537402636;class negotiator.group1.Group1@847328731;0.00000;0.00000;0.00000
72;0.020;51;No;;0;;;;;;class negotiator.group3.Group3@1280423208;class negotiator.group1.Group1@1413721942;class negotiator.group6.Group6@885205167;0.00000;0.00000;0.00000
73;0.135;31;Yes;No;3;0.42892;0.95076;0.04475;0.43868;2.33045;class negotiator.group1.Group1@265812993;class negotiator.group3.Group3@1324277798;class negotiator.group7.Group7@119459762;0.95076;0.42892;0.95076
74;0.090;51;No;;0;;;;;;class negotiator.group1.Group1@708118958;class negotiator.group7.Group7@439537437;class negotiator.group3.Group3@602207149;0.00000;0.00000;0.00000
75;0.062;51;No;;0;;;;;;class negotiator.group7.Group7@1391905596;class negotiator.group1.Group1@1343013045;class negotiator.group3.Group3@1556789134;0.00000;0.00000;0.00000
76;0.075;31;Yes;No;3;0.47198;0.97360;0.00000;0.41485;2.41917;class negotiator.group7.Group7@1488412193;class negotiator.group3.Group3@1023201568;class negotiator.group1.Group1@172205922;0.97360;0.47198;0.97360
77;0.057;51;No;;0;;;;;;class negotiator.group3.Group3@54269795;class negotiator.group7.Group7@1637353331;class negotiator.group1.Group1@1001897905;0.00000;0.00000;0.00000
78;0.046;51;No;;0;;;;;;class negotiator.group3.Group3@752379666;class negotiator.group1.Group1@1337785061;class negotiator.group7.Group7@1849610238;0.00000;0.00000;0.00000
79;0.067;23;Yes;No;3;0.59451;0.77380;0.16996;0.24768;2.14212;class negotiator.group1.Group1@1752350655;class negotiator.group3.Group3@134063444;class negotiator.group8.Group8@792599708;0.77380;0.59451;0.77380
80;0.038;25;Yes;No;3;0.78773;0.80352;0.04475;0.05382;2.39476;class negotiator.group1.Group1@937916346;class negotiator.group8.Group8@1251326398;class negotiator.group3.Group3@547910333;0.80352;0.78773;0.80352
81;0.039;20;Yes;No;3;0.78701;0.86941;0.00594;0.06773;2.44344;class negotiator.group8.Group8@2133676232;class negotiator.group1.Group1@1937482288;class negotiator.group3.Group3@340049320;0.78701;0.86941;0.78701
82;0.042;15;Yes;No;3;0.82635;0.83078;0.00000;0.00000;2.48349;class negotiator.group8.Group8@1998198791;class negotiator.group3.Group3@1654959420;class negotiator.group1.Group1@1281419642;0.82635;0.83078;0.82635
83;0.065;25;Yes;No;3;0.74324;0.85276;0.00000;0.09517;2.44875;class negotiator.group3.Group3@2113447075;class negotiator.group8.Group8@1518682427;class negotiator.group1.Group1@487574042;0.85276;0.74324;0.85276
84;0.030;34;Yes;No;3;0.66528;0.76387;0.18750;0.23741;2.09443;class negotiator.group3.Group3@1458559992;class negotiator.group1.Group1@1846190138;class negotiator.group8.Group8@519481433;0.66528;0.76387;0.66528
85;0.137;25;Yes;No;3;0.62207;0.84586;0.07828;0.21052;2.31379;class negotiator.group1.Group1@1431489245;class negotiator.group3.Group3@1860352829;class negotiator.group10.Group10@1165849304;0.84586;0.62207;0.84586
86;0.108;31;Yes;No;3;0.71931;0.85538;0.00000;0.11879;2.43008;class negotiator.group1.Group1@741259572;class negotiator.group10.Group10@1475265759;class negotiator.group3.Group3@2032899912;0.85538;0.71931;0.85538
87;0.190;48;Yes;No;3;0.75048;0.91246;0.00000;0.13486;2.41342;class negotiator.group10.Group10@55457562;class negotiator.group1.Group1@581424016;class negotiator.group3.Group3@118718811;0.75048;0.91246;0.75048
88;0.151;24;Yes;No;3;0.67112;0.80893;0.08148;0.16155;2.28898;class negotiator.group10.Group10@698933826;class negotiator.group3.Group3@890216372;class negotiator.group1.Group1@772659479;0.80893;0.67112;0.80893
89;0.086;21;Yes;No;3;0.72136;0.85276;0.00424;0.11562;2.42687;class negotiator.group3.Group3@2081379407;class negotiator.group10.Group10@901023301;class negotiator.group1.Group1@1966158981;0.85276;0.72136;0.85276
90;0.153;48;Yes;No;3;0.78701;0.83515;0.00000;0.04550;2.45732;class negotiator.group3.Group3@964607136;class negotiator.group1.Group1@686392164;class negotiator.group10.Group10@1409294304;0.83515;0.78701;0.83515
91;0.204;21;Yes;No;3;0.70818;0.83216;0.03468;0.40144;2.37249;class negotiator.group1.Group1@1108538171;class negotiator.group3.Group3@247848037;class negotiator.group11.Group11@1792248954;0.83216;0.70818;0.83216
92;0.011;6;Yes;No;3;0.53896;0.93443;0.00000;0.96334;2.40783;class negotiator.group1.Group1@1056469471;class negotiator.group11.Group11@1806095888;class negotiator.group3.Group3@1268783605;0.93443;0.53896;0.93443
93;0.114;20;Yes;No;3;0.78701;0.86941;0.00594;0.57090;2.44344;class negotiator.group11.Group11@1030155431;class negotiator.group1.Group1@1089274973;class negotiator.group3.Group3@489049094;0.78701;0.86941;0.78701
94;0.223;31;Yes;No;3;0.76418;0.82636;0.05974;0.55364;2.35471;class negotiator.group11.Group11@1451393510;class negotiator.group3.Group3@1544248389;class negotiator.group1.Group1@1961649269;0.76418;0.82636;0.76418
95;0.025;12;Yes;No;3;0.45249;0.90247;0.07940;0.96994;2.25743;class negotiator.group3.Group3@1527070866;class negotiator.group11.Group11@432699301;class negotiator.group1.Group1@530966957;0.90247;0.45249;0.90247
96;0.396;48;Yes;No;3;0.71931;0.85538;0.00000;0.29854;2.43008;class negotiator.group3.Group3@150862304;class negotiator.group1.Group1@2039294397;class negotiator.group11.Group11@867176054;0.85538;0.71931;0.85538
97;0.127;19;Yes;No;3;0.66513;0.86869;0.03468;0.17614;2.40251;class negotiator.group1.Group1@65560876;class negotiator.group3.Group3@1681766984;class negotiator.group12.Group12@1961736115;0.86869;0.66513;0.86869
98;0.277;39;Yes;No;3;0.70182;0.72082;0.19723;0.20763;2.12445;class negotiator.group1.Group1@1201521894;class negotiator.group12.Group12@129776696;class negotiator.group3.Group3@249178493;0.70182;0.72082;0.70182
99;0.084;23;Yes;No;3;0.79582;0.82564;0.04349;0.04349;2.41727;class negotiator.group12.Group12@395527994;class negotiator.group1.Group1@1040194522;class negotiator.group3.Group3@1488694750;0.79582;0.82564;0.79582
100;0.113;16;Yes;No;3;0.72136;0.85276;0.00424;0.11562;2.42687;class negotiator.group12.Group12@125171317;class negotiator.group3.Group3@181586742;class negotiator.group1.Group1@884137853;0.85276;0.72136;0.85276
101;0.223;30;Yes;No;3;0.78187;0.81342;0.03117;0.05222;2.40871;class negotiator.group3.Group3@836911464;class negotiator.group12.Group12@428662655;class negotiator.group1.Group1@94059523;0.81342;0.78187;0.81342
102;0.145;25;Yes;No;3;0.79862;0.83006;0.03923;0.03923;2.42730;class negotiator.group3.Group3@670057210;class negotiator.group1.Group1@70954605;class negotiator.group12.Group12@2075328178;0.79862;0.83006;0.79862
103;0.321;35;Yes;No;3;0.75928;0.86869;0.04349;0.10215;2.38725;class negotiator.group1.Group1@655736547;class negotiator.group4.Group4@39309161;class negotiator.group5.Group5@1406095496;0.75928;0.86869;0.75928
104;0.296;33;Yes;No;3;0.82635;0.83078;0.00000;0.00000;2.48349;class negotiator.group1.Group1@1879864273;class negotiator.group5.Group5@2003127763;class negotiator.group4.Group4@1674665971;0.82635;0.83078;0.82635
105;0.360;43;Yes;No;3;0.61998;0.72207;0.20002;0.31145;1.96203;class negotiator.group5.Group5@1323042735;class negotiator.group1.Group1@1723499514;class negotiator.group4.Group4@775396223;0.61998;0.72207;0.61998
106;0.283;31;Yes;No;3;0.82635;0.83078;0.00000;0.00000;2.48349;class negotiator.group5.Group5@1102207022;class negotiator.group4.Group4@1827350783;class negotiator.group1.Group1@1839700153;0.82635;0.83078;0.82635
107;0.254;31;Yes;No;3;0.74324;0.85276;0.00000;0.09517;2.44875;class negotiator.group4.Group4@1397685979;class negotiator.group5.Group5@308214691;class negotiator.group1.Group1@1175389669;0.85276;0.74324;0.85276
108;0.392;45;Yes;No;3;0.65535;0.70925;0.22817;0.27065;2.01995;class negotiator.group4.Group4@1991854111;class negotiator.group1.Group1@1151567032;class negotiator.group5.Group5@375480022;0.65535;0.70925;0.65535
109;0.021;47;Yes;No;3;0.36255;1.00000;0.02188;0.52872;2.36255;class negotiator.group1.Group1@1499798772;class negotiator.group4.Group4@340866949;class negotiator.group6.Group6@1623870012;1.00000;0.36255;1.00000
110;0.021;51;No;;0;;;;;;class negotiator.group1.Group1@1644531920;class negotiator.group6.Group6@530175412;class negotiator.group4.Group4@278258144;0.00000;0.00000;0.00000
111;0.034;51;No;;0;;;;;;class negotiator.group6.Group6@1557951519;class negotiator.group1.Group1@1453800532;class negotiator.group4.Group4@256674695;0.00000;0.00000;0.00000
112;0.019;43;Yes;No;3;0.55570;0.89510;0.04657;0.29175;2.34589;class negotiator.group6.Group6@246695128;class negotiator.group4.Group4@1021343470;class negotiator.group1.Group1@124915623;0.89510;0.55570;0.89510
113;0.031;51;No;;0;;;;;;class negotiator.group4.Group4@1033013196;class negotiator.group6.Group6@1791447463;class negotiator.group1.Group1@96926824;0.00000;0.00000;0.00000
114;0.026;51;No;;0;;;;;;class negotiator.group4.Group4@1042785991;class negotiator.group1.Group1@2002957790;class negotiator.group6.Group6@1674733287;0.00000;0.00000;0.00000
115;0.023;46;Yes;No;3;0.38515;0.95956;0.05382;0.48381;2.30428;class negotiator.group1.Group1@93266413;class negotiator.group4.Group4@2129808166;class negotiator.group7.Group7@1848972597;0.95956;0.38515;0.95956
116;0.055;51;No;;0;;;;;;class negotiator.group1.Group1@744440568;class negotiator.group7.Group7@183287362;class negotiator.group4.Group4@158031705;0.00000;0.00000;0.00000
117;0.130;51;No;;0;;;;;;class negotiator.group7.Group7@406033584;class negotiator.group1.Group1@1493102015;class negotiator.group4.Group4@1082496258;0.00000;0.00000;0.00000
118;0.052;47;Yes;No;3;0.38515;0.95956;0.05382;0.48381;2.30428;class negotiator.group7.Group7@289027871;class negotiator.group4.Group4@1402165967;class negotiator.group1.Group1@2078496681;0.95956;0.38515;0.95956
119;0.078;51;No;;0;;;;;;class negotiator.group4.Group4@1865863610;class negotiator.group7.Group7@576733920;class negotiator.group1.Group1@181780397;0.00000;0.00000;0.00000
120;0.052;51;No;;0;;;;;;class negotiator.group4.Group4@1378234691;class negotiator.group1.Group1@1166613521;class negotiator.group7.Group7@495599245;0.00000;0.00000;0.00000
121;0.031;38;Yes;No;3;0.76106;0.76385;0.10413;0.11258;2.28875;class negotiator.group1.Group1@514570314;class negotiator.group4.Group4@20800726;class negotiator.group8.Group8@587028430;0.76385;0.76106;0.76385
122;0.024;35;Yes;No;3;0.57759;0.84405;0.09715;0.25442;2.26568;class negotiator.group1.Group1@196180493;class negotiator.group8.Group8@2018749789;class negotiator.group4.Group4@1667269897;0.84405;0.57759;0.84405
123;0.020;39;Yes;No;3;0.78187;0.81342;0.03117;0.05222;2.40871;class negotiator.group8.Group8@1728368269;class negotiator.group1.Group1@999256180;class negotiator.group4.Group4@1401302123;0.81342;0.78187;0.81342
124;0.018;34;Yes;No;3;0.78701;0.86941;0.00594;0.06773;2.44344;class negotiator.group8.Group8@851659109;class negotiator.group4.Group4@635218598;class negotiator.group1.Group1@1013673503;0.78701;0.86941;0.78701
125;0.023;34;Yes;No;3;0.58344;0.88520;0.04714;0.26096;2.35383;class negotiator.group4.Group4@1247837461;class negotiator.group8.Group8@1332880344;class negotiator.group1.Group1@2036764005;0.88520;0.58344;0.88520
126;0.140;43;Yes;No;3;0.61658;0.74432;0.17727;0.30901;1.97748;class negotiator.group4.Group4@2029956589;class negotiator.group1.Group1@1972249739;class negotiator.group8.Group8@2055028897;0.61658;0.74432;0.61658
127;0.263;45;Yes;No;3;0.42529;0.92853;0.07623;0.43046;2.28236;class negotiator.group1.Group1@357045159;class negotiator.group4.Group4@1601485487;class negotiator.group10.Group10@1490845767;0.92853;0.42529;0.92853
128;0.119;48;Yes;No;3;0.74324;0.85276;0.00000;0.09517;2.44875;class negotiator.group1.Group1@1732637840;class negotiator.group10.Group10@104658004;class negotiator.group4.Group4@1095058328;0.85276;0.74324;0.85276
129;0.152;51;No;;0;;;;;;class negotiator.group10.Group10@1363279594;class negotiator.group1.Group1@1685501000;class negotiator.group4.Group4@1184679946;0.00000;0.00000;0.00000
130;0.116;36;Yes;No;3;0.82635;0.83078;0.00000;0.00000;2.48349;class negotiator.group10.Group10@455352418;class negotiator.group4.Group4@1415444560;class negotiator.group1.Group1@1322738325;0.82635;0.83078;0.82635
131;0.091;40;Yes;No;3;0.77688;0.80304;0.07312;0.07526;2.35680;class negotiator.group4.Group4@830810963;class negotiator.group10.Group10@601306804;class negotiator.group1.Group1@511536066;0.77688;0.80304;0.77688
132;0.099;35;Yes;No;3;0.78629;0.81622;0.02679;0.04674;2.41874;class negotiator.group4.Group4@1651553138;class negotiator.group1.Group1@2136894710;class negotiator.group10.Group10@581438257;0.81622;0.78629;0.81622
133;0.399;44;Yes;No;3;0.54567;0.89549;0.05382;0.21873;2.33664;class negotiator.group1.Group1@1252300218;class negotiator.group4.Group4@1217976755;class negotiator.group11.Group11@203008985;0.89549;0.54567;0.89549
134;0.010;7;Yes;No;3;0.38444;1.00000;0.00000;1.12243;2.38444;class negotiator.group1.Group1@141942669;class negotiator.group11.Group11@2002385491;class negotiator.group4.Group4@1876518583;1.00000;0.38444;1.00000
135;0.205;33;Yes;No;3;0.78629;0.81622;0.02679;0.47858;2.41874;class negotiator.group11.Group11@2003519325;class negotiator.group1.Group1@1284164953;class negotiator.group4.Group4@1350083570;0.81622;0.78629;0.81622
136;0.227;31;Yes;No;3;0.75048;0.91246;0.00000;0.63508;2.41342;class negotiator.group11.Group11@161348883;class negotiator.group4.Group4@648008445;class negotiator.group1.Group1@1630729477;0.75048;0.91246;0.75048
137;0.013;8;Yes;No;3;0.51707;0.93443;0.00424;0.97400;2.38594;class negotiator.group4.Group4@1403481792;class negotiator.group11.Group11@1427860249;class negotiator.group1.Group1@60415267;0.93443;0.51707;0.93443
138;0.451;48;Yes;No;3;0.67866;0.82079;0.06361;0.29903;2.32024;class negotiator.group4.Group4@595773593;class negotiator.group1.Group1@35270219;class negotiator.group11.Group11@920833123;0.82079;0.67866;0.82079
139;0.186;33;Yes;No;3;0.75048;0.91246;0.00000;0.13486;2.41342;class negotiator.group1.Group1@1848587941;class negotiator.group4.Group4@1091511771;class negotiator.group12.Group12@1123500416;0.75048;0.91246;0.75048
