sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
22;0,035;51;No;;0;;;;;;class negotiator.group6.Group6@999240722;class negotiator.group2.Group2@916695114;class negotiator.group1.Group1@847097420;0,00000;0,00000;0,00000
23;0,036;51;No;;0;;;;;;class negotiator.group2.Group2@1497241977;class negotiator.group6.Group6@2080015540;class negotiator.group1.Group1@2082374914;0,00000;0,00000;0,00000
24;0,037;51;No;;0;;;;;;class negotiator.group2.Group2@934184439;class negotiator.group1.Group1@584923056;class negotiator.group6.Group6@1769149873;0,00000;0,00000;0,00000
25;0,049;51;No;;0;;;;;;class negotiator.group1.Group1@43339149;class negotiator.group2.Group2@404120910;class negotiator.group7.Group7@1716842556;0,00000;0,00000;0,00000
26;0,064;51;No;;0;;;;;;class negotiator.group1.Group1@1720546440;class negotiator.group7.Group7@1356710225;class negotiator.group2.Group2@247387729;0,00000;0,00000;0,00000
27;0,058;51;No;;0;;;;;;class negotiator.group7.Group7@317220711;class negotiator.group1.Group1@1474077923;class negotiator.group2.Group2@1456300069;0,00000;0,00000;0,00000
28;0,060;51;No;;0;;;;;;class negotiator.group7.Group7@1164134824;class negotiator.group2.Group2@2037962798;class negotiator.group1.Group1@1824059983;0,00000;0,00000;0,00000
29;0,061;51;No;;0;;;;;;class negotiator.group2.Group2@36503684;class negotiator.group7.Group7@1484577593;class negotiator.group1.Group1@1830594705;0,00000;0,00000;0,00000
30;0,045;51;No;;0;;;;;;class negotiator.group2.Group2@1954480013;class negotiator.group1.Group1@1035713979;class negotiator.group7.Group7@1889886118;0,00000;0,00000;0,00000
31;0,033;48;Yes;No;3;0,58562;1,00000;0,00000;0,19642;2,24396;class negotiator.group1.Group1@2032846096;class negotiator.group2.Group2@1726995349;class negotiator.group8.Group8@221857791;0,65833;1,00000;0,58562
32;0,035;51;No;;0;;;;;;class negotiator.group1.Group1@732282145;class negotiator.group8.Group8@237230058;class negotiator.group2.Group2@1395935974;0,00000;0,00000;0,00000
33;0,036;51;No;;0;;;;;;class negotiator.group8.Group8@237071543;class negotiator.group1.Group1@879258016;class negotiator.group2.Group2@854499905;0,00000;0,00000;0,00000
34;0,037;51;No;;0;;;;;;class negotiator.group8.Group8@1356755846;class negotiator.group2.Group2@1014139876;class negotiator.group1.Group1@71189693;0,00000;0,00000;0,00000
35;0,038;51;No;;0;;;;;;class negotiator.group2.Group2@336778872;class negotiator.group8.Group8@1623091859;class negotiator.group1.Group1@1967590019;0,00000;0,00000;0,00000
36;0,037;51;No;;0;;;;;;class negotiator.group2.Group2@1687089115;class negotiator.group1.Group1@1680164464;class negotiator.group8.Group8@1261672045;0,00000;0,00000;0,00000
37;0,372;51;No;;0;;;;;;class negotiator.group1.Group1@346529355;class negotiator.group2.Group2@143218821;class negotiator.group10.Group10@1897039907;0,00000;0,00000;0,00000
38;0,090;51;No;;0;;;;;;class negotiator.group1.Group1@312611061;class negotiator.group10.Group10@1309101665;class negotiator.group2.Group2@1101720140;0,00000;0,00000;0,00000
39;0,203;51;No;;0;;;;;;class negotiator.group10.Group10@791088850;class negotiator.group1.Group1@759043373;class negotiator.group2.Group2@1189106831;0,00000;0,00000;0,00000
40;0,192;51;No;;0;;;;;;class negotiator.group10.Group10@371373024;class negotiator.group2.Group2@1078936186;class negotiator.group1.Group1@328562834;0,00000;0,00000;0,00000
41;0,089;51;No;;0;;;;;;class negotiator.group2.Group2@967248750;class negotiator.group10.Group10@98533460;class negotiator.group1.Group1@341970383;0,00000;0,00000;0,00000
42;0,352;51;No;;0;;;;;;class negotiator.group2.Group2@1697137898;class negotiator.group1.Group1@918852232;class negotiator.group10.Group10@594557647;0,00000;0,00000;0,00000
43;0,431;50;Yes;No;3;0,58562;1,00000;0,00000;0,32281;2,24396;class negotiator.group1.Group1@1438326997;class negotiator.group2.Group2@1885907947;class negotiator.group11.Group11@1743719156;0,65833;1,00000;0,58562
44;0,410;51;No;;0;;;;;;class negotiator.group1.Group1@2126007930;class negotiator.group11.Group11@1982360724;class negotiator.group2.Group2@1475388710;0,00000;0,00000;0,00000
45;0,438;51;No;;0;;;;;;class negotiator.group11.Group11@1900231694;class negotiator.group1.Group1@1964766521;class negotiator.group2.Group2@2122362175;0,00000;0,00000;0,00000
46;0,389;51;No;;0;;;;;;class negotiator.group11.Group11@837698555;class negotiator.group2.Group2@296824153;class negotiator.group1.Group1@119027490;0,00000;0,00000;0,00000
47;0,423;51;No;;0;;;;;;class negotiator.group2.Group2@50260991;class negotiator.group11.Group11@775402466;class negotiator.group1.Group1@1258476066;0,00000;0,00000;0,00000
48;0,413;51;No;;0;;;;;;class negotiator.group2.Group2@495308242;class negotiator.group1.Group1@999007522;class negotiator.group11.Group11@1292270008;0,00000;0,00000;0,00000
49;0,264;51;No;;0;;;;;;class negotiator.group1.Group1@1679902345;class negotiator.group2.Group2@1151205306;class negotiator.group12.Group12@1627402119;0,00000;0,00000;0,00000
50;0,221;51;No;;0;;;;;;class negotiator.group1.Group1@211184113;class negotiator.group12.Group12@1728402347;class negotiator.group2.Group2@246953060;0,00000;0,00000;0,00000
51;0,243;51;No;;0;;;;;;class negotiator.group12.Group12@336435487;class negotiator.group1.Group1@146787458;class negotiator.group2.Group2@1745579850;0,00000;0,00000;0,00000
52;0,206;51;No;;0;;;;;;class negotiator.group12.Group12@441979204;class negotiator.group2.Group2@198546655;class negotiator.group1.Group1@1931526794;0,00000;0,00000;0,00000
53;0,227;51;No;;0;;;;;;class negotiator.group2.Group2@397595823;class negotiator.group12.Group12@1571371344;class negotiator.group1.Group1@284287802;0,00000;0,00000;0,00000
54;0,182;51;No;;0;;;;;;class negotiator.group2.Group2@1914540577;class negotiator.group1.Group1@1935994638;class negotiator.group12.Group12@1737145169;0,00000;0,00000;0,00000
55;0,062;38;Yes;No;3;0,72500;0,76571;0,07893;0,17728;2,24451;class negotiator.group1.Group1@1584870844;class negotiator.group3.Group3@1684601367;class negotiator.group4.Group4@670773121;0,72500;0,76571;0,75380
56;0,050;41;Yes;No;3;0,64792;0,78815;0,10374;0,16244;2,17857;class negotiator.group1.Group1@1986803889;class negotiator.group4.Group4@989735220;class negotiator.group3.Group3@71512878;0,74250;0,78815;0,64792
57;0,050;36;Yes;No;3;0,70799;0,76622;0,06445;0,22831;2,22588;class negotiator.group4.Group4@1408159588;class negotiator.group1.Group1@1668405576;class negotiator.group3.Group3@1198536953;0,75167;0,70799;0,76622
58;0,075;36;Yes;No;3;0,58765;0,75753;0,07479;0,34455;2,10018;class negotiator.group4.Group4@1692826745;class negotiator.group3.Group3@1475747759;class negotiator.group1.Group1@1603946310;0,75500;0,58765;0,75753
59;0,053;45;Yes;No;3;0,54003;0,77419;0,15413;0,41826;1,95506;class negotiator.group3.Group3@1716503011;class negotiator.group4.Group4@2118275726;class negotiator.group1.Group1@876226916;0,64083;0,54003;0,77419
60;0,057;34;Yes;No;3;0,66167;0,86190;0,05224;0,24229;2,30150;class negotiator.group3.Group3@444732329;class negotiator.group1.Group1@1373161943;class negotiator.group4.Group4@1873505339;0,66167;0,77794;0,86190
61;0,268;31;Yes;No;3;0,75333;0,82603;0,00000;0,18646;2,35954;class negotiator.group1.Group1@1600852364;class negotiator.group3.Group3@1850552132;class negotiator.group5.Group5@224023023;0,75333;0,78018;0,82603
62;0,243;28;Yes;No;3;0,64549;0,77083;0,03663;0,28636;2,17484;class negotiator.group1.Group1@113472851;class negotiator.group5.Group5@172728221;class negotiator.group3.Group3@1792803250;0,77083;0,64549;0,75851
63;0,270;28;Yes;No;3;0,72926;0,91209;0,00000;0,02371;2,41385;class negotiator.group5.Group5@1860485220;class negotiator.group1.Group1@1813192220;class negotiator.group3.Group3@1528690610;0,77250;0,91209;0,72926
64;0,282;28;Yes;No;3;0,67750;0,86288;0,00000;0,20312;2,37616;class negotiator.group5.Group5@208729562;class negotiator.group3.Group3@1276952983;class negotiator.group1.Group1@1944700810;0,67750;0,83578;0,86288
65;0,208;26;Yes;No;3;0,69000;0,85225;0,00000;0,18084;2,39353;class negotiator.group3.Group3@294007234;class negotiator.group5.Group5@19710091;class negotiator.group1.Group1@555017799;0,69000;0,85225;0,85128
66;0,296;30;Yes;No;3;0,72167;0,89253;0,00000;0,07479;2,34868;class negotiator.group3.Group3@1662668872;class negotiator.group1.Group1@1418516940;class negotiator.group5.Group5@1798245233;0,72167;0,89253;0,73449
67;0,059;51;No;;0;;;;;;class negotiator.group1.Group1@2093823522;class negotiator.group3.Group3@77410865;class negotiator.group6.Group6@1816801620;0,00000;0,00000;0,00000
68;0,047;31;Yes;No;3;0,71766;0,92857;0,00000;0,00000;2,43122;class negotiator.group1.Group1@2062334294;class negotiator.group6.Group6@1266416678;class negotiator.group3.Group3@954681729;0,78500;0,92857;0,71766
69;0,049;51;No;;0;;;;;;class negotiator.group6.Group6@1485492566;class negotiator.group1.Group1@28676740;class negotiator.group3.Group3@933632252;0,00000;0,00000;0,00000
70;0,083;51;No;;0;;;;;;class negotiator.group6.Group6@2041734382;class negotiator.group3.Group3@788562861;class negotiator.group1.Group1@1254419190;0,00000;0,00000;0,00000
71;0,043;42;Yes;No;3;0,71766;0,92857;0,00000;0,00000;2,43122;class negotiator.group3.Group3@544464404;class negotiator.group6.Group6@385418161;class negotiator.group1.Group1@912352575;0,78500;0,92857;0,71766
72;0,049;49;Yes;No;3;0,52083;0,92715;0,06972;0,45136;2,07647;class negotiator.group3.Group3@876488445;class negotiator.group1.Group1@1550960342;class negotiator.group6.Group6@833960708;0,52083;0,62848;0,92715
73;0,056;51;No;;0;;;;;;class negotiator.group1.Group1@1899339034;class negotiator.group3.Group3@1994215430;class negotiator.group7.Group7@1001453281;0,00000;0,00000;0,00000
74;0,071;41;Yes;No;3;0,62363;0,95971;0,00000;0,12474;2,29251;class negotiator.group1.Group1@1595952228;class negotiator.group7.Group7@1098344966;class negotiator.group3.Group3@114413950;0,70917;0,95971;0,62363
75;0,061;51;No;;0;;;;;;class negotiator.group7.Group7@788842480;class negotiator.group1.Group1@1659008429;class negotiator.group3.Group3@26993555;0,00000;0,00000;0,00000
76;0,091;51;No;;0;;;;;;class negotiator.group7.Group7@561629368;class negotiator.group3.Group3@1114159411;class negotiator.group1.Group1@1767302484;0,00000;0,00000;0,00000
77;0,076;49;Yes;No;3;0,65164;0,95238;0,00000;0,09453;2,32568;class negotiator.group3.Group3@1206526931;class negotiator.group7.Group7@1557534343;class negotiator.group1.Group1@1801529518;0,72167;0,95238;0,65164
78;0,056;51;No;;0;;;;;;class negotiator.group3.Group3@934669973;class negotiator.group1.Group1@155358406;class negotiator.group7.Group7@1916098537;0,00000;0,00000;0,00000
79;0,043;24;Yes;No;3;0,64017;0,83083;0,00000;0,29224;2,20009;class negotiator.group1.Group1@649191488;class negotiator.group3.Group3@1744412056;class negotiator.group8.Group8@886676348;0,83083;0,64017;0,72909
80;0,044;35;Yes;No;3;0,52132;0,86838;0,03450;0,43528;2,14470;class negotiator.group1.Group1@980354303;class negotiator.group8.Group8@1320230737;class negotiator.group3.Group3@1316955955;0,75500;0,52132;0,86838
81;0,035;25;Yes;No;3;0,67750;0,78751;0,06696;0,18537;2,23663;class negotiator.group8.Group8@2112269703;class negotiator.group1.Group1@864729764;class negotiator.group3.Group3@1491304299;0,67750;0,78751;0,77161
82;0,052;24;Yes;No;3;0,59339;0,89363;0,03027;0,38989;2,17869;class negotiator.group8.Group8@1069709156;class negotiator.group3.Group3@2016175855;class negotiator.group1.Group1@723128972;0,69167;0,59339;0,89363
83;0,044;24;Yes;No;3;0,69000;0,85225;0,00000;0,18084;2,39353;class negotiator.group3.Group3@685881427;class negotiator.group8.Group8@2064410140;class negotiator.group1.Group1@1795422048;0,69000;0,85225;0,85128
84;0,044;23;Yes;No;3;0,70401;0,84001;0,00000;0,10301;2,37986;class negotiator.group3.Group3@1365636739;class negotiator.group1.Group1@2098936884;class negotiator.group8.Group8@118340119;0,83583;0,84001;0,70401
85;0,263;36;Yes;No;3;0,74053;0,80583;0,00000;0,19256;2,29990;class negotiator.group1.Group1@1077734172;class negotiator.group3.Group3@1601150006;class negotiator.group10.Group10@410570285;0,80583;0,74053;0,75354
86;0,081;37;Yes;No;3;0,75837;0,80821;0,00000;0,19343;2,36742;class negotiator.group1.Group1@1045603753;class negotiator.group10.Group10@603593270;class negotiator.group3.Group3@2026824109;0,80083;0,75837;0,80821
87;0,199;51;No;;0;;;;;;class negotiator.group10.Group10@584784163;class negotiator.group1.Group1@1582258869;class negotiator.group3.Group3@734810482;0,00000;0,00000;0,00000
88;0,153;34;Yes;No;3;0,72500;0,84506;0,00000;0,18156;2,38404;class negotiator.group10.Group10@1088116803;class negotiator.group3.Group3@8370169;class negotiator.group1.Group1@1090993328;0,72500;0,81397;0,84506
89;0,085;37;Yes;No;3;0,70799;0,76622;0,06445;0,22831;2,22588;class negotiator.group3.Group3@1078303382;class negotiator.group10.Group10@430444241;class negotiator.group1.Group1@1751435391;0,75167;0,70799;0,76622
90;0,306;41;Yes;No;3;0,67750;0,86288;0,00000;0,20312;2,37616;class negotiator.group3.Group3@256797756;class negotiator.group1.Group1@1705238269;class negotiator.group10.Group10@1770317868;0,67750;0,83578;0,86288
91;0,132;21;Yes;No;3;0,61603;0,78333;0,11828;0,52632;2,03688;class negotiator.group1.Group1@1432469820;class negotiator.group3.Group3@81098223;class negotiator.group11.Group11@1513201763;0,78333;0,63752;0,61603
92;0,125;21;Yes;No;3;0,70401;0,84001;0,00000;0,26668;2,37986;class negotiator.group1.Group1@1667975914;class negotiator.group11.Group11@419658660;class negotiator.group3.Group3@866801872;0,83583;0,84001;0,70401
93;0,039;12;Yes;No;3;0,69000;0,85225;0,00000;0,68500;2,39353;class negotiator.group11.Group11@1957485103;class negotiator.group1.Group1@2654081;class negotiator.group3.Group3@1657466427;0,69000;0,85225;0,85128
94;0,084;16;Yes;No;3;0,67750;0,86288;0,00000;0,68201;2,37616;class negotiator.group11.Group11@2027853352;class negotiator.group3.Group3@1565809174;class negotiator.group1.Group1@1290177080;0,67750;0,83578;0,86288
95;0,048;13;Yes;No;3;0,59214;0,86191;0,00000;0,50607;2,22822;class negotiator.group3.Group3@476842644;class negotiator.group11.Group11@2032830751;class negotiator.group1.Group1@1469091934;0,77417;0,59214;0,86191
96;0,058;14;Yes;No;3;0,72926;0,91209;0,00000;0,62017;2,41385;class negotiator.group3.Group3@1408645179;class negotiator.group1.Group1@1239798925;class negotiator.group11.Group11@266705634;0,77250;0,91209;0,72926
97;0,106;23;Yes;No;3;0,58681;0,83417;0,00000;0,36387;2,25348;class negotiator.group1.Group1@723219349;class negotiator.group3.Group3@390156623;class negotiator.group12.Group12@1094788470;0,83417;0,58681;0,83249
98;0,219;48;Yes;No;3;0,70917;0,87605;0,00000;0,09652;2,33131;class negotiator.group1.Group1@1530287184;class negotiator.group12.Group12@1272545016;class negotiator.group3.Group3@874443439;0,70917;0,87605;0,74609
99;0,171;36;Yes;No;3;0,67592;0,78082;0,09453;0,15643;2,21174;class negotiator.group12.Group12@1361706783;class negotiator.group1.Group1@472675802;class negotiator.group3.Group3@720193961;0,75500;0,78082;0,67592
100;0,156;26;Yes;No;3;0,57713;0,81333;0,03941;0,36217;2,19094;class negotiator.group12.Group12@151183884;class negotiator.group3.Group3@474383987;class negotiator.group1.Group1@1512371845;0,81333;0,57713;0,80048
101;0,095;17;Yes;No;3;0,69000;0,85225;0,00000;0,18084;2,39353;class negotiator.group3.Group3@46427089;class negotiator.group12.Group12@763520962;class negotiator.group1.Group1@1282017509;0,69000;0,85225;0,85128
102;0,120;20;Yes;No;3;0,69000;0,85225;0,00000;0,18084;2,39353;class negotiator.group3.Group3@1164843412;class negotiator.group1.Group1@1062299432;class negotiator.group12.Group12@2034996113;0,69000;0,85225;0,85128
103;0,283;32;Yes;No;3;0,69241;0,85649;0,00000;0,09921;2,39723;class negotiator.group1.Group1@1484247309;class negotiator.group4.Group4@574478811;class negotiator.group5.Group5@178899565;0,84833;0,85649;0,69241
104;0,281;40;Yes;No;3;0,69241;0,85649;0,00000;0,09921;2,39723;class negotiator.group1.Group1@288283829;class negotiator.group5.Group5@463206371;class negotiator.group4.Group4@481257022;0,84833;0,85649;0,69241
105;0,289;32;Yes;No;3;0,61417;0,87971;0,00000;0,26841;2,29362;class negotiator.group5.Group5@1806368541;class negotiator.group1.Group1@659750948;class negotiator.group4.Group4@976113575;0,61417;0,79974;0,87971
106;0,279;32;Yes;No;3;0,69000;0,85225;0,00000;0,18084;2,39353;class negotiator.group5.Group5@86690856;class negotiator.group4.Group4@1019304126;class negotiator.group1.Group1@967393563;0,69000;0,85225;0,85128
107;0,294;42;Yes;No;3;0,59988;0,69134;0,18577;0,35988;1,93206;class negotiator.group4.Group4@1060301616;class negotiator.group5.Group5@669957306;class negotiator.group1.Group1@715680721;0,64083;0,59988;0,69134
108;0,350;41;Yes;No;3;0,61250;0,78745;0,12965;0,22789;2,07003;class negotiator.group4.Group4@840783930;class negotiator.group1.Group1@613114250;class negotiator.group5.Group5@984661444;0,61250;0,78745;0,67007
109;0,016;51;No;;0;;;;;;class negotiator.group1.Group1@1369402419;class negotiator.group4.Group4@964211234;class negotiator.group6.Group6@586609576;0,00000;0,00000;0,00000
110;0,012;39;Yes;No;3;0,71766;0,92857;0,00000;0,00000;2,43122;class negotiator.group1.Group1@689541916;class negotiator.group6.Group6@1309223000;class negotiator.group4.Group4@993513838;0,78500;0,92857;0,71766
111;0,020;51;No;;0;;;;;;class negotiator.group6.Group6@1569302082;class negotiator.group1.Group1@2013423367;class negotiator.group4.Group4@1706703390;0,00000;0,00000;0,00000
112;0,015;51;No;;0;;;;;;class negotiator.group6.Group6@1571295237;class negotiator.group4.Group4@1152641100;class negotiator.group1.Group1@2136471760;0,00000;0,00000;0,00000
113;0,013;42;Yes;No;3;0,71766;0,92857;0,00000;0,00000;2,43122;class negotiator.group4.Group4@386237030;class negotiator.group6.Group6@1790181976;class negotiator.group1.Group1@1342576162;0,78500;0,92857;0,71766
114;0,017;51;No;;0;;;;;;class negotiator.group4.Group4@1806547416;class negotiator.group1.Group1@1518619426;class negotiator.group6.Group6@593548187;0,00000;0,00000;0,00000
115;0,021;51;No;;0;;;;;;class negotiator.group1.Group1@800996472;class negotiator.group4.Group4@1920205508;class negotiator.group7.Group7@509725840;0,00000;0,00000;0,00000
116;0,035;44;Yes;No;3;0,61203;0,97619;0,00000;0,13205;2,30988;class negotiator.group1.Group1@1396262592;class negotiator.group7.Group7@1431572975;class negotiator.group4.Group4@40209837;0,72167;0,97619;0,61203
117;0,044;51;No;;0;;;;;;class negotiator.group7.Group7@1761158320;class negotiator.group1.Group1@1020777639;class negotiator.group4.Group4@2110406437;0,00000;0,00000;0,00000
118;0,038;49;Yes;No;3;0,19881;0,95250;0,00000;0,74875;1,86396;class negotiator.group7.Group7@125400773;class negotiator.group4.Group4@929334104;class negotiator.group1.Group1@669721297;0,95250;0,19881;0,71265
119;0,046;50;Yes;No;3;0,61203;0,97619;0,00000;0,13205;2,30988;class negotiator.group4.Group4@1962085458;class negotiator.group7.Group7@11409274;class negotiator.group1.Group1@629623535;0,72167;0,97619;0,61203
120;0,025;51;No;;0;;;;;;class negotiator.group4.Group4@864624901;class negotiator.group1.Group1@1876355505;class negotiator.group7.Group7@109616340;0,00000;0,00000;0,00000
121;0,013;47;Yes;No;3;0,45043;0,89211;0,06983;0,52198;2,01170;class negotiator.group1.Group1@718268460;class negotiator.group4.Group4@932427433;class negotiator.group8.Group8@1119694272;0,66917;0,45043;0,89211
122;0,014;37;Yes;No;3;0,56161;0,79076;0,10438;0,38280;2,05654;class negotiator.group1.Group1@1302450493;class negotiator.group8.Group8@984621980;class negotiator.group4.Group4@32634078;0,70417;0,56161;0,79076
123;0,012;38;Yes;No;3;0,53333;0,76036;0,15616;0,33212;2,00978;class negotiator.group8.Group8@543648368;class negotiator.group1.Group1@1702686638;class negotiator.group4.Group4@1834728591;0,53333;0,71609;0,76036
124;0,012;39;Yes;No;3;0,66167;0,83778;0,02371;0,16499;2,27850;class negotiator.group8.Group8@1453581008;class negotiator.group4.Group4@562033184;class negotiator.group1.Group1@1458643982;0,66167;0,83778;0,77905
125;0,013;40;Yes;No;3;0,47275;0,75348;0,17911;0,47166;1,89540;class negotiator.group4.Group4@1241763523;class negotiator.group8.Group8@1073449515;class negotiator.group1.Group1@455880158;0,66917;0,47275;0,75348
126;0,014;37;Yes;No;3;0,49286;0,79324;0,15237;0,26636;2,02526;class negotiator.group4.Group4@957378931;class negotiator.group1.Group1@1720209993;class negotiator.group8.Group8@2144496437;0,73917;0,79324;0,49286
127;0,322;49;Yes;No;3;0,67583;0,71532;0,13884;0,23963;2,10296;class negotiator.group1.Group1@428771264;class negotiator.group4.Group4@1550998363;class negotiator.group10.Group10@1472979655;0,67583;0,71532;0,71181
128;0,079;49;Yes;No;3;0,70259;0,80600;0,08720;0,13231;2,24608;class negotiator.group1.Group1@289009397;class negotiator.group10.Group10@1920409512;class negotiator.group4.Group4@1790937421;0,73750;0,80600;0,70259
129;0,147;43;Yes;No;3;0,66324;0,93590;0,00000;0,09362;2,30831;class negotiator.group10.Group10@618650499;class negotiator.group1.Group1@1690601566;class negotiator.group4.Group4@584386305;0,70917;0,93590;0,66324
130;0,157;47;Yes;No;3;0,45213;0,85167;0,00000;0,48340;2,06877;class negotiator.group10.Group10@432512524;class negotiator.group4.Group4@5845773;class negotiator.group1.Group1@1613142696;0,85167;0,45213;0,76498
131;0,057;41;Yes;No;3;0,67417;0,85426;0,00000;0,14242;2,29587;class negotiator.group4.Group4@96332308;class negotiator.group10.Group10@2001914365;class negotiator.group1.Group1@1548435006;0,67417;0,85426;0,76744
132;0,319;50;Yes;No;3;0,53333;0,74144;0,16956;0,35427;1,95513;class negotiator.group4.Group4@973039252;class negotiator.group1.Group1@782736459;class negotiator.group10.Group10@2114328538;0,53333;0,68036;0,74144
133;0,305;39;Yes;No;3;0,62489;0,86583;0,00000;0,60629;2,21253;class negotiator.group1.Group1@2026996457;class negotiator.group4.Group4@48876791;class negotiator.group11.Group11@1133473183;0,86583;0,72181;0,62489
134;0,321;41;Yes;No;3;0,66422;0,88716;0,00000;0,45435;2,26221;class negotiator.group1.Group1@157125094;class negotiator.group11.Group11@1544052695;class negotiator.group4.Group4@701254517;0,71083;0,66422;0,88716
135;0,218;30;Yes;No;3;0,72500;0,84506;0,00000;0,63606;2,38404;class negotiator.group11.Group11@2105316748;class negotiator.group1.Group1@2118015664;class negotiator.group4.Group4@800332176;0,72500;0,81397;0,84506
136;0,344;41;Yes;No;3;0,70992;0,79750;0,03941;0,50660;2,25474;class negotiator.group11.Group11@646173291;class negotiator.group4.Group4@409698958;class negotiator.group1.Group1@977814824;0,79750;0,74732;0,70992
137;0,332;42;Yes;No;3;0,72926;0,91209;0,00000;0,20346;2,41385;class negotiator.group4.Group4@132592131;class negotiator.group11.Group11@1535403778;class negotiator.group1.Group1@1367794494;0,77250;0,91209;0,72926
138;0,203;31;Yes;No;3;0,70401;0,84001;0,00000;0,61244;2,37986;class negotiator.group4.Group4@34300008;class negotiator.group1.Group1@954617060;class negotiator.group11.Group11@398600683;0,83583;0,84001;0,70401
139;0,190;45;Yes;No;3;0,60637;0,88618;0,03393;0,37458;2,18755;class negotiator.group1.Group1@1370529249;class negotiator.group4.Group4@575490221;class negotiator.group12.Group12@2145281906;0,69500;0,60637;0,88618
140;0,161;41;Yes;No;3;0,71128;0,73417;0,08191;0,22333;2,17220;class negotiator.group1.Group1@89531314;class negotiator.group12.Group12@1514241498;class negotiator.group4.Group4@28156289;0,73417;0,71128;0,72675
