sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
23;0.177;51;No;;0;;;;;;class negotiator.group2.Group2@1259693916;class negotiator.group6.Group6@1413164220;class negotiator.group1.Group1@1241718127;0.00000;0.00000;0.00000
24;0.162;51;No;;0;;;;;;class negotiator.group2.Group2@1193135344;class negotiator.group1.Group1@659713224;class negotiator.group6.Group6@704772690;0.00000;0.00000;0.00000
25;0.164;51;No;;0;;;;;;class negotiator.group1.Group1@2017161752;class negotiator.group2.Group2@1374182307;class negotiator.group7.Group7@1701333370;0.00000;0.00000;0.00000
26;0.069;51;No;;0;;;;;;class negotiator.group1.Group1@1084157167;class negotiator.group7.Group7@1662446934;class negotiator.group2.Group2@1882228692;0.00000;0.00000;0.00000
27;0.179;51;No;;0;;;;;;class negotiator.group7.Group7@1471423281;class negotiator.group1.Group1@1618625724;class negotiator.group2.Group2@877816248;0.00000;0.00000;0.00000
28;0.233;51;No;;0;;;;;;class negotiator.group7.Group7@1076381377;class negotiator.group2.Group2@913524830;class negotiator.group1.Group1@77505928;0.00000;0.00000;0.00000
29;0.068;51;No;;0;;;;;;class negotiator.group2.Group2@589697802;class negotiator.group7.Group7@557471713;class negotiator.group1.Group1@220711456;0.00000;0.00000;0.00000
30;0.068;51;No;;0;;;;;;class negotiator.group2.Group2@2086964457;class negotiator.group1.Group1@1867087404;class negotiator.group7.Group7@482326907;0.00000;0.00000;0.00000
31;0.024;41;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group1.Group1@796530182;class negotiator.group2.Group2@1998705860;class negotiator.group8.Group8@1396538386;0.70063;1.00000;0.65163
32;0.139;51;No;;0;;;;;;class negotiator.group1.Group1@841511791;class negotiator.group8.Group8@1293781258;class negotiator.group2.Group2@887354265;0.00000;0.00000;0.00000
33;0.091;49;Yes;No;3;0.52910;1.00000;0.00000;0.39449;2.12328;class negotiator.group8.Group8@201770235;class negotiator.group1.Group1@2101640479;class negotiator.group2.Group2@1555099236;0.52910;0.59418;1.00000
34;0.259;49;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group8.Group8@2011472208;class negotiator.group2.Group2@1308594763;class negotiator.group1.Group1@328053358;0.70063;1.00000;0.65163
35;0.043;51;No;;0;;;;;;class negotiator.group2.Group2@1217768885;class negotiator.group8.Group8@438922198;class negotiator.group1.Group1@737529618;0.00000;0.00000;0.00000
36;0.027;41;Yes;No;3;0.52270;1.00000;0.00000;0.41159;2.26235;class negotiator.group2.Group2@1427441344;class negotiator.group1.Group1@805892562;class negotiator.group8.Group8@1630424030;1.00000;0.73965;0.52270
37;0.599;51;No;;0;;;;;;class negotiator.group1.Group1@427343076;class negotiator.group2.Group2@1846106232;class negotiator.group10.Group10@2112523996;0.00000;0.00000;0.00000
38;0.230;51;No;;0;;;;;;class negotiator.group1.Group1@21270760;class negotiator.group10.Group10@1634175177;class negotiator.group2.Group2@119898547;0.00000;0.00000;0.00000
39;0.218;51;No;;0;;;;;;class negotiator.group10.Group10@1208392642;class negotiator.group1.Group1@360342475;class negotiator.group2.Group2@1056522446;0.00000;0.00000;0.00000
40;0.185;51;No;;0;;;;;;class negotiator.group10.Group10@738091456;class negotiator.group2.Group2@1843145551;class negotiator.group1.Group1@433584394;0.00000;0.00000;0.00000
41;0.194;51;No;;0;;;;;;class negotiator.group2.Group2@1205914018;class negotiator.group10.Group10@1265239106;class negotiator.group1.Group1@1842588556;0.00000;0.00000;0.00000
42;0.192;51;No;;0;;;;;;class negotiator.group2.Group2@1903544511;class negotiator.group1.Group1@1789303495;class negotiator.group10.Group10@450479060;0.00000;0.00000;0.00000
43;1.667;50;Yes;No;3;0.65163;1.00000;0.00000;0.30226;2.35226;class negotiator.group1.Group1@1722471629;class negotiator.group2.Group2@851016879;class negotiator.group11.Group11@226730735;0.70063;1.00000;0.65163
44;0.218;51;No;;0;;;;;;class negotiator.group1.Group1@632215909;class negotiator.group11.Group11@1552647547;class negotiator.group2.Group2@1284489439;0.00000;0.00000;0.00000
45;0.275;51;No;;0;;;;;;class negotiator.group11.Group11@1254510003;class negotiator.group1.Group1@435212415;class negotiator.group2.Group2@424685159;0.00000;0.00000;0.00000
46;0.207;49;Yes;No;3;0.65163;1.00000;0.00000;0.40701;2.35226;class negotiator.group11.Group11@728472746;class negotiator.group2.Group2@1404630945;class negotiator.group1.Group1@1280620161;0.70063;1.00000;0.65163
47;0.189;51;No;;0;;;;;;class negotiator.group2.Group2@597086849;class negotiator.group11.Group11@931605677;class negotiator.group1.Group1@1586394210;0.00000;0.00000;0.00000
48;0.156;43;Yes;No;3;0.52270;1.00000;0.00000;0.68610;2.26235;class negotiator.group2.Group2@1989839251;class negotiator.group1.Group1@1661820699;class negotiator.group11.Group11@1843520915;1.00000;0.73965;0.52270
49;0.430;51;No;;0;;;;;;class negotiator.group1.Group1@1645575847;class negotiator.group2.Group2@1802047609;class negotiator.group12.Group12@155627002;0.00000;0.00000;0.00000
50;1.429;51;No;;0;;;;;;class negotiator.group1.Group1@1155771650;class negotiator.group12.Group12@222958463;class negotiator.group2.Group2@780349559;0.00000;0.00000;0.00000
51;0.172;51;No;;0;;;;;;class negotiator.group12.Group12@303460640;class negotiator.group1.Group1@1262765533;class negotiator.group2.Group2@373843489;0.00000;0.00000;0.00000
52;0.119;49;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group12.Group12@570420247;class negotiator.group2.Group2@12654201;class negotiator.group1.Group1@1765986577;0.70063;1.00000;0.65163
53;0.190;51;No;;0;;;;;;class negotiator.group2.Group2@1013898102;class negotiator.group12.Group12@1655637944;class negotiator.group1.Group1@1792390986;0.00000;0.00000;0.00000
54;0.133;51;No;;0;;;;;;class negotiator.group2.Group2@367016280;class negotiator.group1.Group1@1604314617;class negotiator.group12.Group12@1167567733;0.00000;0.00000;0.00000
55;0.038;38;Yes;No;3;0.72568;0.84700;0.04633;0.09879;2.31725;class negotiator.group1.Group1@46082922;class negotiator.group3.Group3@377616540;class negotiator.group4.Group4@907110296;0.74456;0.84700;0.72568
56;0.097;38;Yes;No;3;0.68223;0.91159;0.02835;0.14616;2.35086;class negotiator.group1.Group1@377923865;class negotiator.group4.Group4@262072608;class negotiator.group3.Group3@798150412;0.75705;0.91159;0.68223
57;0.103;40;Yes;No;3;0.67217;0.74943;0.14998;0.19790;2.12123;class negotiator.group4.Group4@742840319;class negotiator.group1.Group1@1409294258;class negotiator.group3.Group3@337871289;0.69963;0.74943;0.67217
58;0.203;40;Yes;No;3;0.67787;0.78409;0.05542;0.11931;2.24293;class negotiator.group4.Group4@1252717137;class negotiator.group3.Group3@520881076;class negotiator.group1.Group1@1763350875;0.67787;0.78097;0.78409
59;0.046;32;Yes;No;3;0.76734;0.84619;0.00000;0.06744;2.39464;class negotiator.group3.Group3@1649310678;class negotiator.group4.Group4@1510940893;class negotiator.group1.Group1@2090017702;0.78111;0.84619;0.76734
60;0.036;31;Yes;No;3;0.70922;0.86043;0.00000;0.09038;2.36731;class negotiator.group3.Group3@523345872;class negotiator.group1.Group1@1099310674;class negotiator.group4.Group4@713341778;0.70922;0.79766;0.86043
61;0.113;31;Yes;No;3;0.72668;0.88953;0.00000;0.19555;2.38866;class negotiator.group1.Group1@469537493;class negotiator.group3.Group3@424559028;class negotiator.group5.Group5@1932431919;0.88953;0.77245;0.72668
62;0.147;29;Yes;No;3;0.69120;0.85390;0.02044;0.14350;2.35117;class negotiator.group1.Group1@1259336255;class negotiator.group5.Group5@882551729;class negotiator.group3.Group3@1605508983;0.80607;0.85390;0.69120
63;0.141;24;Yes;No;3;0.70894;0.84780;0.00000;0.16031;2.36992;class negotiator.group5.Group5@1485459780;class negotiator.group1.Group1@1814089312;class negotiator.group3.Group3@226895734;0.84780;0.81317;0.70894
64;0.171;43;Yes;No;3;0.73943;0.84349;0.00000;0.13176;2.33906;class negotiator.group5.Group5@1217048947;class negotiator.group3.Group3@582165964;class negotiator.group1.Group1@506596219;0.75614;0.73943;0.84349
65;0.107;26;Yes;No;3;0.76346;0.83619;0.00000;0.09460;2.41509;class negotiator.group3.Group3@1521922259;class negotiator.group5.Group5@1202361311;class negotiator.group1.Group1@2089567139;0.81545;0.83619;0.76346
66;0.197;32;Yes;No;3;0.70988;0.74808;0.09940;0.16535;2.19531;class negotiator.group3.Group3@1919674010;class negotiator.group1.Group1@498397228;class negotiator.group5.Group5@244562990;0.73736;0.74808;0.70988
67;0.058;51;No;;0;;;;;;class negotiator.group1.Group1@278685444;class negotiator.group3.Group3@1039011003;class negotiator.group6.Group6@132230842;0.00000;0.00000;0.00000
68;0.042;48;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group1.Group1@343937188;class negotiator.group6.Group6@1742205303;class negotiator.group3.Group3@705802978;0.66529;0.95066;0.78637
69;0.022;33;Yes;No;3;0.59194;0.92487;0.00000;0.29348;2.33860;class negotiator.group6.Group6@546262372;class negotiator.group1.Group1@882797793;class negotiator.group3.Group3@1822060364;0.92487;0.82179;0.59194
70;0.033;51;No;;0;;;;;;class negotiator.group6.Group6@1262179999;class negotiator.group3.Group3@285591281;class negotiator.group1.Group1@1455118676;0.00000;0.00000;0.00000
71;0.077;33;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group3.Group3@1768209600;class negotiator.group6.Group6@2029687005;class negotiator.group1.Group1@1207427965;0.66529;0.95066;0.78637
72;0.035;48;Yes;No;3;0.56444;0.86525;0.08269;0.29459;2.07321;class negotiator.group3.Group3@1258971950;class negotiator.group1.Group1@130303027;class negotiator.group6.Group6@722751598;0.56444;0.64352;0.86525
73;0.058;51;No;;0;;;;;;class negotiator.group1.Group1@1392554618;class negotiator.group3.Group3@1267443751;class negotiator.group7.Group7@1858836665;0.00000;0.00000;0.00000
74;0.056;48;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group1.Group1@1742025262;class negotiator.group7.Group7@831573964;class negotiator.group3.Group3@659325769;0.66529;0.95066;0.78637
75;0.070;49;Yes;No;3;0.65744;0.96466;0.00000;0.32504;2.31241;class negotiator.group7.Group7@368101705;class negotiator.group1.Group1@1534774683;class negotiator.group3.Group3@1822660503;0.96466;0.69031;0.65744
76;0.047;51;No;;0;;;;;;class negotiator.group7.Group7@792074113;class negotiator.group3.Group3@1008675247;class negotiator.group1.Group1@822361506;0.00000;0.00000;0.00000
77;0.057;45;Yes;No;3;0.68296;0.97533;0.00000;0.16178;2.37729;class negotiator.group3.Group3@1105926970;class negotiator.group7.Group7@1593738905;class negotiator.group1.Group1@468295352;0.68296;0.97533;0.71900
78;0.422;51;Yes;No;3;0.48737;0.98226;0.00000;0.38593;2.10453;class negotiator.group3.Group3@194005322;class negotiator.group1.Group1@314290633;class negotiator.group7.Group7@945502025;0.48737;0.63491;0.98226
79;0.030;31;Yes;No;3;0.61485;0.93626;0.00000;0.21914;2.32583;class negotiator.group1.Group1@1871737508;class negotiator.group3.Group3@1724099589;class negotiator.group8.Group8@691629293;0.77472;0.93626;0.61485
80;0.026;24;Yes;No;3;0.73943;0.84349;0.00000;0.13176;2.33906;class negotiator.group1.Group1@1211754492;class negotiator.group8.Group8@609270029;class negotiator.group3.Group3@1602787846;0.75614;0.73943;0.84349
81;0.020;19;Yes;No;3;0.75449;0.89387;0.00000;0.07389;2.41478;class negotiator.group8.Group8@1035258654;class negotiator.group1.Group1@976604499;class negotiator.group3.Group3@453809097;0.76642;0.89387;0.75449
82;0.044;21;Yes;No;3;0.74875;0.86920;0.00000;0.00000;2.43981;class negotiator.group8.Group8@5202436;class negotiator.group3.Group3@456701224;class negotiator.group1.Group1@259238985;0.74875;0.86920;0.82186
83;0.021;18;Yes;No;3;0.76464;0.80203;0.00000;0.10983;2.34259;class negotiator.group3.Group3@1889465525;class negotiator.group8.Group8@196802528;class negotiator.group1.Group1@1433764426;0.77592;0.76464;0.80203
84;0.025;19;Yes;No;3;0.68516;0.86306;0.05920;0.07904;2.32354;class negotiator.group3.Group3@1198943561;class negotiator.group1.Group1@1078596174;class negotiator.group8.Group8@471070800;0.68516;0.86306;0.77532
85;0.155;49;Yes;No;3;0.73875;0.74781;0.06800;0.15467;2.22532;class negotiator.group1.Group1@291863431;class negotiator.group3.Group3@19780487;class negotiator.group10.Group10@50297482;0.74781;0.73875;0.73876
86;0.123;43;Yes;No;3;0.74571;0.87691;0.00000;0.08050;2.39635;class negotiator.group1.Group1@931946724;class negotiator.group10.Group10@1481784441;class negotiator.group3.Group3@562050771;0.77372;0.87691;0.74571
87;0.097;15;Yes;No;3;0.74875;0.86920;0.00000;0.00000;2.43981;class negotiator.group10.Group10@75314113;class negotiator.group1.Group1@1292203715;class negotiator.group3.Group3@1838413598;0.74875;0.86920;0.82186
88;0.119;41;Yes;No;3;0.71022;0.75796;0.09804;0.14958;2.19775;class negotiator.group10.Group10@1206610945;class negotiator.group3.Group3@566143313;class negotiator.group1.Group1@1399292287;0.71022;0.75796;0.72957
89;0.109;39;Yes;No;3;0.76346;0.83619;0.00000;0.09460;2.41509;class negotiator.group3.Group3@1210027993;class negotiator.group10.Group10@473912234;class negotiator.group1.Group1@1941722411;0.81545;0.83619;0.76346
90;0.068;23;Yes;No;3;0.69973;0.82784;0.04515;0.06476;2.34046;class negotiator.group3.Group3@1344744179;class negotiator.group1.Group1@920879454;class negotiator.group10.Group10@661102500;0.69973;0.82784;0.81289
91;0.030;13;Yes;No;3;0.55947;0.92592;0.00000;0.62873;2.28878;class negotiator.group1.Group1@1399223859;class negotiator.group3.Group3@981446174;class negotiator.group11.Group11@280764798;0.92592;0.80339;0.55947
92;0.314;48;Yes;No;3;0.63315;0.84658;0.05917;0.32463;2.22908;class negotiator.group1.Group1@1804218072;class negotiator.group11.Group11@750936809;class negotiator.group3.Group3@1560547806;0.63315;0.74935;0.84658
93;0.035;17;Yes;No;3;0.72797;0.91764;0.00000;0.38164;2.37760;class negotiator.group11.Group11@1055490698;class negotiator.group1.Group1@78616417;class negotiator.group3.Group3@1002797111;0.73199;0.91764;0.72797
94;0.034;13;Yes;No;3;0.68206;0.88026;0.00000;0.48267;2.36549;class negotiator.group11.Group11@1186075760;class negotiator.group3.Group3@876422142;class negotiator.group1.Group1@1288814215;0.68206;0.80317;0.88026
95;0.066;29;Yes;No;3;0.58575;0.81282;0.00000;0.45375;2.19031;class negotiator.group3.Group3@1556444138;class negotiator.group11.Group11@176356758;class negotiator.group1.Group1@1476201963;0.79174;0.58575;0.81282
96;0.031;12;Yes;No;3;0.63260;0.89553;0.00000;0.55531;2.34457;class negotiator.group3.Group3@370779157;class negotiator.group1.Group1@1630850847;class negotiator.group11.Group11@2085089506;0.81645;0.89553;0.63260
97;0.093;33;Yes;No;3;0.73392;0.82366;0.00000;0.13964;2.34088;class negotiator.group1.Group1@1131030740;class negotiator.group3.Group3@403183008;class negotiator.group12.Group12@1594060169;0.78331;0.73392;0.82366
98;0.061;21;Yes;No;3;0.68524;0.84155;0.02044;0.17486;2.33853;class negotiator.group1.Group1@469780075;class negotiator.group12.Group12@239006135;class negotiator.group3.Group3@1455640773;0.84155;0.81173;0.68524
99;0.132;21;Yes;No;3;0.69120;0.85390;0.02044;0.14350;2.35117;class negotiator.group12.Group12@317194417;class negotiator.group1.Group1@205864857;class negotiator.group3.Group3@1972356335;0.80607;0.85390;0.69120
100;0.121;49;Yes;No;3;0.60106;0.84286;0.12019;0.22757;2.14425;class negotiator.group12.Group12@956757987;class negotiator.group3.Group3@1798931962;class negotiator.group1.Group1@1319487219;0.70033;0.84286;0.60106
101;0.083;44;Yes;No;3;0.72668;0.88953;0.00000;0.19555;2.38866;class negotiator.group3.Group3@1158077300;class negotiator.group12.Group12@1261536728;class negotiator.group1.Group1@1820385041;0.88953;0.77245;0.72668
102;0.099;22;Yes;No;3;0.67268;0.82089;0.03919;0.09117;2.30157;class negotiator.group3.Group3@208805420;class negotiator.group1.Group1@2145171885;class negotiator.group12.Group12@948235467;0.67268;0.82089;0.80800
103;0.528;31;Yes;No;3;0.75449;0.89387;0.00000;0.07389;2.41478;class negotiator.group1.Group1@1385612445;class negotiator.group4.Group4@1317614493;class negotiator.group5.Group5@1409477168;0.76642;0.89387;0.75449
104;0.174;40;Yes;No;3;0.75262;0.82388;0.00000;0.13109;2.36356;class negotiator.group1.Group1@1939666881;class negotiator.group5.Group5@1923421632;class negotiator.group4.Group4@1512736256;0.82388;0.78706;0.75262
105;0.112;33;Yes;No;3;0.63532;0.90303;0.00000;0.19582;2.27010;class negotiator.group5.Group5@1997055896;class negotiator.group1.Group1@1503409457;class negotiator.group4.Group4@1505083989;0.63532;0.73175;0.90303
106;0.144;28;Yes;No;3;0.65800;0.86857;0.04515;0.09461;2.32172;class negotiator.group5.Group5@1038595955;class negotiator.group4.Group4@395229057;class negotiator.group1.Group1@1799203010;0.65800;0.86857;0.79514
107;0.172;40;Yes;No;3;0.71723;0.75195;0.05457;0.16930;2.21650;class negotiator.group4.Group4@613451232;class negotiator.group5.Group5@1330750464;class negotiator.group1.Group1@1654112343;0.75195;0.71723;0.74731
108;0.093;28;Yes;No;3;0.59194;0.92487;0.00000;0.29348;2.33860;class negotiator.group4.Group4@1861784098;class negotiator.group1.Group1@1784305794;class negotiator.group5.Group5@1531713703;0.92487;0.82179;0.59194
109;0.049;48;Yes;No;3;0.51204;0.93076;0.00000;0.40039;2.04703;class negotiator.group1.Group1@1068821167;class negotiator.group4.Group4@1286104692;class negotiator.group6.Group6@1699577397;0.60423;0.51204;0.93076
110;0.034;48;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group1.Group1@1238004434;class negotiator.group6.Group6@483591427;class negotiator.group4.Group4@2132780928;0.66529;0.95066;0.78637
111;0.014;43;Yes;No;3;0.59194;0.92487;0.00000;0.29348;2.33860;class negotiator.group6.Group6@1792764853;class negotiator.group1.Group1@592252688;class negotiator.group4.Group4@886222231;0.92487;0.82179;0.59194
112;0.024;51;No;;0;;;;;;class negotiator.group6.Group6@1414533681;class negotiator.group4.Group4@440878495;class negotiator.group1.Group1@1960916196;0.00000;0.00000;0.00000
113;0.020;41;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group4.Group4@388518397;class negotiator.group6.Group6@1362710327;class negotiator.group1.Group1@1788149823;0.66529;0.95066;0.78637
114;0.029;51;No;;0;;;;;;class negotiator.group4.Group4@2086061498;class negotiator.group1.Group1@1523900756;class negotiator.group6.Group6@1743307316;0.00000;0.00000;0.00000
115;0.051;49;Yes;No;3;0.53044;0.96323;0.00000;0.39489;2.09685;class negotiator.group1.Group1@28361699;class negotiator.group4.Group4@1163119111;class negotiator.group7.Group7@1135752029;0.60318;0.53044;0.96323
116;0.180;43;Yes;No;3;0.66937;0.95927;0.00000;0.17722;2.37100;class negotiator.group1.Group1@560100286;class negotiator.group7.Group7@771247686;class negotiator.group4.Group4@583375440;0.74236;0.95927;0.66937
117;0.049;46;Yes;No;3;0.59007;0.98233;0.00000;0.36341;2.28738;class negotiator.group7.Group7@67421675;class negotiator.group1.Group1@1008908816;class negotiator.group4.Group4@277851988;0.98233;0.71498;0.59007
118;0.041;51;No;;0;;;;;;class negotiator.group7.Group7@932700808;class negotiator.group4.Group4@218915480;class negotiator.group1.Group1@1451810462;0.00000;0.00000;0.00000
119;0.030;45;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group4.Group4@900311249;class negotiator.group7.Group7@372228448;class negotiator.group1.Group1@2093585731;0.66529;0.95066;0.78637
120;0.035;49;Yes;No;3;0.56863;0.96143;0.00000;0.30550;2.19578;class negotiator.group4.Group4@673143948;class negotiator.group1.Group1@1533424739;class negotiator.group7.Group7@376187567;0.56863;0.66572;0.96143
121;0.020;30;Yes;No;3;0.59136;0.86018;0.05210;0.24288;2.27632;class negotiator.group1.Group1@430448515;class negotiator.group4.Group4@430011212;class negotiator.group8.Group8@1259979107;0.82479;0.86018;0.59136
122;0.016;35;Yes;No;3;0.67572;0.79011;0.06390;0.19659;2.20020;class negotiator.group1.Group1@161441612;class negotiator.group8.Group8@48834315;class negotiator.group4.Group4@111150638;0.73437;0.67572;0.79011
123;0.022;39;Yes;No;3;0.72590;0.78644;0.08712;0.12768;2.24547;class negotiator.group8.Group8@1353562949;class negotiator.group1.Group1@633042528;class negotiator.group4.Group4@708452070;0.73313;0.78644;0.72590
124;0.014;39;Yes;No;3;0.62534;0.79909;0.09941;0.18414;2.15888;class negotiator.group8.Group8@24070977;class negotiator.group4.Group4@1850193942;class negotiator.group1.Group1@1212143207;0.62534;0.73445;0.79909
125;0.052;36;Yes;No;3;0.52204;0.76997;0.07548;0.35336;2.05145;class negotiator.group4.Group4@1031402072;class negotiator.group8.Group8@1438887147;class negotiator.group1.Group1@61331051;0.76997;0.52204;0.75944
126;0.017;35;Yes;No;3;0.75628;0.80098;0.03673;0.13879;2.31585;class negotiator.group4.Group4@41597750;class negotiator.group1.Group1@995063295;class negotiator.group8.Group8@1645776904;0.80098;0.75859;0.75628
127;0.132;48;Yes;No;3;0.53044;0.96323;0.00000;0.39489;2.09685;class negotiator.group1.Group1@1779085366;class negotiator.group4.Group4@386516750;class negotiator.group10.Group10@2069527475;0.60318;0.53044;0.96323
128;0.113;44;Yes;No;3;0.68014;0.82594;0.03673;0.19139;2.27239;class negotiator.group1.Group1@232071073;class negotiator.group10.Group10@798618967;class negotiator.group4.Group4@369410745;0.82594;0.76630;0.68014
129;0.109;44;Yes;No;3;0.71740;0.85252;0.06138;0.08420;2.31543;class negotiator.group10.Group10@696395007;class negotiator.group1.Group1@2047552247;class negotiator.group4.Group4@1966299857;0.71740;0.85252;0.74551
130;0.112;40;Yes;No;3;0.74262;0.77345;0.04468;0.12304;2.27232;class negotiator.group10.Group10@1417251702;class negotiator.group4.Group4@891476150;class negotiator.group1.Group1@1390708041;0.74262;0.75625;0.77345
131;0.125;50;Yes;No;3;0.72668;0.88953;0.00000;0.19555;2.38866;class negotiator.group4.Group4@1551938474;class negotiator.group10.Group10@1820647386;class negotiator.group1.Group1@235238789;0.88953;0.77245;0.72668
132;0.118;42;Yes;No;3;0.73466;0.79359;0.03529;0.12647;2.31756;class negotiator.group4.Group4@1737766208;class negotiator.group1.Group1@1228406869;class negotiator.group10.Group10@1061510817;0.79359;0.78931;0.73466
133;0.127;24;Yes;No;3;0.62871;0.88553;0.00000;0.57116;2.36503;class negotiator.group1.Group1@1143651546;class negotiator.group4.Group4@2040927900;class negotiator.group11.Group11@1742272272;0.85079;0.88553;0.62871
134;0.105;36;Yes;No;3;0.63499;0.80785;0.05101;0.40414;2.21894;class negotiator.group1.Group1@2085057137;class negotiator.group11.Group11@1124764637;class negotiator.group4.Group4@113571944;0.77610;0.63499;0.80785
135;0.079;31;Yes;No;3;0.66749;0.84269;0.00000;0.47192;2.34857;class negotiator.group11.Group11@488380834;class negotiator.group1.Group1@912676267;class negotiator.group4.Group4@1206039449;0.66749;0.83839;0.84269
136;0.063;26;Yes;No;3;0.62576;0.87911;0.00000;0.50086;2.32982;class negotiator.group11.Group11@1976671865;class negotiator.group4.Group4@1996295868;class negotiator.group1.Group1@845553711;0.62576;0.87911;0.82495
