sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
17;0.310;51;No;;0;;;;;;class negotiator.group2.Group2@1817127916;class negotiator.group5.Group5@1545528601;class negotiator.group1.Group1@497840307;0.00000;0.00000;0.00000
18;0.274;51;No;;0;;;;;;class negotiator.group2.Group2@1037472685;class negotiator.group1.Group1@676581296;class negotiator.group5.Group5@55493006;0.00000;0.00000;0.00000
19;0.057;51;No;;0;;;;;;class negotiator.group1.Group1@2107183292;class negotiator.group2.Group2@1952165721;class negotiator.group6.Group6@1111740461;0.00000;0.00000;0.00000
20;0.083;51;No;;0;;;;;;class negotiator.group1.Group1@938752858;class negotiator.group6.Group6@39703016;class negotiator.group2.Group2@727025565;0.00000;0.00000;0.00000
21;0.047;51;No;;0;;;;;;class negotiator.group6.Group6@2001463394;class negotiator.group1.Group1@1643324218;class negotiator.group2.Group2@223181949;0.00000;0.00000;0.00000
22;0.079;51;No;;0;;;;;;class negotiator.group6.Group6@170093350;class negotiator.group2.Group2@570657528;class negotiator.group1.Group1@1519486833;0.00000;0.00000;0.00000
23;0.072;51;No;;0;;;;;;class negotiator.group2.Group2@1020896970;class negotiator.group6.Group6@758284332;class negotiator.group1.Group1@332958520;0.00000;0.00000;0.00000
24;0.067;51;No;;0;;;;;;class negotiator.group2.Group2@1159998525;class negotiator.group1.Group1@876232101;class negotiator.group6.Group6@221313262;0.00000;0.00000;0.00000
25;0.077;51;No;;0;;;;;;class negotiator.group1.Group1@1516643131;class negotiator.group2.Group2@1044883854;class negotiator.group7.Group7@1542810870;0.00000;0.00000;0.00000
26;0.080;51;No;;0;;;;;;class negotiator.group1.Group1@1359485166;class negotiator.group7.Group7@974951951;class negotiator.group2.Group2@957629211;0.00000;0.00000;0.00000
27;0.127;51;No;;0;;;;;;class negotiator.group7.Group7@1232472595;class negotiator.group1.Group1@1487451323;class negotiator.group2.Group2@115010895;0.00000;0.00000;0.00000
28;0.122;51;No;;0;;;;;;class negotiator.group7.Group7@491616788;class negotiator.group2.Group2@1678957884;class negotiator.group1.Group1@2038603881;0.00000;0.00000;0.00000
29;0.093;51;No;;0;;;;;;class negotiator.group2.Group2@686000771;class negotiator.group7.Group7@1586026577;class negotiator.group1.Group1@738268545;0.00000;0.00000;0.00000
30;0.085;51;No;;0;;;;;;class negotiator.group2.Group2@1089239424;class negotiator.group1.Group1@1961841804;class negotiator.group7.Group7@1824346128;0.00000;0.00000;0.00000
31;0.041;51;No;;0;;;;;;class negotiator.group1.Group1@1211432219;class negotiator.group2.Group2@1798815204;class negotiator.group8.Group8@1710415674;0.00000;0.00000;0.00000
32;0.075;51;No;;0;;;;;;class negotiator.group1.Group1@1674133060;class negotiator.group8.Group8@209373955;class negotiator.group2.Group2@1525977077;0.00000;0.00000;0.00000
33;0.084;51;No;;0;;;;;;class negotiator.group8.Group8@688685214;class negotiator.group1.Group1@52277477;class negotiator.group2.Group2@1508200790;0.00000;0.00000;0.00000
34;0.047;51;No;;0;;;;;;class negotiator.group8.Group8@663811768;class negotiator.group2.Group2@1783995044;class negotiator.group1.Group1@77698451;0.00000;0.00000;0.00000
35;0.065;51;No;;0;;;;;;class negotiator.group2.Group2@2008882096;class negotiator.group8.Group8@1471678153;class negotiator.group1.Group1@301872672;0.00000;0.00000;0.00000
36;0.055;51;No;;0;;;;;;class negotiator.group2.Group2@435889281;class negotiator.group1.Group1@100977813;class negotiator.group8.Group8@287116498;0.00000;0.00000;0.00000
37;0.202;51;No;;0;;;;;;class negotiator.group1.Group1@833456748;class negotiator.group2.Group2@300783784;class negotiator.group10.Group10@1760521691;0.00000;0.00000;0.00000
38;0.147;51;No;;0;;;;;;class negotiator.group1.Group1@1470310312;class negotiator.group10.Group10@712432940;class negotiator.group2.Group2@962919436;0.00000;0.00000;0.00000
39;0.241;51;No;;0;;;;;;class negotiator.group10.Group10@2091668748;class negotiator.group1.Group1@1613719560;class negotiator.group2.Group2@2125819037;0.00000;0.00000;0.00000
40;0.201;51;No;;0;;;;;;class negotiator.group10.Group10@936387853;class negotiator.group2.Group2@740582615;class negotiator.group1.Group1@2040538186;0.00000;0.00000;0.00000
41;0.207;51;No;;0;;;;;;class negotiator.group2.Group2@911549897;class negotiator.group10.Group10@970517768;class negotiator.group1.Group1@1101143053;0.00000;0.00000;0.00000
42;0.189;51;No;;0;;;;;;class negotiator.group2.Group2@42290795;class negotiator.group1.Group1@2093699998;class negotiator.group10.Group10@760773246;0.00000;0.00000;0.00000
43;0.176;51;No;;0;;;;;;class negotiator.group1.Group1@980780645;class negotiator.group2.Group2@313221462;class negotiator.group11.Group11@878352190;0.00000;0.00000;0.00000
44;0.213;51;No;;0;;;;;;class negotiator.group1.Group1@1514111041;class negotiator.group11.Group11@1290757069;class negotiator.group2.Group2@84347607;0.00000;0.00000;0.00000
45;0.217;51;No;;0;;;;;;class negotiator.group11.Group11@1703190062;class negotiator.group1.Group1@1126119255;class negotiator.group2.Group2@1952040434;0.00000;0.00000;0.00000
46;0.290;51;No;;0;;;;;;class negotiator.group11.Group11@1236613148;class negotiator.group2.Group2@134327018;class negotiator.group1.Group1@840864050;0.00000;0.00000;0.00000
47;0.170;51;No;;0;;;;;;class negotiator.group2.Group2@139637974;class negotiator.group11.Group11@1757878296;class negotiator.group1.Group1@1830070544;0.00000;0.00000;0.00000
48;0.160;51;No;;0;;;;;;class negotiator.group2.Group2@725955201;class negotiator.group1.Group1@908908347;class negotiator.group11.Group11@1727729214;0.00000;0.00000;0.00000
49;0.236;51;No;;0;;;;;;class negotiator.group1.Group1@779053016;class negotiator.group2.Group2@742164910;class negotiator.group12.Group12@2096694813;0.00000;0.00000;0.00000
50;0.170;51;No;;0;;;;;;class negotiator.group1.Group1@1112370498;class negotiator.group12.Group12@390693748;class negotiator.group2.Group2@1601182154;0.00000;0.00000;0.00000
51;0.116;51;No;;0;;;;;;class negotiator.group12.Group12@1804412375;class negotiator.group1.Group1@1107518105;class negotiator.group2.Group2@428481422;0.00000;0.00000;0.00000
52;0.140;51;No;;0;;;;;;class negotiator.group12.Group12@1181482812;class negotiator.group2.Group2@1145756091;class negotiator.group1.Group1@486829057;0.00000;0.00000;0.00000
53;0.196;51;No;;0;;;;;;class negotiator.group2.Group2@1419465284;class negotiator.group12.Group12@1301333492;class negotiator.group1.Group1@1594182396;0.00000;0.00000;0.00000
54;0.152;51;No;;0;;;;;;class negotiator.group2.Group2@1633632633;class negotiator.group1.Group1@1868052068;class negotiator.group12.Group12@606920990;0.00000;0.00000;0.00000
55;0.053;45;Yes;No;3;0.65706;0.80498;0.04330;0.04549;2.16496;class negotiator.group1.Group1@1359678925;class negotiator.group3.Group3@1254410780;class negotiator.group4.Group4@1686191670;0.70291;0.65706;0.80498
56;0.064;42;Yes;No;3;0.66061;0.75659;0.00000;0.13424;2.15963;class negotiator.group1.Group1@134056604;class negotiator.group4.Group4@1182699640;class negotiator.group3.Group3@802137562;0.66061;0.75659;0.74243
57;0.077;49;Yes;No;3;0.67755;0.76255;0.02070;0.13867;2.14007;class negotiator.group4.Group4@464720721;class negotiator.group1.Group1@101703940;class negotiator.group3.Group3@1542658483;0.76255;0.67755;0.69997
58;0.145;47;Yes;No;3;0.59944;0.77725;0.03668;0.10604;2.13486;class negotiator.group4.Group4@1056205881;class negotiator.group3.Group3@273137172;class negotiator.group1.Group1@1068888035;0.75817;0.59944;0.77725
59;0.063;49;Yes;No;3;0.65027;0.79134;0.00000;0.19677;2.15409;class negotiator.group3.Group3@1759432049;class negotiator.group4.Group4@1159545155;class negotiator.group1.Group1@1312271573;0.79134;0.71248;0.65027
60;0.079;46;Yes;No;3;0.66913;0.77293;0.00000;0.11660;2.16983;class negotiator.group3.Group3@1355988757;class negotiator.group1.Group1@1379869864;class negotiator.group4.Group4@1843821740;0.77293;0.66913;0.72777
61;0.245;43;Yes;No;3;0.65655;0.69544;0.06996;0.16295;2.03897;class negotiator.group1.Group1@277628741;class negotiator.group3.Group3@620707984;class negotiator.group5.Group5@1882852204;0.65655;0.69544;0.68698
62;0.157;32;Yes;No;3;0.65100;0.76914;0.04321;0.07241;2.14156;class negotiator.group1.Group1@1406669052;class negotiator.group5.Group5@555533229;class negotiator.group3.Group3@2134506718;0.72142;0.65100;0.76914
63;0.147;31;Yes;No;3;0.66061;0.75659;0.00000;0.13424;2.15963;class negotiator.group5.Group5@1601759550;class negotiator.group1.Group1@1286888925;class negotiator.group3.Group3@192085581;0.66061;0.75659;0.74243
64;0.182;40;Yes;No;3;0.67548;0.78222;0.00000;0.06563;2.22399;class negotiator.group5.Group5@1000160497;class negotiator.group3.Group3@598999973;class negotiator.group1.Group1@1291909307;0.76629;0.67548;0.78222
65;0.179;41;Yes;No;3;0.61984;0.74048;0.07937;0.11395;2.07077;class negotiator.group3.Group3@1369237440;class negotiator.group5.Group5@62137270;class negotiator.group1.Group1@2007374;0.71045;0.61984;0.74048
66;0.201;42;Yes;No;3;0.70370;0.77532;0.00000;0.08497;2.21980;class negotiator.group3.Group3@1251034326;class negotiator.group1.Group1@2089093283;class negotiator.group5.Group5@1586375958;0.70370;0.74078;0.77532
67;0.095;51;No;;0;;;;;;class negotiator.group1.Group1@728752984;class negotiator.group3.Group3@1796781335;class negotiator.group6.Group6@1057777863;0.00000;0.00000;0.00000
68;0.089;51;No;;0;;;;;;class negotiator.group1.Group1@281347245;class negotiator.group6.Group6@1147420878;class negotiator.group3.Group3@1786443096;0.00000;0.00000;0.00000
69;0.076;51;No;;0;;;;;;class negotiator.group6.Group6@921498240;class negotiator.group1.Group1@246708380;class negotiator.group3.Group3@1756380084;0.00000;0.00000;0.00000
70;0.071;48;Yes;No;3;0.60479;0.90334;0.00000;0.29899;2.11618;class negotiator.group6.Group6@1432208335;class negotiator.group3.Group3@74732310;class negotiator.group1.Group1@690596764;0.90334;0.60805;0.60479
71;0.077;51;No;;0;;;;;;class negotiator.group3.Group3@1076709526;class negotiator.group6.Group6@2069211367;class negotiator.group1.Group1@1570748536;0.00000;0.00000;0.00000
72;0.063;49;Yes;No;3;0.62893;0.93263;0.00000;0.14185;2.21592;class negotiator.group3.Group3@957259036;class negotiator.group1.Group1@332204883;class negotiator.group6.Group6@1166646109;0.62893;0.65436;0.93263
73;0.068;51;No;;0;;;;;;class negotiator.group1.Group1@1710598124;class negotiator.group3.Group3@677257267;class negotiator.group7.Group7@1395798520;0.00000;0.00000;0.00000
74;0.157;51;No;;0;;;;;;class negotiator.group1.Group1@1525160880;class negotiator.group7.Group7@308940230;class negotiator.group3.Group3@1265432576;0.00000;0.00000;0.00000
75;0.052;51;No;;0;;;;;;class negotiator.group7.Group7@152284516;class negotiator.group1.Group1@331088493;class negotiator.group3.Group3@1366960609;0.00000;0.00000;0.00000
76;0.075;51;No;;0;;;;;;class negotiator.group7.Group7@2105177910;class negotiator.group3.Group3@1771478384;class negotiator.group1.Group1@441079109;0.00000;0.00000;0.00000
77;0.062;51;No;;0;;;;;;class negotiator.group3.Group3@452936396;class negotiator.group7.Group7@873616738;class negotiator.group1.Group1@1773282189;0.00000;0.00000;0.00000
78;0.067;51;No;;0;;;;;;class negotiator.group3.Group3@555398019;class negotiator.group1.Group1@1100184654;class negotiator.group7.Group7@1728874587;0.00000;0.00000;0.00000
79;0.042;32;Yes;No;3;0.71208;0.74906;0.00000;0.12240;2.17805;class negotiator.group1.Group1@526016892;class negotiator.group3.Group3@1797808063;class negotiator.group8.Group8@830680984;0.74906;0.71208;0.71692
80;0.033;32;Yes;No;3;0.61025;0.78724;0.03485;0.09281;2.15715;class negotiator.group1.Group1@852371363;class negotiator.group8.Group8@2127814919;class negotiator.group3.Group3@1462734021;0.75966;0.61025;0.78724
81;0.036;36;Yes;No;3;0.60062;0.72603;0.07931;0.19281;2.02059;class negotiator.group8.Group8@2138605143;class negotiator.group1.Group1@1011369252;class negotiator.group3.Group3@1576161395;0.60062;0.72603;0.69393
82;0.036;32;Yes;No;3;0.60556;0.76655;0.05281;0.14803;2.10843;class negotiator.group8.Group8@1980802732;class negotiator.group3.Group3@1306647559;class negotiator.group1.Group1@863945210;0.60556;0.73632;0.76655
83;0.037;29;Yes;No;3;0.59966;0.86339;0.00000;0.08882;2.18863;class negotiator.group3.Group3@2084601390;class negotiator.group8.Group8@261526220;class negotiator.group1.Group1@1280599773;0.72559;0.59966;0.86339
84;0.038;32;Yes;No;3;0.66937;0.75026;0.00000;0.17159;2.14615;class negotiator.group3.Group3@165679036;class negotiator.group1.Group1@1982767520;class negotiator.group8.Group8@1293241691;0.75026;0.72653;0.66937
85;0.176;51;No;;0;;;;;;class negotiator.group1.Group1@730648234;class negotiator.group3.Group3@673995226;class negotiator.group10.Group10@1328854545;0.00000;0.00000;0.00000
86;0.158;51;No;;0;;;;;;class negotiator.group1.Group1@1706719376;class negotiator.group10.Group10@789716852;class negotiator.group3.Group3@1165795513;0.00000;0.00000;0.00000
87;0.157;48;Yes;No;3;0.60620;0.78135;0.05293;0.09339;2.10908;class negotiator.group10.Group10@733430982;class negotiator.group1.Group1@350291835;class negotiator.group3.Group3@884479030;0.72153;0.60620;0.78135
88;0.159;51;No;;0;;;;;;class negotiator.group10.Group10@1185698622;class negotiator.group3.Group3@1516916303;class negotiator.group1.Group1@780658832;0.00000;0.00000;0.00000
89;0.156;51;No;;0;;;;;;class negotiator.group3.Group3@954975199;class negotiator.group10.Group10@813427387;class negotiator.group1.Group1@564746060;0.00000;0.00000;0.00000
90;0.148;51;No;;0;;;;;;class negotiator.group3.Group3@154727051;class negotiator.group1.Group1@1719271205;class negotiator.group10.Group10@226609041;0.00000;0.00000;0.00000
91;0.135;37;Yes;No;3;0.72382;0.74362;0.00000;0.46006;2.20032;class negotiator.group1.Group1@999329866;class negotiator.group3.Group3@1970438425;class negotiator.group11.Group11@1557907525;0.74362;0.73288;0.72382
92;0.071;26;Yes;No;3;0.46307;0.83947;0.04330;0.51341;2.10259;class negotiator.group1.Group1@1600463104;class negotiator.group11.Group11@1615390822;class negotiator.group3.Group3@22267711;0.80005;0.46307;0.83947
93;0.169;40;Yes;No;3;0.65735;0.77916;0.00000;0.31830;2.14704;class negotiator.group11.Group11@63483568;class negotiator.group1.Group1@1968435944;class negotiator.group3.Group3@1392455676;0.65735;0.77916;0.71054
94;0.091;31;Yes;No;3;0.56923;0.82366;0.00000;0.44330;2.13151;class negotiator.group11.Group11@1300914339;class negotiator.group3.Group3@200403596;class negotiator.group1.Group1@1642044840;0.56923;0.73862;0.82366
95;0.080;25;Yes;No;3;0.46922;0.88890;0.00000;0.47953;2.16519;class negotiator.group3.Group3@1249169056;class negotiator.group11.Group11@1415913525;class negotiator.group1.Group1@1346635199;0.88890;0.46922;0.80707
96;0.149;41;Yes;No;3;0.68704;0.75329;0.00000;0.40120;2.13623;class negotiator.group3.Group3@1298919618;class negotiator.group1.Group1@554051073;class negotiator.group11.Group11@1545592476;0.69590;0.75329;0.68704
97;0.138;46;Yes;No;3;0.63251;0.74056;0.05921;0.10614;2.10034;class negotiator.group1.Group1@747000157;class negotiator.group3.Group3@1056528879;class negotiator.group12.Group12@777999903;0.72726;0.63251;0.74056
98;0.127;47;Yes;No;3;0.58203;0.77658;0.01695;0.25830;2.07118;class negotiator.group1.Group1@211191414;class negotiator.group12.Group12@310653440;class negotiator.group3.Group3@1724262302;0.77658;0.71257;0.58203
99;0.115;42;Yes;No;3;0.70370;0.77532;0.00000;0.08497;2.21980;class negotiator.group12.Group12@855468791;class negotiator.group1.Group1@182513640;class negotiator.group3.Group3@969394310;0.70370;0.74078;0.77532
100;0.171;40;Yes;No;3;0.69337;0.77740;0.00000;0.05761;2.19023;class negotiator.group12.Group12@1852498679;class negotiator.group3.Group3@932812575;class negotiator.group1.Group1@973840811;0.71946;0.69337;0.77740
101;0.148;49;Yes;No;3;0.62356;0.81075;0.00000;0.22654;2.11195;class negotiator.group3.Group3@1032838548;class negotiator.group12.Group12@80477576;class negotiator.group1.Group1@2131866465;0.81075;0.67764;0.62356
102;0.141;50;Yes;No;3;0.64656;0.81289;0.00000;0.06536;2.23565;class negotiator.group3.Group3@410014673;class negotiator.group1.Group1@1531993654;class negotiator.group12.Group12@2940777;0.77620;0.64656;0.81289
103;0.140;42;Yes;No;3;0.56910;0.78830;0.00000;0.28513;2.06734;class negotiator.group1.Group1@1926561462;class negotiator.group4.Group4@1746982374;class negotiator.group5.Group5@836273978;0.70993;0.78830;0.56910
104;0.140;40;Yes;No;3;0.58133;0.81791;0.00000;0.11193;2.16880;class negotiator.group1.Group1@1827672125;class negotiator.group5.Group5@218691221;class negotiator.group4.Group4@1844843304;0.76957;0.58133;0.81791
105;0.212;45;Yes;No;3;0.65100;0.76914;0.04321;0.07241;2.14156;class negotiator.group5.Group5@1819540654;class negotiator.group1.Group1@136230468;class negotiator.group4.Group4@975589722;0.72142;0.65100;0.76914
106;0.153;41;Yes;No;3;0.59022;0.83440;0.00000;0.21713;2.18219;class negotiator.group5.Group5@781118438;class negotiator.group4.Group4@1871603297;class negotiator.group1.Group1@1882289162;0.59022;0.83440;0.75757
107;0.205;43;Yes;No;3;0.55263;0.81492;0.02928;0.17447;2.12705;class negotiator.group4.Group4@1578029149;class negotiator.group5.Group5@2127010079;class negotiator.group1.Group1@1714618159;0.81492;0.55263;0.75951
108;0.162;44;Yes;No;3;0.70177;0.75143;0.00000;0.13931;2.17357;class negotiator.group4.Group4@981412922;class negotiator.group1.Group1@384161372;class negotiator.group5.Group5@501978792;0.75143;0.72037;0.70177
109;0.032;51;Yes;No;3;0.53028;0.93076;0.00000;0.18386;2.15663;class negotiator.group1.Group1@601265292;class negotiator.group4.Group4@320281774;class negotiator.group6.Group6@744449168;0.69558;0.53028;0.93076
110;0.026;51;No;;0;;;;;;class negotiator.group1.Group1@1638700322;class negotiator.group6.Group6@1671985515;class negotiator.group4.Group4@1899166460;0.00000;0.00000;0.00000
111;0.030;49;Yes;No;3;0.60479;0.90334;0.00000;0.29899;2.11618;class negotiator.group6.Group6@1290744645;class negotiator.group1.Group1@1787004836;class negotiator.group4.Group4@177438214;0.90334;0.60805;0.60479
112;0.030;48;Yes;No;3;0.60479;0.90334;0.00000;0.29899;2.11618;class negotiator.group6.Group6@555434640;class negotiator.group4.Group4@1017251863;class negotiator.group1.Group1@1393653090;0.90334;0.60805;0.60479
113;0.017;51;No;;0;;;;;;class negotiator.group4.Group4@1272613749;class negotiator.group6.Group6@1881302375;class negotiator.group1.Group1@1869363613;0.00000;0.00000;0.00000
114;0.025;51;No;;0;;;;;;class negotiator.group4.Group4@306364802;class negotiator.group1.Group1@707617854;class negotiator.group6.Group6@1355701125;0.00000;0.00000;0.00000
115;0.064;51;No;;0;;;;;;class negotiator.group1.Group1@530496229;class negotiator.group4.Group4@72848009;class negotiator.group7.Group7@274024546;0.00000;0.00000;0.00000
116;0.050;51;No;;0;;;;;;class negotiator.group1.Group1@649555510;class negotiator.group7.Group7@631031708;class negotiator.group4.Group4@1341577433;0.00000;0.00000;0.00000
117;0.027;51;No;;0;;;;;;class negotiator.group7.Group7@1010954391;class negotiator.group1.Group1@79367085;class negotiator.group4.Group4@1380544137;0.00000;0.00000;0.00000
118;0.071;51;No;;0;;;;;;class negotiator.group7.Group7@1691191849;class negotiator.group4.Group4@1399300072;class negotiator.group1.Group1@1950036448;0.00000;0.00000;0.00000
119;0.051;51;No;;0;;;;;;class negotiator.group4.Group4@1840695299;class negotiator.group7.Group7@1028060382;class negotiator.group1.Group1@519483706;0.00000;0.00000;0.00000
120;0.049;50;Yes;No;3;0.55121;0.96323;0.00000;0.23139;2.11982;class negotiator.group4.Group4@303471427;class negotiator.group1.Group1@1503866925;class negotiator.group7.Group7@1620406147;0.55121;0.60539;0.96323
121;0.026;42;Yes;No;3;0.48901;0.79996;0.00000;0.36395;2.00891;class negotiator.group1.Group1@96517214;class negotiator.group4.Group4@1068969968;class negotiator.group8.Group8@582843940;0.71993;0.79996;0.48901
122;0.015;33;Yes;No;3;0.52393;0.87631;0.00000;0.17770;2.19248;class negotiator.group1.Group1@2082370118;class negotiator.group8.Group8@2062826683;class negotiator.group4.Group4@1545562727;0.79224;0.52393;0.87631
123;0.026;39;Yes;No;3;0.55822;0.83767;0.00000;0.17644;2.13252;class negotiator.group8.Group8@2140778833;class negotiator.group1.Group1@1110697586;class negotiator.group4.Group4@1513047179;0.55822;0.73663;0.83767
124;0.014;41;Yes;No;3;0.59725;0.77960;0.04950;0.19961;2.09263;class negotiator.group8.Group8@1074207744;class negotiator.group4.Group4@2067439026;class negotiator.group1.Group1@2005514480;0.59725;0.77960;0.71578
125;0.016;36;Yes;No;3;0.52248;0.84285;0.00000;0.19992;2.17635;class negotiator.group4.Group4@2062853329;class negotiator.group8.Group8@1597733160;class negotiator.group1.Group1@2025415997;0.84285;0.52248;0.81102
126;0.037;43;Yes;No;3;0.58705;0.78986;0.01276;0.25536;2.07857;class negotiator.group4.Group4@1844784705;class negotiator.group1.Group1@369505425;class negotiator.group8.Group8@993247471;0.78986;0.70167;0.58705
127;0.123;48;Yes;No;3;0.65519;0.76821;0.04549;0.09692;2.10087;class negotiator.group1.Group1@16434014;class negotiator.group4.Group4@954337305;class negotiator.group10.Group10@1483393379;0.65519;0.67746;0.76821
128;0.191;51;No;;0;;;;;;class negotiator.group1.Group1@1695648930;class negotiator.group10.Group10@1412897621;class negotiator.group4.Group4@112974033;0.00000;0.00000;0.00000
129;0.234;49;Yes;No;3;0.60515;0.73807;0.06860;0.22996;2.00415;class negotiator.group10.Group10@147067938;class negotiator.group1.Group1@2034876975;class negotiator.group4.Group4@1677173148;0.73807;0.66092;0.60515
130;0.129;44;Yes;No;3;0.71594;0.74551;0.00000;0.09457;2.17764;class negotiator.group10.Group10@695096018;class negotiator.group4.Group4@93386985;class negotiator.group1.Group1@2041611442;0.71619;0.71594;0.74551
131;0.134;48;Yes;No;3;0.67174;0.74063;0.03924;0.11214;2.12614;class negotiator.group4.Group4@1962037060;class negotiator.group10.Group10@1754702309;class negotiator.group1.Group1@735606795;0.67174;0.71377;0.74063
132;0.143;49;Yes;No;3;0.59439;0.73081;0.07691;0.19110;2.02912;class negotiator.group4.Group4@1461983932;class negotiator.group1.Group1@1327760492;class negotiator.group10.Group10@1602160213;0.59439;0.73081;0.70392
133;0.139;44;Yes;No;3;0.71208;0.74906;0.00000;0.47425;2.17805;class negotiator.group1.Group1@1619121955;class negotiator.group4.Group4@1677040807;class negotiator.group11.Group11@1883435677;0.74906;0.71208;0.71692
134;0.135;48;Yes;No;3;0.64011;0.82668;0.02207;0.47984;2.14228;class negotiator.group1.Group1@1415268566;class negotiator.group11.Group11@1775231805;class negotiator.group4.Group4@1783031595;0.67549;0.64011;0.82668
135;0.159;47;Yes;No;3;0.61991;0.82359;0.05261;0.45959;2.12427;class negotiator.group11.Group11@857680257;class negotiator.group1.Group1@757282542;class negotiator.group4.Group4@1425151810;0.61991;0.68077;0.82359
136;0.117;41;Yes;No;3;0.54624;0.80685;0.00000;0.42033;2.13424;class negotiator.group11.Group11@1069338861;class negotiator.group4.Group4@1787465229;class negotiator.group1.Group1@856759527;0.54624;0.78114;0.80685
137;0.085;32;Yes;No;3;0.49563;0.87988;0.00000;0.41750;2.12677;class negotiator.group4.Group4@162728312;class negotiator.group11.Group11@747711775;class negotiator.group1.Group1@205667930;0.87988;0.49563;0.75127
138;0.134;49;Yes;No;3;0.55087;0.79830;0.05601;0.59689;2.07190;class negotiator.group4.Group4@1685835405;class negotiator.group1.Group1@1297702481;class negotiator.group11.Group11@1986892037;0.72273;0.55087;0.79830
139;0.108;50;Yes;No;3;0.54889;0.83383;0.05243;0.21676;2.08470;class negotiator.group1.Group1@303351835;class negotiator.group4.Group4@1431383557;class negotiator.group12.Group12@1586175314;0.83383;0.54889;0.70199
140;0.109;48;Yes;No;3;0.60594;0.76412;0.06319;0.14293;2.08629;class negotiator.group1.Group1@1899061470;class negotiator.group12.Group12@186102874;class negotiator.group4.Group4@888248681;0.60594;0.71623;0.76412
141;0.220;48;Yes;No;3;0.67174;0.74063;0.03924;0.11214;2.12614;class negotiator.group12.Group12@747435124;class negotiator.group1.Group1@373354572;class negotiator.group4.Group4@1894276144;0.67174;0.71377;0.74063
142;0.128;45;Yes;No;3;0.68331;0.74163;0.01793;0.15265;2.12943;class negotiator.group12.Group12@543623861;class negotiator.group4.Group4@921094862;class negotiator.group1.Group1@1253096027;0.74163;0.70449;0.68331
143;0.109;46;Yes;No;3;0.70580;0.72437;0.02070;0.12474;2.14788;class negotiator.group4.Group4@2032048491;class negotiator.group12.Group12@1770430709;class negotiator.group1.Group1@1930175257;0.70580;0.72437;0.71771
