sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
19;0.242;201;No;;0;;;;;;class negotiator.group1.Group1@1491114629;class negotiator.group2.Group2@1803292027;class negotiator.group6.Group6@2144283146;0.00000;0.00000;0.00000
20;0.211;201;No;;0;;;;;;class negotiator.group1.Group1@2070044595;class negotiator.group6.Group6@663406312;class negotiator.group2.Group2@748028087;0.00000;0.00000;0.00000
21;0.239;201;No;;0;;;;;;class negotiator.group6.Group6@714072149;class negotiator.group1.Group1@1140436336;class negotiator.group2.Group2@842374753;0.00000;0.00000;0.00000
22;0.198;201;No;;0;;;;;;class negotiator.group6.Group6@775598888;class negotiator.group2.Group2@2070045682;class negotiator.group1.Group1@1971246019;0.00000;0.00000;0.00000
23;0.229;201;No;;0;;;;;;class negotiator.group2.Group2@1797692827;class negotiator.group6.Group6@285130788;class negotiator.group1.Group1@2028686394;0.00000;0.00000;0.00000
24;0.215;201;No;;0;;;;;;class negotiator.group2.Group2@2064148527;class negotiator.group1.Group1@614328464;class negotiator.group6.Group6@1116009415;0.00000;0.00000;0.00000
25;0.207;201;No;;0;;;;;;class negotiator.group1.Group1@1613561137;class negotiator.group2.Group2@1482536971;class negotiator.group7.Group7@323949304;0.00000;0.00000;0.00000
26;0.147;201;No;;0;;;;;;class negotiator.group1.Group1@1991295389;class negotiator.group7.Group7@1911713551;class negotiator.group2.Group2@1146756314;0.00000;0.00000;0.00000
27;0.138;201;No;;0;;;;;;class negotiator.group7.Group7@803806843;class negotiator.group1.Group1@1596296754;class negotiator.group2.Group2@1028462798;0.00000;0.00000;0.00000
28;0.168;201;No;;0;;;;;;class negotiator.group7.Group7@694517617;class negotiator.group2.Group2@1310238432;class negotiator.group1.Group1@1027597583;0.00000;0.00000;0.00000
29;0.207;201;No;;0;;;;;;class negotiator.group2.Group2@1751187726;class negotiator.group7.Group7@1794995588;class negotiator.group1.Group1@1633280413;0.00000;0.00000;0.00000
30;0.222;201;No;;0;;;;;;class negotiator.group2.Group2@596404004;class negotiator.group1.Group1@1124428586;class negotiator.group7.Group7@1112893339;0.00000;0.00000;0.00000
31;0.099;161;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group1.Group1@1823355717;class negotiator.group2.Group2@752606387;class negotiator.group8.Group8@1156562489;0.70063;1.00000;0.65163
32;0.154;201;No;;0;;;;;;class negotiator.group1.Group1@762273920;class negotiator.group8.Group8@818305651;class negotiator.group2.Group2@1107961500;0.00000;0.00000;0.00000
33;0.155;201;No;;0;;;;;;class negotiator.group8.Group8@2066568850;class negotiator.group1.Group1@764428823;class negotiator.group2.Group2@797413396;0.00000;0.00000;0.00000
34;0.158;199;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group8.Group8@1009413566;class negotiator.group2.Group2@757212527;class negotiator.group1.Group1@34429478;0.70063;1.00000;0.65163
35;0.169;201;No;;0;;;;;;class negotiator.group2.Group2@286883139;class negotiator.group8.Group8@2125575491;class negotiator.group1.Group1@1116008103;0.00000;0.00000;0.00000
36;0.123;161;Yes;No;3;0.52270;1.00000;0.00000;0.41159;2.26235;class negotiator.group2.Group2@716198075;class negotiator.group1.Group1@1880740811;class negotiator.group8.Group8@66157350;1.00000;0.73965;0.52270
37;0.504;201;No;;0;;;;;;class negotiator.group1.Group1@1316548054;class negotiator.group2.Group2@1891756121;class negotiator.group10.Group10@2019657004;0.00000;0.00000;0.00000
38;0.630;201;No;;0;;;;;;class negotiator.group1.Group1@1026971395;class negotiator.group10.Group10@1120596956;class negotiator.group2.Group2@913725004;0.00000;0.00000;0.00000
39;0.589;201;No;;0;;;;;;class negotiator.group10.Group10@1165136767;class negotiator.group1.Group1@1345571870;class negotiator.group2.Group2@1425220706;0.00000;0.00000;0.00000
40;0.623;201;No;;0;;;;;;class negotiator.group10.Group10@1429448631;class negotiator.group2.Group2@456049203;class negotiator.group1.Group1@1454580992;0.00000;0.00000;0.00000
41;0.652;201;No;;0;;;;;;class negotiator.group2.Group2@1133127824;class negotiator.group10.Group10@785929608;class negotiator.group1.Group1@1636630134;0.00000;0.00000;0.00000
42;0.608;201;No;;0;;;;;;class negotiator.group2.Group2@422882291;class negotiator.group1.Group1@1965873480;class negotiator.group10.Group10@1935013589;0.00000;0.00000;0.00000
43;0.821;193;Yes;No;3;0.65163;1.00000;0.00000;0.30226;2.35226;class negotiator.group1.Group1@1041570277;class negotiator.group2.Group2@37902055;class negotiator.group11.Group11@288831870;0.70063;1.00000;0.65163
44;0.867;201;No;;0;;;;;;class negotiator.group1.Group1@1300793043;class negotiator.group11.Group11@1531208886;class negotiator.group2.Group2@1260516439;0.00000;0.00000;0.00000
45;0.922;201;No;;0;;;;;;class negotiator.group11.Group11@1668667524;class negotiator.group1.Group1@1791128615;class negotiator.group2.Group2@316394525;0.00000;0.00000;0.00000
46;0.874;199;Yes;No;3;0.65163;1.00000;0.00000;0.30512;2.35226;class negotiator.group11.Group11@1453064541;class negotiator.group2.Group2@467686130;class negotiator.group1.Group1@1660583653;0.70063;1.00000;0.65163
47;0.926;201;No;;0;;;;;;class negotiator.group2.Group2@781053315;class negotiator.group11.Group11@405637094;class negotiator.group1.Group1@21176787;0.00000;0.00000;0.00000
48;0.699;163;Yes;No;3;0.52270;1.00000;0.00000;0.68610;2.26235;class negotiator.group2.Group2@822045256;class negotiator.group1.Group1@1910470689;class negotiator.group11.Group11@87671627;1.00000;0.73965;0.52270
49;0.336;161;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group1.Group1@502019974;class negotiator.group2.Group2@1451926361;class negotiator.group12.Group12@1553909721;0.70063;1.00000;0.65163
50;0.287;201;No;;0;;;;;;class negotiator.group1.Group1@393639066;class negotiator.group12.Group12@1809461749;class negotiator.group2.Group2@1749665724;0.00000;0.00000;0.00000
51;0.322;201;No;;0;;;;;;class negotiator.group12.Group12@1111713123;class negotiator.group1.Group1@1723140885;class negotiator.group2.Group2@1549458351;0.00000;0.00000;0.00000
52;0.312;199;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group12.Group12@2047378367;class negotiator.group2.Group2@599366112;class negotiator.group1.Group1@1830470433;0.70063;1.00000;0.65163
53;0.260;201;No;;0;;;;;;class negotiator.group2.Group2@1729624718;class negotiator.group12.Group12@1497143464;class negotiator.group1.Group1@908426486;0.00000;0.00000;0.00000
54;0.257;161;Yes;No;3;0.52270;1.00000;0.00000;0.41159;2.26235;class negotiator.group2.Group2@220050136;class negotiator.group1.Group1@1426520703;class negotiator.group12.Group12@1749205423;1.00000;0.73965;0.52270
55;0.235;154;Yes;No;3;0.73943;0.84349;0.00000;0.13176;2.33906;class negotiator.group1.Group1@1973273245;class negotiator.group3.Group3@368457092;class negotiator.group4.Group4@2009198663;0.75614;0.73943;0.84349
56;0.156;138;Yes;No;3;0.69997;0.87086;0.00000;0.13177;2.36960;class negotiator.group1.Group1@839297876;class negotiator.group4.Group4@1995092806;class negotiator.group3.Group3@406080909;0.79878;0.87086;0.69997
57;0.163;133;Yes;No;3;0.65931;0.90720;0.00000;0.23817;2.36363;class negotiator.group4.Group4@1495235069;class negotiator.group1.Group1@1200228889;class negotiator.group3.Group3@925411949;0.90720;0.79712;0.65931
58;0.125;149;Yes;No;3;0.76346;0.83619;0.00000;0.09460;2.41509;class negotiator.group4.Group4@2042212466;class negotiator.group3.Group3@1184152544;class negotiator.group1.Group1@1848418264;0.81545;0.83619;0.76346
59;0.095;122;Yes;No;3;0.65800;0.86857;0.04515;0.09461;2.32172;class negotiator.group3.Group3@1951760178;class negotiator.group4.Group4@691862968;class negotiator.group1.Group1@986539801;0.65800;0.86857;0.79514
60;0.080;101;Yes;No;3;0.68206;0.88026;0.00000;0.11054;2.36549;class negotiator.group3.Group3@678260289;class negotiator.group1.Group1@1219228312;class negotiator.group4.Group4@385540127;0.68206;0.80317;0.88026
61;0.388;110;Yes;No;3;0.70894;0.84780;0.00000;0.16031;2.36992;class negotiator.group1.Group1@463443198;class negotiator.group3.Group3@1603949213;class negotiator.group5.Group5@98614302;0.84780;0.81317;0.70894
62;0.344;103;Yes;No;3;0.69608;0.86086;0.00000;0.15168;2.39006;class negotiator.group1.Group1@886615050;class negotiator.group5.Group5@1401419275;class negotiator.group3.Group3@1577338972;0.83312;0.86086;0.69608
63;0.268;91;Yes;No;3;0.76346;0.83619;0.00000;0.09460;2.41509;class negotiator.group5.Group5@1585717198;class negotiator.group1.Group1@801984744;class negotiator.group3.Group3@1133960372;0.81545;0.83619;0.76346
64;0.404;116;Yes;No;3;0.74158;0.80592;0.03408;0.09616;2.32214;class negotiator.group5.Group5@1059858994;class negotiator.group3.Group3@1093154934;class negotiator.group1.Group1@78080683;0.74158;0.77464;0.80592
65;0.291;99;Yes;No;3;0.70702;0.90993;0.00000;0.06095;2.42107;class negotiator.group3.Group3@1906406903;class negotiator.group5.Group5@797092939;class negotiator.group1.Group1@795466309;0.70702;0.90993;0.80412
66;0.289;98;Yes;No;3;0.66749;0.84269;0.00000;0.08937;2.34857;class negotiator.group3.Group3@270798641;class negotiator.group1.Group1@1792069135;class negotiator.group5.Group5@1351272426;0.66749;0.83839;0.84269
67;0.500;201;No;;0;;;;;;class negotiator.group1.Group1@835748940;class negotiator.group3.Group3@29182144;class negotiator.group6.Group6@1836142158;0.00000;0.00000;0.00000
68;0.246;198;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group1.Group1@1807905181;class negotiator.group6.Group6@1577417293;class negotiator.group3.Group3@899011077;0.66529;0.95066;0.78637
69;0.141;112;Yes;No;3;0.59194;0.92487;0.00000;0.29348;2.33860;class negotiator.group6.Group6@1391589831;class negotiator.group1.Group1@709309597;class negotiator.group3.Group3@1600517258;0.92487;0.82179;0.59194
70;0.219;201;No;;0;;;;;;class negotiator.group6.Group6@1148915865;class negotiator.group3.Group3@421131792;class negotiator.group1.Group1@183097970;0.00000;0.00000;0.00000
71;0.162;122;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group3.Group3@2061020673;class negotiator.group6.Group6@1715176987;class negotiator.group1.Group1@818173370;0.66529;0.95066;0.78637
72;0.339;198;Yes;No;3;0.56444;0.86525;0.08269;0.29459;2.07321;class negotiator.group3.Group3@1949967258;class negotiator.group1.Group1@1261253562;class negotiator.group6.Group6@1906077594;0.56444;0.64352;0.86525
73;0.428;201;No;;0;;;;;;class negotiator.group1.Group1@1676123542;class negotiator.group3.Group3@1189368963;class negotiator.group7.Group7@1685462790;0.00000;0.00000;0.00000
74;0.242;166;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group1.Group1@1988385965;class negotiator.group7.Group7@693134534;class negotiator.group3.Group3@1307864355;0.70063;1.00000;0.65163
75;0.420;201;No;;0;;;;;;class negotiator.group7.Group7@422499764;class negotiator.group1.Group1@1302041352;class negotiator.group3.Group3@1732753449;0.00000;0.00000;0.00000
76;0.270;201;No;;0;;;;;;class negotiator.group7.Group7@162811031;class negotiator.group3.Group3@1725475680;class negotiator.group1.Group1@2001368928;0.00000;0.00000;0.00000
77;0.207;160;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group3.Group3@756424528;class negotiator.group7.Group7@116211345;class negotiator.group1.Group1@634197639;0.66529;0.95066;0.78637
78;0.381;199;Yes;No;3;0.48737;0.98226;0.00000;0.38593;2.10453;class negotiator.group3.Group3@26772521;class negotiator.group1.Group1@485095381;class negotiator.group7.Group7@1939819375;0.48737;0.63491;0.98226
79;0.138;62;Yes;No;3;0.78509;0.82284;0.00000;0.10442;2.41338;class negotiator.group1.Group1@1043006133;class negotiator.group3.Group3@2069328021;class negotiator.group8.Group8@684943221;0.82284;0.80546;0.78509
80;0.096;74;Yes;No;3;0.71584;0.89797;0.00000;0.23406;2.33713;class negotiator.group1.Group1@555652403;class negotiator.group8.Group8@1195771151;class negotiator.group3.Group3@131401386;0.89797;0.72332;0.71584
81;0.080;59;Yes;No;3;0.74571;0.87691;0.00000;0.08050;2.39635;class negotiator.group8.Group8@881730026;class negotiator.group1.Group1@1642892613;class negotiator.group3.Group3@385192458;0.77372;0.87691;0.74571
82;0.077;84;Yes;No;3;0.75628;0.80098;0.03673;0.13879;2.31585;class negotiator.group8.Group8@968500776;class negotiator.group3.Group3@2097070468;class negotiator.group1.Group1@2038296059;0.80098;0.75859;0.75628
83;0.089;70;Yes;No;3;0.76464;0.80203;0.00000;0.10983;2.34259;class negotiator.group3.Group3@1134707996;class negotiator.group8.Group8@725725222;class negotiator.group1.Group1@557430315;0.77592;0.76464;0.80203
84;0.074;60;Yes;No;3;0.74875;0.86920;0.00000;0.00000;2.43981;class negotiator.group3.Group3@935171522;class negotiator.group1.Group1@1726393484;class negotiator.group8.Group8@1082188022;0.74875;0.86920;0.82186
85;0.617;163;Yes;No;3;0.70392;0.76612;0.09078;0.17821;2.20677;class negotiator.group1.Group1@2007764472;class negotiator.group3.Group3@612191565;class negotiator.group10.Group10@1664982628;0.76612;0.73673;0.70392
86;0.333;94;Yes;No;3;0.70090;0.85000;0.00000;0.20440;2.31616;class negotiator.group1.Group1@2096366327;class negotiator.group10.Group10@841821953;class negotiator.group3.Group3@1038899614;0.85000;0.70090;0.76526
87;0.454;126;Yes;No;3;0.71022;0.75796;0.09804;0.14958;2.19775;class negotiator.group10.Group10@169185596;class negotiator.group1.Group1@1360786008;class negotiator.group3.Group3@241459532;0.71022;0.75796;0.72957
88;0.410;120;Yes;No;3;0.76464;0.80203;0.00000;0.10983;2.34259;class negotiator.group10.Group10@677466432;class negotiator.group3.Group3@652668710;class negotiator.group1.Group1@187008183;0.77592;0.76464;0.80203
89;0.473;124;Yes;No;3;0.71552;0.79119;0.00000;0.16070;2.29106;class negotiator.group3.Group3@2047482881;class negotiator.group10.Group10@1803834297;class negotiator.group1.Group1@1277387330;0.78435;0.71552;0.79119
90;0.336;99;Yes;No;3;0.72568;0.84700;0.04633;0.09879;2.31725;class negotiator.group3.Group3@588108303;class negotiator.group1.Group1@1784497228;class negotiator.group10.Group10@1035672119;0.74456;0.84700;0.72568
91;0.187;48;Yes;No;3;0.65931;0.90720;0.00000;0.54792;2.36363;class negotiator.group1.Group1@1568611462;class negotiator.group3.Group3@271528076;class negotiator.group11.Group11@273705441;0.90720;0.79712;0.65931
92;0.245;62;Yes;No;3;0.68251;0.85105;0.00000;0.36058;2.26634;class negotiator.group1.Group1@1977590654;class negotiator.group11.Group11@1348536943;class negotiator.group3.Group3@967044031;0.85105;0.68251;0.73279
93;0.145;41;Yes;No;3;0.59860;0.88463;0.00000;0.53468;2.32800;class negotiator.group11.Group11@707756555;class negotiator.group1.Group1@585306211;class negotiator.group3.Group3@2047431714;0.59860;0.88463;0.84478
94;0.303;71;Yes;No;3;0.70922;0.86043;0.00000;0.44942;2.36731;class negotiator.group11.Group11@1548854991;class negotiator.group3.Group3@171460756;class negotiator.group1.Group1@811737528;0.70922;0.79766;0.86043
95;0.321;71;Yes;No;3;0.71441;0.82574;0.00000;0.28078;2.32032;class negotiator.group3.Group3@8047570;class negotiator.group11.Group11@1372349132;class negotiator.group1.Group1@427359369;0.71441;0.78016;0.82574
96;0.180;38;Yes;No;3;0.55645;0.90325;0.00000;0.62434;2.30111;class negotiator.group3.Group3@943088127;class negotiator.group1.Group1@1849952624;class negotiator.group11.Group11@1554828406;0.84141;0.90325;0.55645
97;0.202;50;Yes;No;3;0.68036;0.81450;0.03598;0.16880;2.29964;class negotiator.group1.Group1@40828894;class negotiator.group3.Group3@157044725;class negotiator.group12.Group12@1201526823;0.81450;0.80478;0.68036
98;0.172;57;Yes;No;3;0.65178;0.85844;0.00000;0.25269;2.26463;class negotiator.group1.Group1@2112381918;class negotiator.group12.Group12@143516594;class negotiator.group3.Group3@1673864881;0.85844;0.65178;0.75442
99;0.186;52;Yes;No;3;0.68516;0.86306;0.05920;0.07904;2.32354;class negotiator.group12.Group12@1244698126;class negotiator.group1.Group1@1954081285;class negotiator.group3.Group3@328140619;0.68516;0.86306;0.77532
100;0.196;62;Yes;No;3;0.66020;0.85146;0.05920;0.14651;2.26796;class negotiator.group12.Group12@1496668965;class negotiator.group3.Group3@402339563;class negotiator.group1.Group1@610328275;0.66020;0.75630;0.85146
101;0.122;66;Yes;No;3;0.66801;0.86625;0.00000;0.20975;2.24366;class negotiator.group3.Group3@1337860171;class negotiator.group12.Group12@1017226986;class negotiator.group1.Group1@1914930171;0.70941;0.66801;0.86625
102;0.113;45;Yes;No;3;0.69120;0.85390;0.02044;0.14350;2.35117;class negotiator.group3.Group3@1343704362;class negotiator.group1.Group1@1855292187;class negotiator.group12.Group12@1597173461;0.80607;0.85390;0.69120
103;0.411;117;Yes;No;3;0.65034;0.85818;0.00000;0.20396;2.36332;class negotiator.group1.Group1@836797075;class negotiator.group4.Group4@1534392216;class negotiator.group5.Group5@423307958;0.85818;0.85480;0.65034
104;0.429;124;Yes;No;3;0.73943;0.84349;0.00000;0.13176;2.33906;class negotiator.group1.Group1@2072639651;class negotiator.group5.Group5@805402952;class negotiator.group4.Group4@107375691;0.75614;0.73943;0.84349
105;0.348;103;Yes;No;3;0.68206;0.88026;0.00000;0.11054;2.36549;class negotiator.group5.Group5@1082822407;class negotiator.group1.Group1@1900764127;class negotiator.group4.Group4@1669040642;0.68206;0.80317;0.88026
106;0.295;112;Yes;No;3;0.74875;0.86920;0.00000;0.00000;2.43981;class negotiator.group5.Group5@1516949170;class negotiator.group4.Group4@166783796;class negotiator.group1.Group1@225335829;0.74875;0.86920;0.82186
107;0.414;136;Yes;No;3;0.78509;0.82284;0.00000;0.10442;2.41338;class negotiator.group4.Group4@1682706784;class negotiator.group5.Group5@372956411;class negotiator.group1.Group1@1097606087;0.82284;0.80546;0.78509
108;0.289;119;Yes;No;3;0.64157;0.86547;0.00000;0.21705;2.34488;class negotiator.group4.Group4@1364062188;class negotiator.group1.Group1@794100520;class negotiator.group5.Group5@195240258;0.86547;0.83785;0.64157
109;0.178;198;Yes;No;3;0.51204;0.93076;0.00000;0.40039;2.04703;class negotiator.group1.Group1@752697344;class negotiator.group4.Group4@2102733775;class negotiator.group6.Group6@1483690094;0.60423;0.51204;0.93076
110;0.191;198;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group1.Group1@1658100028;class negotiator.group6.Group6@468702702;class negotiator.group4.Group4@1267470049;0.66529;0.95066;0.78637
111;0.127;167;Yes;No;3;0.59194;0.92487;0.00000;0.29348;2.33860;class negotiator.group6.Group6@757106239;class negotiator.group1.Group1@439410507;class negotiator.group4.Group4@1385584225;0.92487;0.82179;0.59194
112;0.208;201;No;;0;;;;;;class negotiator.group6.Group6@204452580;class negotiator.group4.Group4@1151954000;class negotiator.group1.Group1@2083490374;0.00000;0.00000;0.00000
113;0.090;158;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group4.Group4@1562636638;class negotiator.group6.Group6@857817845;class negotiator.group1.Group1@892314016;0.66529;0.95066;0.78637
114;0.206;201;No;;0;;;;;;class negotiator.group4.Group4@67068791;class negotiator.group1.Group1@1404845853;class negotiator.group6.Group6@570827417;0.00000;0.00000;0.00000
115;0.155;199;Yes;No;3;0.53044;0.96323;0.00000;0.39489;2.09685;class negotiator.group1.Group1@276930073;class negotiator.group4.Group4@803633355;class negotiator.group7.Group7@2009307921;0.60318;0.53044;0.96323
116;0.128;161;Yes;No;3;0.66937;0.95927;0.00000;0.17722;2.37100;class negotiator.group1.Group1@373271159;class negotiator.group7.Group7@1738146948;class negotiator.group4.Group4@791018552;0.74236;0.95927;0.66937
117;0.153;170;Yes;No;3;0.59007;0.98233;0.00000;0.36341;2.28738;class negotiator.group7.Group7@1339164440;class negotiator.group1.Group1@1273220475;class negotiator.group4.Group4@2125857394;0.98233;0.71498;0.59007
118;0.145;201;No;;0;;;;;;class negotiator.group7.Group7@2012630792;class negotiator.group4.Group4@954646321;class negotiator.group1.Group1@1701332501;0.00000;0.00000;0.00000
119;0.075;158;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group4.Group4@1441040114;class negotiator.group7.Group7@313357788;class negotiator.group1.Group1@264894935;0.66529;0.95066;0.78637
120;0.095;198;Yes;No;3;0.44564;0.96452;0.00000;0.38691;2.08579;class negotiator.group4.Group4@225163478;class negotiator.group1.Group1@1260017225;class negotiator.group7.Group7@1135517134;0.44564;0.67564;0.96452
121;0.024;99;Yes;No;3;0.62383;0.87857;0.02044;0.21196;2.32614;class negotiator.group1.Group1@387959690;class negotiator.group4.Group4@209984313;class negotiator.group8.Group8@1934472629;0.82374;0.87857;0.62383
122;0.042;124;Yes;No;3;0.56345;0.84642;0.00000;0.30697;2.14645;class negotiator.group1.Group1@1097614751;class negotiator.group8.Group8@1519117994;class negotiator.group4.Group4@1691239225;0.73657;0.56345;0.84642
123;0.045;105;Yes;No;3;0.68206;0.88026;0.00000;0.11054;2.36549;class negotiator.group8.Group8@1836976829;class negotiator.group1.Group1@1931814699;class negotiator.group4.Group4@807221741;0.68206;0.80317;0.88026
124;0.057;89;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group8.Group8@1484379236;class negotiator.group4.Group4@2080362006;class negotiator.group1.Group1@738168806;0.66529;0.95066;0.78637
125;0.046;142;Yes;No;3;0.65967;0.79377;0.05052;0.22925;2.19391;class negotiator.group4.Group4@1688984158;class negotiator.group8.Group8@2001079106;class negotiator.group1.Group1@408114222;0.79377;0.65967;0.74048
126;0.061;107;Yes;No;3;0.59194;0.92487;0.00000;0.29348;2.33860;class negotiator.group4.Group4@1514718018;class negotiator.group1.Group1@1605181596;class negotiator.group8.Group8@194661160;0.92487;0.82179;0.59194
127;0.479;167;Yes;No;3;0.64679;0.72764;0.12048;0.24983;2.08445;class negotiator.group1.Group1@2125183265;class negotiator.group4.Group4@153047434;class negotiator.group10.Group10@332957484;0.72764;0.64679;0.71002
128;0.511;162;Yes;No;3;0.71969;0.77725;0.06662;0.15521;2.22034;class negotiator.group1.Group1@386162303;class negotiator.group10.Group10@2085334110;class negotiator.group4.Group4@1311878472;0.71969;0.72341;0.77725
129;0.383;144;Yes;No;3;0.76410;0.77611;0.02601;0.11733;2.31403;class negotiator.group10.Group10@1063843488;class negotiator.group1.Group1@1842827205;class negotiator.group4.Group4@800989816;0.77381;0.76410;0.77611
130;0.416;157;Yes;No;3;0.73392;0.82366;0.00000;0.13964;2.34088;class negotiator.group10.Group10@2033711531;class negotiator.group4.Group4@490843856;class negotiator.group1.Group1@2024061287;0.78331;0.73392;0.82366
131;0.495;160;Yes;No;3;0.72689;0.82233;0.05479;0.05920;2.34228;class negotiator.group4.Group4@538963989;class negotiator.group10.Group10@1503074112;class negotiator.group1.Group1@2010917484;0.72689;0.82233;0.79306
132;0.446;153;Yes;No;3;0.78509;0.82284;0.00000;0.10442;2.41338;class negotiator.group4.Group4@1881901150;class negotiator.group1.Group1@1238987462;class negotiator.group10.Group10@2124718274;0.82284;0.80546;0.78509
133;0.474;129;Yes;No;3;0.59194;0.92487;0.00000;0.61234;2.33860;class negotiator.group1.Group1@1223073774;class negotiator.group4.Group4@633606138;class negotiator.group11.Group11@1458421283;0.92487;0.82179;0.59194
134;0.733;184;Yes;No;3;0.71752;0.84005;0.07168;0.17509;2.27836;class negotiator.group1.Group1@772469612;class negotiator.group11.Group11@1115360246;class negotiator.group4.Group4@591988665;0.71752;0.84005;0.72080
135;0.611;155;Yes;No;3;0.66110;0.92846;0.05920;0.42256;2.27976;class negotiator.group11.Group11@1381688860;class negotiator.group1.Group1@1191674137;class negotiator.group4.Group4@930485513;0.66110;0.92846;0.69020
