sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
18;0,922;107;Yes;No;3;0,78701;0,86941;0,00594;0,06773;2,44344;class negotiator.group2.Group2@2069994431;class negotiator.group1.Group1@1161320417;class negotiator.group5.Group5@1980864583;0,78701;0,86941;0,78701
19;0,078;96;Yes;No;3;0,78187;0,81342;0,03117;0,05222;2,40871;class negotiator.group1.Group1@235483148;class negotiator.group2.Group2@2100390662;class negotiator.group6.Group6@929666848;0,81342;0,78187;0,81342
20;0,082;103;Yes;No;3;0,75504;0,80483;0,08473;0,10413;2,31492;class negotiator.group1.Group1@896147526;class negotiator.group6.Group6@1248653071;class negotiator.group2.Group2@901965813;0,75504;0,80483;0,75504
21;0,088;127;Yes;No;3;0,67018;0,72154;0,22214;0,24640;2,06190;class negotiator.group6.Group6@252354918;class negotiator.group1.Group1@48904001;class negotiator.group2.Group2@1590791653;0,67018;0,72154;0,67018
22;0,091;116;Yes;No;3;0,78773;0,80352;0,04475;0,05382;2,39476;class negotiator.group6.Group6@1672949079;class negotiator.group2.Group2@251780582;class negotiator.group1.Group1@1133457084;0,80352;0,78773;0,80352
23;0,101;117;Yes;No;3;0,66664;0,80883;0,08432;0,16600;2,28429;class negotiator.group2.Group2@1684836177;class negotiator.group6.Group6@322257497;class negotiator.group1.Group1@227994345;0,80883;0,66664;0,80883
24;0,078;100;Yes;No;3;0,79582;0,82564;0,04349;0,04349;2,41727;class negotiator.group2.Group2@790130167;class negotiator.group1.Group1@1826327368;class negotiator.group6.Group6@1100307405;0,79582;0,82564;0,79582
25;0,167;157;Yes;No;3;0,40561;0,96346;0,03504;0,46730;2,33253;class negotiator.group1.Group1@346558296;class negotiator.group2.Group2@629630208;class negotiator.group7.Group7@1542977087;0,96346;0,40561;0,96346
26;0,218;172;Yes;No;3;0,75048;0,91246;0,00000;0,13486;2,41342;class negotiator.group1.Group1@1057436135;class negotiator.group7.Group7@1901942020;class negotiator.group2.Group2@645444545;0,75048;0,91246;0,75048
27;0,181;183;Yes;No;3;0,64522;0,66477;0,26469;0,30525;1,95520;class negotiator.group7.Group7@1046566818;class negotiator.group1.Group1@1757441196;class negotiator.group2.Group2@824100334;0,64522;0,66477;0,64522
28;0,138;153;Yes;No;3;0,42892;0,95076;0,04475;0,43868;2,33045;class negotiator.group7.Group7@844185476;class negotiator.group2.Group2@1948323050;class negotiator.group1.Group1@634851894;0,95076;0,42892;0,95076
29;0,211;178;Yes;No;3;0,75928;0,86869;0,04349;0,10215;2,38725;class negotiator.group2.Group2@1257024162;class negotiator.group7.Group7@2008455195;class negotiator.group1.Group1@1958498819;0,75928;0,86869;0,75928
30;0,171;180;Yes;No;3;0,66513;0,86869;0,03468;0,17614;2,40251;class negotiator.group2.Group2@587607435;class negotiator.group1.Group1@1788351139;class negotiator.group7.Group7@636469761;0,86869;0,66513;0,86869
31;0,069;91;Yes;No;3;0,75048;0,91246;0,00000;0,13486;2,41342;class negotiator.group1.Group1@2014648618;class negotiator.group2.Group2@824660477;class negotiator.group8.Group8@209179201;0,75048;0,91246;0,75048
32;0,064;86;Yes;No;3;0,70818;0,83216;0,03468;0,12287;2,37249;class negotiator.group1.Group1@340318343;class negotiator.group8.Group8@981438840;class negotiator.group2.Group2@220691273;0,83216;0,70818;0,83216
33;0,061;86;Yes;No;3;0,82635;0,83078;0,00000;0,00000;2,48349;class negotiator.group8.Group8@1215025749;class negotiator.group1.Group1@515764120;class negotiator.group2.Group2@1203565548;0,82635;0,83078;0,82635
34;0,061;89;Yes;No;3;0,75048;0,91246;0,00000;0,13486;2,41342;class negotiator.group8.Group8@1177694143;class negotiator.group2.Group2@148687002;class negotiator.group1.Group1@1458961153;0,75048;0,91246;0,75048
35;0,065;85;Yes;No;3;0,70818;0,83216;0,03468;0,12287;2,37249;class negotiator.group2.Group2@791817025;class negotiator.group8.Group8@112578716;class negotiator.group1.Group1@177386805;0,83216;0,70818;0,83216
36;0,081;118;Yes;No;3;0,82635;0,83078;0,00000;0,00000;2,48349;class negotiator.group2.Group2@632729599;class negotiator.group1.Group1@2094834096;class negotiator.group8.Group8@2029742554;0,82635;0,83078;0,82635
37;4,101;135;Yes;No;3;0,76620;0,79438;0,06130;0,07883;2,35497;class negotiator.group1.Group1@1515958984;class negotiator.group2.Group2@976656080;class negotiator.group10.Group10@1441222539;0,79438;0,76620;0,79438
38;0,383;104;Yes;No;3;0,72136;0,85276;0,00424;0,11562;2,42687;class negotiator.group1.Group1@189728496;class negotiator.group10.Group10@1901100124;class negotiator.group2.Group2@1528084002;0,85276;0,72136;0,85276
39;3,718;132;Yes;No;3;0,61881;0,75231;0,17024;0,30381;1,98994;class negotiator.group10.Group10@896759213;class negotiator.group1.Group1@791858245;class negotiator.group2.Group2@805363256;0,61881;0,75231;0,61881
40;3,937;133;Yes;No;3;0,70527;0,76949;0,12228;0,14907;2,24424;class negotiator.group10.Group10@931424247;class negotiator.group2.Group2@1439016346;class negotiator.group1.Group1@586894708;0,76949;0,70527;0,76949
41;1,713;115;Yes;No;3;0,62064;0,80751;0,11966;0,21182;2,23566;class negotiator.group2.Group2@1944447489;class negotiator.group10.Group10@2070291224;class negotiator.group1.Group1@1854553074;0,80751;0,62064;0,80751
42;6,117;152;Yes;No;3;0,65195;0,76477;0,17655;0,25533;2,06866;class negotiator.group2.Group2@1815233516;class negotiator.group1.Group1@1477014130;class negotiator.group10.Group10@1413007237;0,65195;0,76477;0,65195
43;1,145;100;Yes;No;3;0,79582;0,82564;0,04349;0,52730;2,41727;class negotiator.group1.Group1@1021174698;class negotiator.group2.Group2@193842462;class negotiator.group11.Group11@177566335;0,79582;0,82564;0,79582
44;0,008;7;Yes;No;3;0,38444;1,00000;0,00000;1,12243;2,38444;class negotiator.group1.Group1@238422775;class negotiator.group11.Group11@2114577770;class negotiator.group2.Group2@1001706187;1,00000;0,38444;1,00000
45;0,098;108;Yes;No;3;0,78187;0,81342;0,03117;0,47705;2,40871;class negotiator.group11.Group11@1551576076;class negotiator.group1.Group1@445183811;class negotiator.group2.Group2@371285329;0,81342;0,78187;0,81342
46;1,185;121;Yes;No;3;0,75048;0,91246;0,00000;0,63508;2,41342;class negotiator.group11.Group11@1752529968;class negotiator.group2.Group2@2032953571;class negotiator.group1.Group1@1385844027;0,75048;0,91246;0,75048
47;0,524;60;Yes;No;3;0,56684;0,91832;0,02188;0,93009;2,40348;class negotiator.group2.Group2@823244188;class negotiator.group11.Group11@27930095;class negotiator.group1.Group1@1269671619;0,91832;0,56684;0,91832
48;1,839;180;Yes;No;3;0,66955;0,87149;0,02965;0,33811;2,41254;class negotiator.group2.Group2@1189296717;class negotiator.group1.Group1@1879619990;class negotiator.group11.Group11@1288724560;0,87149;0,66955;0,87149
49;0,407;81;Yes;No;3;0,78982;0,87383;0,00000;0,06726;2,45347;class negotiator.group1.Group1@763401446;class negotiator.group2.Group2@1420795744;class negotiator.group12.Group12@1443398415;0,78982;0,87383;0,78982
50;0,507;111;Yes;No;3;0,75794;0,76359;0,10530;0,11482;2,28512;class negotiator.group1.Group1@1756291746;class negotiator.group12.Group12@832647007;class negotiator.group2.Group2@1294802797;0,76359;0,75794;0,76359
51;0,090;124;Yes;No;3;0,71489;0,80013;0,07827;0,12168;2,31514;class negotiator.group12.Group12@775628668;class negotiator.group1.Group1@765285786;class negotiator.group2.Group2@878643419;0,80013;0,71489;0,80013
52;0,082;84;Yes;No;3;0,78701;0,86941;0,00594;0,06773;2,44344;class negotiator.group12.Group12@81648462;class negotiator.group2.Group2@23650401;class negotiator.group1.Group1@207814912;0,78701;0,86941;0,78701
53;0,415;91;Yes;No;3;0,78701;0,83515;0,00000;0,04550;2,45732;class negotiator.group2.Group2@936815962;class negotiator.group12.Group12@1863257177;class negotiator.group1.Group1@1156833285;0,83515;0,78701;0,83515
54;0,424;93;Yes;No;3;0,79862;0,83006;0,03923;0,03923;2,42730;class negotiator.group2.Group2@1911323189;class negotiator.group1.Group1@1548445697;class negotiator.group12.Group12@1519995133;0,79862;0,83006;0,79862
55;0,292;86;Yes;No;3;0,58201;0,89790;0,02965;0,26856;2,37781;class negotiator.group1.Group1@1459716453;class negotiator.group3.Group3@601242243;class negotiator.group4.Group4@1167818966;0,89790;0,58201;0,89790
56;0,180;124;Yes;No;3;0,75928;0,86869;0,04349;0,10215;2,38725;class negotiator.group1.Group1@23232465;class negotiator.group4.Group4@1773499148;class negotiator.group3.Group3@127160076;0,75928;0,86869;0,75928
57;0,242;136;Yes;No;3;0,71931;0,85538;0,00000;0,11879;2,43008;class negotiator.group4.Group4@621872379;class negotiator.group1.Group1@6163904;class negotiator.group3.Group3@517519472;0,85538;0,71931;0,85538
58;0,226;77;Yes;No;3;0,62650;0,90803;0,00000;0,23468;2,44256;class negotiator.group4.Group4@1041125371;class negotiator.group3.Group3@497354641;class negotiator.group1.Group1@1033097163;0,90803;0,62650;0,90803
59;0,145;124;Yes;No;3;0,82635;0,83078;0,00000;0,00000;2,48349;class negotiator.group3.Group3@1727974364;class negotiator.group4.Group4@1643777367;class negotiator.group1.Group1@1736572161;0,82635;0,83078;0,82635
60;0,079;145;Yes;No;3;0,79582;0,82564;0,04349;0,04349;2,41727;class negotiator.group3.Group3@413710825;class negotiator.group1.Group1@1833270436;class negotiator.group4.Group4@1828334343;0,79582;0,82564;0,79582
61;0,731;69;Yes;No;3;0,71931;0,85538;0,00000;0,11879;2,43008;class negotiator.group1.Group1@1973254473;class negotiator.group3.Group3@897967090;class negotiator.group5.Group5@1765294161;0,85538;0,71931;0,85538
62;0,834;92;Yes;No;3;0,82635;0,83078;0,00000;0,00000;2,48349;class negotiator.group1.Group1@665544442;class negotiator.group5.Group5@1710603118;class negotiator.group3.Group3@1743021837;0,82635;0,83078;0,82635
63;0,773;82;Yes;No;3;0,82635;0,83078;0,00000;0,00000;2,48349;class negotiator.group5.Group5@1287827015;class negotiator.group1.Group1@20962992;class negotiator.group3.Group3@137688436;0,82635;0,83078;0,82635
64;0,710;67;Yes;No;3;0,67554;0,86418;0,03923;0,16420;2,40391;class negotiator.group5.Group5@1503376855;class negotiator.group3.Group3@2109695030;class negotiator.group1.Group1@541873593;0,86418;0,67554;0,86418
65;0,913;104;Yes;No;3;0,78701;0,83515;0,00000;0,04550;2,45732;class negotiator.group3.Group3@471264547;class negotiator.group5.Group5@623551293;class negotiator.group1.Group1@306384091;0,83515;0,78701;0,83515
66;1,101;128;Yes;No;3;0,82635;0,83078;0,00000;0,00000;2,48349;class negotiator.group3.Group3@14083304;class negotiator.group1.Group1@474889158;class negotiator.group5.Group5@1412846254;0,82635;0,83078;0,82635
67;0,463;125;Yes;No;3;0,38444;1,00000;0,00000;0,50944;2,38444;class negotiator.group1.Group1@734270288;class negotiator.group3.Group3@1439694754;class negotiator.group6.Group6@1251479729;1,00000;0,38444;1,00000
68;0,166;93;Yes;No;3;0,78982;0,87383;0,00000;0,06726;2,45347;class negotiator.group1.Group1@1828792496;class negotiator.group6.Group6@1729524408;class negotiator.group3.Group3@1925563111;0,78982;0,87383;0,78982
69;0,230;107;Yes;No;3;0,78629;0,81622;0,02679;0,04674;2,41874;class negotiator.group6.Group6@236764697;class negotiator.group1.Group1@17064588;class negotiator.group3.Group3@1189205465;0,81622;0,78629;0,81622
70;0,213;77;Yes;No;3;0,62650;0,90803;0,00000;0,23468;2,44256;class negotiator.group6.Group6@872601749;class negotiator.group3.Group3@651770080;class negotiator.group1.Group1@2133134860;0,90803;0,62650;0,90803
71;0,087;98;Yes;No;3;0,78701;0,83515;0,00000;0,04550;2,45732;class negotiator.group3.Group3@1505589002;class negotiator.group6.Group6@634544013;class negotiator.group1.Group1@377435489;0,83515;0,78701;0,83515
72;0,031;102;Yes;No;3;0,79862;0,83006;0,03923;0,03923;2,42730;class negotiator.group3.Group3@1766179870;class negotiator.group1.Group1@1666106256;class negotiator.group6.Group6@1208571359;0,79862;0,83006;0,79862
73;0,389;108;Yes;No;3;0,47198;0,97360;0,00000;0,41485;2,41917;class negotiator.group1.Group1@1558497387;class negotiator.group3.Group3@807540850;class negotiator.group7.Group7@242416910;0,97360;0,47198;0,97360
74;0,362;179;Yes;No;3;0,76620;0,79438;0,06130;0,07883;2,35497;class negotiator.group1.Group1@1062685770;class negotiator.group7.Group7@2085727938;class negotiator.group3.Group3@1453883985;0,79438;0,76620;0,79438
75;0,313;172;Yes;No;3;0,67626;0,89192;0,00000;0,18021;2,46010;class negotiator.group7.Group7@796805582;class negotiator.group1.Group1@203393982;class negotiator.group3.Group3@1796173097;0,89192;0,67626;0,89192
76;0,274;112;Yes;No;3;0,47198;0,97360;0,00000;0,41485;2,41917;class negotiator.group7.Group7@647768661;class negotiator.group3.Group3@1453278784;class negotiator.group1.Group1@1925005357;0,97360;0,47198;0,97360
77;0,326;171;Yes;No;3;0,75048;0,91246;0,00000;0,13486;2,41342;class negotiator.group3.Group3@1264027289;class negotiator.group7.Group7@1598410099;class negotiator.group1.Group1@1605593570;0,75048;0,91246;0,75048
78;0,123;182;Yes;No;3;0,78629;0,81622;0,02679;0,04674;2,41874;class negotiator.group3.Group3@652069332;class negotiator.group1.Group1@720212283;class negotiator.group7.Group7@1390005889;0,81622;0,78629;0,81622
79;0,173;62;Yes;No;3;0,71041;0,80003;0,07879;0,12600;2,31046;class negotiator.group1.Group1@1501864357;class negotiator.group3.Group3@311461261;class negotiator.group8.Group8@1311765888;0,80003;0,71041;0,80003
80;0,131;105;Yes;No;3;0,63961;0,78709;0,12522;0,19907;2,21380;class negotiator.group1.Group1@332084698;class negotiator.group8.Group8@37520733;class negotiator.group3.Group3@1398250960;0,78709;0,63961;0,78709
81;0,149;71;Yes;No;3;0,75504;0,80483;0,08473;0,10413;2,31492;class negotiator.group8.Group8@301323131;class negotiator.group1.Group1@571423091;class negotiator.group3.Group3@361021053;0,75504;0,80483;0,75504
82;0,163;58;Yes;No;3;0,72136;0,85276;0,00424;0,11562;2,42687;class negotiator.group8.Group8@153019306;class negotiator.group3.Group3@1257550483;class negotiator.group1.Group1@116914007;0,85276;0,72136;0,85276
83;0,075;91;Yes;No;3;0,70019;0,82992;0,04077;0,13069;2,36003;class negotiator.group3.Group3@1228712772;class negotiator.group8.Group8@772809452;class negotiator.group1.Group1@627362708;0,82992;0,70019;0,82992
84;0,057;81;Yes;No;3;0,79582;0,82564;0,04349;0,04349;2,41727;class negotiator.group3.Group3@2087810233;class negotiator.group1.Group1@2091277698;class negotiator.group8.Group8@239419837;0,79582;0,82564;0,79582
85;0,308;67;Yes;No;3;0,71931;0,85538;0,00000;0,11879;2,43008;class negotiator.group1.Group1@1710636928;class negotiator.group3.Group3@163782860;class negotiator.group10.Group10@1771976213;0,85538;0,71931;0,85538
86;0,256;89;Yes;No;3;0,70818;0,83216;0,03468;0,12287;2,37249;class negotiator.group1.Group1@1893615692;class negotiator.group10.Group10@291286904;class negotiator.group3.Group3@1543764015;0,83216;0,70818;0,83216
87;3,447;128;Yes;No;3;0,77298;0,78259;0,08804;0,08955;2,32855;class negotiator.group10.Group10@1781529356;class negotiator.group1.Group1@1946879818;class negotiator.group3.Group3@771787;0,77298;0,78259;0,77298
88;0,349;85;Yes;No;3;0,62136;0,82644;0,10563;0,20942;2,27425;class negotiator.group10.Group10@2132759152;class negotiator.group3.Group3@1633515587;class negotiator.group1.Group1@1065527461;0,82644;0,62136;0,82644
89;0,216;92;Yes;No;3;0,82635;0,83078;0,00000;0,00000;2,48349;class negotiator.group3.Group3@1683139443;class negotiator.group10.Group10@1870020217;class negotiator.group1.Group1@1006613274;0,82635;0,83078;0,82635
90;2,174;118;Yes;No;3;0,76418;0,82636;0,05974;0,08804;2,35471;class negotiator.group3.Group3@906442247;class negotiator.group1.Group1@325853511;class negotiator.group10.Group10@536659527;0,76418;0,82636;0,76418
91;0,860;76;Yes;No;3;0,63321;0,86908;0,04475;0,31010;2,37137;class negotiator.group1.Group1@322725986;class negotiator.group3.Group3@1659438027;class negotiator.group11.Group11@804796200;0,86908;0,63321;0,86908
92;0,012;6;Yes;No;3;0,42821;0,98240;0,00000;1,07785;2,39300;class negotiator.group1.Group1@1579268406;class negotiator.group11.Group11@2013706369;class negotiator.group3.Group3@20667063;0,98240;0,42821;0,98240
93;0,567;51;Yes;No;3;0,75048;0,91246;0,00000;0,63508;2,41342;class negotiator.group11.Group11@1606460674;class negotiator.group1.Group1@1620137834;class negotiator.group3.Group3@1711415725;0,75048;0,91246;0,75048
94;1,234;131;Yes;No;3;0,75048;0,91246;0,00000;0,63508;2,41342;class negotiator.group11.Group11@1967092260;class negotiator.group3.Group3@408868255;class negotiator.group1.Group1@2048575032;0,75048;0,91246;0,75048
95;0,203;26;Yes;No;3;0,49590;0,91160;0,04077;0,95707;2,31910;class negotiator.group3.Group3@137102464;class negotiator.group11.Group11@31159217;class negotiator.group1.Group1@1854433898;0,91160;0,49590;0,91160
96;0,440;44;Yes;No;3;0,78701;0,86941;0,00594;0,57090;2,44344;class negotiator.group3.Group3@1720006412;class negotiator.group1.Group1@870394217;class negotiator.group11.Group11@57001755;0,78701;0,86941;0,78701
97;0,407;67;Yes;No;3;0,67626;0,89192;0,00000;0,18021;2,46010;class negotiator.group1.Group1@967695076;class negotiator.group3.Group3@1157483601;class negotiator.group12.Group12@1920007481;0,89192;0,67626;0,89192
98;0,456;84;Yes;No;3;0,76620;0,79438;0,06130;0,07883;2,35497;class negotiator.group1.Group1@577828330;class negotiator.group12.Group12@639690576;class negotiator.group3.Group3@976373950;0,79438;0,76620;0,79438
99;0,147;48;Yes;No;3;0,78701;0,86941;0,00594;0,06773;2,44344;class negotiator.group12.Group12@498173614;class negotiator.group1.Group1@1912674492;class negotiator.group3.Group3@637475101;0,78701;0,86941;0,78701
100;0,199;58;Yes;No;3;0,78629;0,81622;0,02679;0,04674;2,41874;class negotiator.group12.Group12@248107624;class negotiator.group3.Group3@1679077741;class negotiator.group1.Group1@176987760;0,81622;0,78629;0,81622
101;0,443;96;Yes;No;3;0,67866;0,82079;0,06361;0,15232;2,32024;class negotiator.group3.Group3@523688753;class negotiator.group12.Group12@1248886265;class negotiator.group1.Group1@526290077;0,82079;0,67866;0,82079
102;0,280;50;Yes;No;3;0,78982;0,87383;0,00000;0,06726;2,45347;class negotiator.group3.Group3@1575337892;class negotiator.group1.Group1@378066981;class negotiator.group12.Group12@1915121841;0,78982;0,87383;0,78982
103;1,016;128;Yes;No;3;0,78982;0,87383;0,00000;0,06726;2,45347;class negotiator.group1.Group1@29689220;class negotiator.group4.Group4@770514436;class negotiator.group5.Group5@709734442;0,78982;0,87383;0,78982
104;0,834;108;Yes;No;3;0,66955;0,87149;0,02965;0,17341;2,41254;class negotiator.group1.Group1@874004735;class negotiator.group5.Group5@609435665;class negotiator.group4.Group4@1435709112;0,87149;0,66955;0,87149
105;1,287;168;Yes;No;3;0,62565;0,69983;0,22350;0,31259;1,95112;class negotiator.group5.Group5@2095653162;class negotiator.group1.Group1@763399287;class negotiator.group4.Group4@1384509431;0,62565;0,69983;0,62565
106;0,981;125;Yes;No;3;0,75048;0,91246;0,00000;0,13486;2,41342;class negotiator.group5.Group5@1600886467;class negotiator.group4.Group4@276237606;class negotiator.group1.Group1@2013282875;0,75048;0,91246;0,75048
107;0,812;103;Yes;No;3;0,62650;0,90803;0,00000;0,23468;2,44256;class negotiator.group4.Group4@556025827;class negotiator.group5.Group5@1424726292;class negotiator.group1.Group1@932125594;0,90803;0,62650;0,90803
108;0,999;128;Yes;No;3;0,75999;0,81342;0,04093;0,07312;2,38682;class negotiator.group4.Group4@1826963050;class negotiator.group1.Group1@1046796544;class negotiator.group5.Group5@1323478784;0,81342;0,75999;0,81342
109;0,032;124;Yes;No;3;0,78701;0,86941;0,00594;0,06773;2,44344;class negotiator.group1.Group1@1460564251;class negotiator.group4.Group4@1965281347;class negotiator.group6.Group6@37624522;0,78701;0,86941;0,78701
110;0,047;133;Yes;No;3;0,53896;0,88339;0,07012;0,30276;2,30573;class negotiator.group1.Group1@1260512470;class negotiator.group6.Group6@506905635;class negotiator.group4.Group4@495379796;0,88339;0,53896;0,88339
111;0,054;145;Yes;No;3;0,78701;0,83515;0,00000;0,04550;2,45732;class negotiator.group6.Group6@401967901;class negotiator.group1.Group1@2038442292;class negotiator.group4.Group4@1292981053;0,83515;0,78701;0,83515
112;0,037;123;Yes;No;3;0,78982;0,87383;0,00000;0,06726;2,45347;class negotiator.group6.Group6@1862268321;class negotiator.group4.Group4@1716999669;class negotiator.group1.Group1@1875672144;0,78982;0,87383;0,78982
113;0,064;140;Yes;No;3;0,47402;0,91160;0,05457;0,37658;2,29722;class negotiator.group4.Group4@1491618375;class negotiator.group6.Group6@2053417194;class negotiator.group1.Group1@1720572268;0,91160;0,47402;0,91160
114;0,050;148;Yes;No;3;0,78187;0,81342;0,03117;0,05222;2,40871;class negotiator.group4.Group4@1730969375;class negotiator.group1.Group1@441319716;class negotiator.group6.Group6@1999433721;0,81342;0,78187;0,81342
115;0,088;173;Yes;No;3;0,67626;0,89192;0,00000;0,18021;2,46010;class negotiator.group1.Group1@1463945171;class negotiator.group4.Group4@806345318;class negotiator.group7.Group7@1623947056;0,89192;0,67626;0,89192
116;0,113;172;Yes;No;3;0,75048;0,91246;0,00000;0,13486;2,41342;class negotiator.group1.Group1@574958141;class negotiator.group7.Group7@1792547934;class negotiator.group4.Group4@305042975;0,75048;0,91246;0,75048
117;0,098;182;Yes;No;3;0,77688;0,80304;0,07312;0,07526;2,35680;class negotiator.group7.Group7@702796198;class negotiator.group1.Group1@735641286;class negotiator.group4.Group4@859738023;0,77688;0,80304;0,77688
118;0,090;170;Yes;No;3;0,51283;0,90213;0,04945;0,33552;2,31709;class negotiator.group7.Group7@1823275629;class negotiator.group4.Group4@1349337560;class negotiator.group1.Group1@889058600;0,90213;0,51283;0,90213
119;0,144;183;Yes;No;3;0,68288;0,69822;0,23175;0,24236;2,06398;class negotiator.group4.Group4@1456500293;class negotiator.group7.Group7@234332298;class negotiator.group1.Group1@2085407535;0,68288;0,69822;0,68288
120;0,090;175;Yes;No;3;0,67554;0,86418;0,03923;0,16420;2,40391;class negotiator.group4.Group4@713373689;class negotiator.group1.Group1@270389822;class negotiator.group7.Group7@366341302;0,86418;0,67554;0,86418
121;0,030;127;Yes;No;3;0,75048;0,91246;0,00000;0,13486;2,41342;class negotiator.group1.Group1@949586988;class negotiator.group4.Group4@1757526459;class negotiator.group8.Group8@109631928;0,75048;0,91246;0,75048
122;0,024;117;Yes;No;3;0,57759;0,89510;0,03468;0,27121;2,36778;class negotiator.group1.Group1@37868261;class negotiator.group8.Group8@796703115;class negotiator.group4.Group4@628714760;0,89510;0,57759;0,89510
123;0,028;136;Yes;No;3;0,73882;0,79058;0,07935;0,10496;2,31998;class negotiator.group8.Group8@1026591741;class negotiator.group1.Group1@1043770989;class negotiator.group4.Group4@2012583427;0,79058;0,73882;0,79058
124;0,026;122;Yes;No;3;0,78982;0,87383;0,00000;0,06726;2,45347;class negotiator.group8.Group8@426763990;class negotiator.group4.Group4@26998950;class negotiator.group1.Group1@652303133;0,78982;0,87383;0,78982
125;0,034;120;Yes;No;3;0,58273;0,86578;0,07012;0,25424;2,31429;class negotiator.group4.Group4@491025910;class negotiator.group8.Group8@2040297596;class negotiator.group1.Group1@262820676;0,86578;0,58273;0,86578
126;0,034;136;Yes;No;3;0,70818;0,83216;0,03468;0,12287;2,37249;class negotiator.group4.Group4@1118708248;class negotiator.group1.Group1@910194651;class negotiator.group8.Group8@1115481776;0,83216;0,70818;0,83216
