sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
26;0,143;201;No;;0;;;;;;class negotiator.group1.Group1@1149064179;class negotiator.group7.Group7@1218982;class negotiator.group2.Group2@1160077651;0,00000;0,00000;0,00000
27;0,137;201;No;;0;;;;;;class negotiator.group7.Group7@421049244;class negotiator.group1.Group1@616027043;class negotiator.group2.Group2@547849514;0,00000;0,00000;0,00000
28;0,146;201;No;;0;;;;;;class negotiator.group7.Group7@277933226;class negotiator.group2.Group2@446797157;class negotiator.group1.Group1@1716987787;0,00000;0,00000;0,00000
29;0,144;201;No;;0;;;;;;class negotiator.group2.Group2@2041020077;class negotiator.group7.Group7@1668140608;class negotiator.group1.Group1@1040187071;0,00000;0,00000;0,00000
30;0,157;201;No;;0;;;;;;class negotiator.group2.Group2@447806006;class negotiator.group1.Group1@1492843754;class negotiator.group7.Group7@1173525577;0,00000;0,00000;0,00000
31;0,035;81;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group1.Group1@1483507197;class negotiator.group2.Group2@1020318309;class negotiator.group8.Group8@832898068;0,84412;1,00000;0,70792
32;0,080;198;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group1.Group1@1219417730;class negotiator.group8.Group8@1317344789;class negotiator.group2.Group2@57468153;0,67570;0,67057;1,00000
33;0,077;198;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group8.Group8@1647089968;class negotiator.group1.Group1@1576882346;class negotiator.group2.Group2@565901595;0,67570;0,67057;1,00000
34;0,064;162;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group8.Group8@139597388;class negotiator.group2.Group2@1161157592;class negotiator.group1.Group1@1391748455;0,84412;1,00000;0,70792
35;0,062;161;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group2.Group2@724400061;class negotiator.group8.Group8@907030384;class negotiator.group1.Group1@1620737482;1,00000;0,88136;0,71847
36;0,031;73;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group2.Group2@1052281426;class negotiator.group1.Group1@1166093737;class negotiator.group8.Group8@601675237;1,00000;0,88136;0,71847
37;0,458;201;No;;0;;;;;;class negotiator.group1.Group1@702830424;class negotiator.group2.Group2@1310877668;class negotiator.group10.Group10@886231503;0,00000;0,00000;0,00000
38;0,436;201;No;;0;;;;;;class negotiator.group1.Group1@382997366;class negotiator.group10.Group10@1028240303;class negotiator.group2.Group2@833865112;0,00000;0,00000;0,00000
39;0,494;201;No;;0;;;;;;class negotiator.group10.Group10@1754618732;class negotiator.group1.Group1@631588120;class negotiator.group2.Group2@89865719;0,00000;0,00000;0,00000
40;0,479;201;No;;0;;;;;;class negotiator.group10.Group10@1900744027;class negotiator.group2.Group2@1985612664;class negotiator.group1.Group1@296169468;0,00000;0,00000;0,00000
41;0,439;201;No;;0;;;;;;class negotiator.group2.Group2@573520838;class negotiator.group10.Group10@1258116530;class negotiator.group1.Group1@1040531348;0,00000;0,00000;0,00000
42;0,465;201;No;;0;;;;;;class negotiator.group2.Group2@384751447;class negotiator.group1.Group1@444308612;class negotiator.group10.Group10@694201265;0,00000;0,00000;0,00000
43;0,528;141;Yes;No;3;0,70792;1,00000;0,00000;0,47138;2,55204;class negotiator.group1.Group1@1607683355;class negotiator.group2.Group2@694900931;class negotiator.group11.Group11@1183874931;0,84412;1,00000;0,70792
44;0,723;198;Yes;No;3;0,67057;1,00000;0,00000;0,39745;2,34627;class negotiator.group1.Group1@949975862;class negotiator.group11.Group11@1850880836;class negotiator.group2.Group2@1453583857;0,67570;0,67057;1,00000
45;0,732;198;Yes;No;3;0,67057;1,00000;0,00000;0,39745;2,34627;class negotiator.group11.Group11@1072634714;class negotiator.group1.Group1@1793905280;class negotiator.group2.Group2@1643120727;0,67570;0,67057;1,00000
46;0,631;162;Yes;No;3;0,70792;1,00000;0,00000;0,19618;2,55204;class negotiator.group11.Group11@907827825;class negotiator.group2.Group2@2138426487;class negotiator.group1.Group1@247650817;0,84412;1,00000;0,70792
47;0,706;177;Yes;No;3;0,71847;1,00000;0,00000;0,19618;2,59982;class negotiator.group2.Group2@443973433;class negotiator.group11.Group11@1503298753;class negotiator.group1.Group1@797034716;1,00000;0,88136;0,71847
48;0,126;42;Yes;No;3;0,71847;1,00000;0,00000;0,47839;2,59982;class negotiator.group2.Group2@1642637879;class negotiator.group1.Group1@1912550168;class negotiator.group11.Group11@695445280;1,00000;0,88136;0,71847
49;0,094;75;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group1.Group1@1742813986;class negotiator.group2.Group2@1945201269;class negotiator.group12.Group12@1854169802;0,84412;1,00000;0,70792
50;0,134;198;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group1.Group1@664394592;class negotiator.group12.Group12@1712426991;class negotiator.group2.Group2@184600643;0,67570;0,67057;1,00000
51;0,162;198;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group12.Group12@1616620633;class negotiator.group1.Group1@579876987;class negotiator.group2.Group2@711730423;0,67570;0,67057;1,00000
52;0,137;162;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group12.Group12@569305571;class negotiator.group2.Group2@1279084412;class negotiator.group1.Group1@1260406014;0,84412;1,00000;0,70792
53;0,065;135;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group2.Group2@865183290;class negotiator.group12.Group12@523781193;class negotiator.group1.Group1@655041698;1,00000;0,88136;0,71847
54;0,079;41;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group2.Group2@267386517;class negotiator.group1.Group1@1429401695;class negotiator.group12.Group12@54728876;1,00000;0,88136;0,71847
55;0,119;129;Yes;No;3;0,76716;0,86935;0,00000;0,11923;2,48706;class negotiator.group1.Group1@705218016;class negotiator.group3.Group3@636947119;class negotiator.group4.Group4@2111732385;0,85054;0,76716;0,86935
56;0,104;87;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group1.Group1@1773712546;class negotiator.group4.Group4@1566256615;class negotiator.group3.Group3@220383379;0,89784;0,92352;0,78873
57;0,107;87;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group4.Group4@2050849421;class negotiator.group1.Group1@1513684397;class negotiator.group3.Group3@1402378017;0,89784;0,92352;0,78873
58;0,121;158;Yes;No;3;0,76113;0,87689;0,04229;0,13467;2,43354;class negotiator.group4.Group4@454250763;class negotiator.group3.Group3@288208656;class negotiator.group1.Group1@1347257407;0,87689;0,79551;0,76113
59;0,120;123;Yes;No;3;0,73606;0,94124;0,07305;0,16794;2,43223;class negotiator.group3.Group3@1402647702;class negotiator.group4.Group4@1371934395;class negotiator.group1.Group1@569458926;0,73606;0,94124;0,75493
60;0,106;103;Yes;No;3;0,74838;0,93961;0,00000;0,15467;2,49732;class negotiator.group3.Group3@401396897;class negotiator.group1.Group1@1031512652;class negotiator.group4.Group4@2145143580;0,74838;0,80932;0,93961
61;0,385;105;Yes;No;3;0,85582;0,88581;0,00000;0,00000;2,60043;class negotiator.group1.Group1@1359382477;class negotiator.group3.Group3@62770506;class negotiator.group5.Group5@569423665;0,85582;0,88581;0,85880
62;0,231;61;Yes;No;3;0,85582;0,88581;0,00000;0,00000;2,60043;class negotiator.group1.Group1@1116406623;class negotiator.group5.Group5@881488922;class negotiator.group3.Group3@1842115048;0,85582;0,88581;0,85880
63;0,327;83;Yes;No;3;0,79928;0,89256;0,00000;0,10697;2,49672;class negotiator.group5.Group5@352071315;class negotiator.group1.Group1@945143720;class negotiator.group3.Group3@93965181;0,89256;0,80487;0,79928
64;0,324;85;Yes;No;3;0,82631;0,82678;0,06014;0,07373;2,47945;class negotiator.group5.Group5@2136843603;class negotiator.group3.Group3@1561406840;class negotiator.group1.Group1@314593540;0,82678;0,82631;0,82636
65;0,229;59;Yes;No;3;0,85582;0,88581;0,00000;0,00000;2,60043;class negotiator.group3.Group3@2033401998;class negotiator.group5.Group5@332622028;class negotiator.group1.Group1@478491455;0,85582;0,88581;0,85880
66;0,390;107;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group3.Group3@1827109817;class negotiator.group1.Group1@1366025866;class negotiator.group5.Group5@49059785;0,89784;0,92352;0,78873
67;0,225;157;Yes;No;3;0,62841;0,92974;0,00000;0,27814;2,33601;class negotiator.group1.Group1@263034488;class negotiator.group3.Group3@1299294290;class negotiator.group6.Group6@1625409334;0,77786;0,62841;0,92974
68;0,127;121;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group1.Group1@1006538137;class negotiator.group6.Group6@1157781140;class negotiator.group3.Group3@478294513;0,77144;0,86125;0,76830
69;0,147;115;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group6.Group6@664589270;class negotiator.group1.Group1@689412843;class negotiator.group3.Group3@1287376736;1,00000;0,88136;0,71847
70;0,064;121;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@1043058427;class negotiator.group3.Group3@773972128;class negotiator.group1.Group1@841105417;0,89784;0,92352;0,78873
71;0,146;123;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group3.Group3@832151187;class negotiator.group6.Group6@1551490645;class negotiator.group1.Group1@1156828641;0,77144;0,86125;0,76830
72;0,278;198;Yes;No;3;0,62841;0,92974;0,00000;0,27814;2,33601;class negotiator.group3.Group3@1649512996;class negotiator.group1.Group1@1498524649;class negotiator.group6.Group6@15563727;0,77786;0,62841;0,92974
73;0,357;201;No;;0;;;;;;class negotiator.group1.Group1@1734038402;class negotiator.group3.Group3@482848977;class negotiator.group7.Group7@2049538073;0,00000;0,00000;0,00000
74;0,126;93;Yes;No;3;0,77799;0,96229;0,00000;0,12356;2,54238;class negotiator.group1.Group1@1210283205;class negotiator.group7.Group7@264722051;class negotiator.group3.Group3@1744878220;0,80210;0,96229;0,77799
75;0,125;87;Yes;No;3;0,78854;0,95798;0,00000;0,13096;2,59016;class negotiator.group7.Group7@131560108;class negotiator.group1.Group1@1370062393;class negotiator.group3.Group3@1318976017;0,95798;0,84364;0,78854
76;0,111;125;Yes;No;3;0,78854;0,95798;0,00000;0,13096;2,59016;class negotiator.group7.Group7@1006279619;class negotiator.group3.Group3@1107836408;class negotiator.group1.Group1@723289766;0,95798;0,84364;0,78854
77;0,153;125;Yes;No;3;0,77799;0,96229;0,00000;0,12356;2,54238;class negotiator.group3.Group3@1573655142;class negotiator.group7.Group7@13375142;class negotiator.group1.Group1@1457712306;0,80210;0,96229;0,77799
78;0,335;200;Yes;No;3;0,61108;0,96756;0,07373;0,36201;2,22529;class negotiator.group3.Group3@2119359259;class negotiator.group1.Group1@1907296871;class negotiator.group7.Group7@450112128;0,64666;0,61108;0,96756
79;0,054;48;Yes;No;3;0,85582;0,88581;0,00000;0,00000;2,60043;class negotiator.group1.Group1@1597130562;class negotiator.group3.Group3@1575251681;class negotiator.group8.Group8@1076602351;0,85582;0,88581;0,85880
80;0,091;83;Yes;No;3;0,79928;0,89256;0,00000;0,10697;2,49672;class negotiator.group1.Group1@716650810;class negotiator.group8.Group8@1661871294;class negotiator.group3.Group3@898525376;0,89256;0,80487;0,79928
81;0,095;82;Yes;No;3;0,72942;0,83838;0,07241;0,14238;2,39133;class negotiator.group8.Group8@410988728;class negotiator.group1.Group1@1180142744;class negotiator.group3.Group3@500134716;0,72942;0,82354;0,83838
82;0,050;48;Yes;No;3;0,85582;0,88581;0,00000;0,00000;2,60043;class negotiator.group8.Group8@513177454;class negotiator.group3.Group3@679143026;class negotiator.group1.Group1@481254177;0,85582;0,88581;0,85880
83;0,064;62;Yes;No;3;0,85582;0,88581;0,00000;0,00000;2,60043;class negotiator.group3.Group3@801778284;class negotiator.group8.Group8@27734263;class negotiator.group1.Group1@125806842;0,85582;0,88581;0,85880
84;0,065;59;Yes;No;3;0,85582;0,88581;0,00000;0,00000;2,60043;class negotiator.group3.Group3@1311684846;class negotiator.group1.Group1@1567570267;class negotiator.group8.Group8@824096073;0,85582;0,88581;0,85880
85;0,343;124;Yes;No;3;0,79928;0,89256;0,00000;0,10697;2,49672;class negotiator.group1.Group1@1417101399;class negotiator.group3.Group3@1629567763;class negotiator.group10.Group10@1286442550;0,89256;0,80487;0,79928
86;0,259;97;Yes;No;3;0,76716;0,86935;0,00000;0,11923;2,48706;class negotiator.group1.Group1@1138781050;class negotiator.group10.Group10@1118845286;class negotiator.group3.Group3@1065908670;0,85054;0,76716;0,86935
87;0,300;101;Yes;No;3;0,76132;0,87539;0,08969;0,10553;2,45346;class negotiator.group10.Group10@1225646163;class negotiator.group1.Group1@771919517;class negotiator.group3.Group3@702610692;0,81676;0,87539;0,76132
88;0,384;132;Yes;No;3;0,76073;0,80526;0,08374;0,13641;2,36930;class negotiator.group10.Group10@914262169;class negotiator.group3.Group3@758780098;class negotiator.group1.Group1@1059211200;0,76073;0,80526;0,80330
89;0,299;111;Yes;No;3;0,70489;0,88529;0,00000;0,18356;2,43911;class negotiator.group3.Group3@889260153;class negotiator.group10.Group10@1456691998;class negotiator.group1.Group1@1308834586;0,88529;0,70489;0,84893
90;0,138;48;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group3.Group3@1064838791;class negotiator.group1.Group1@1764329886;class negotiator.group10.Group10@638196226;0,89784;0,92352;0,78873
91;0,131;38;Yes;No;3;0,70773;0,92013;0,00000;0,44715;2,53212;class negotiator.group1.Group1@1630637264;class negotiator.group3.Group3@2081676681;class negotiator.group11.Group11@2083884290;0,90426;0,92013;0,70773
92;0,308;83;Yes;No;3;0,76716;0,86935;0,00000;0,28340;2,48706;class negotiator.group1.Group1@1120349632;class negotiator.group11.Group11@579648128;class negotiator.group3.Group3@1160264504;0,85054;0,76716;0,86935
93;0,278;69;Yes;No;3;0,78977;0,86476;0,03817;0,24130;2,49028;class negotiator.group11.Group11@808270794;class negotiator.group1.Group1@1773167483;class negotiator.group3.Group3@995317362;0,78977;0,86476;0,83574
94;0,420;121;Yes;No;3;0,77799;0,96229;0,00000;0,22194;2,54238;class negotiator.group11.Group11@659072947;class negotiator.group3.Group3@318369003;class negotiator.group1.Group1@1446068744;0,80210;0,96229;0,77799
95;0,235;62;Yes;No;3;0,76716;0,86935;0,00000;0,28340;2,48706;class negotiator.group3.Group3@1204144723;class negotiator.group11.Group11@174470133;class negotiator.group1.Group1@1004347176;0,85054;0,76716;0,86935
96;0,132;45;Yes;No;3;0,71847;1,00000;0,00000;0,47839;2,59982;class negotiator.group3.Group3@585695461;class negotiator.group1.Group1@1866058826;class negotiator.group11.Group11@999507794;1,00000;0,88136;0,71847
97;0,124;48;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group1.Group1@1550089986;class negotiator.group3.Group3@1238272945;class negotiator.group12.Group12@389363538;0,89784;0,92352;0,78873
98;0,107;55;Yes;No;3;0,76716;0,86935;0,00000;0,11923;2,48706;class negotiator.group1.Group1@1001385555;class negotiator.group12.Group12@457681346;class negotiator.group3.Group3@2111442315;0,85054;0,76716;0,86935
99;0,162;59;Yes;No;3;0,85582;0,88581;0,00000;0,00000;2,60043;class negotiator.group12.Group12@1550057645;class negotiator.group1.Group1@694717758;class negotiator.group3.Group3@252769967;0,85582;0,88581;0,85880
100;0,153;64;Yes;No;3;0,79041;0,86954;0,00000;0,07680;2,50698;class negotiator.group12.Group12@992346679;class negotiator.group3.Group3@1012631351;class negotiator.group1.Group1@487213782;0,79041;0,84703;0,86954
101;0,107;62;Yes;No;3;0,76716;0,86935;0,00000;0,11923;2,48706;class negotiator.group3.Group3@834508513;class negotiator.group12.Group12@368879434;class negotiator.group1.Group1@2118841996;0,85054;0,76716;0,86935
102;0,107;42;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group3.Group3@2126748848;class negotiator.group1.Group1@1550067668;class negotiator.group12.Group12@863174319;0,89784;0,92352;0,78873
103;0,340;112;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group1.Group1@1451567999;class negotiator.group4.Group4@1089129273;class negotiator.group5.Group5@1992567930;0,89784;0,92352;0,78873
104;0,376;122;Yes;No;3;0,74705;0,91919;0,00000;0,16787;2,44938;class negotiator.group1.Group1@162309780;class negotiator.group5.Group5@636240770;class negotiator.group4.Group4@977542977;0,78314;0,74705;0,91919
105;0,348;111;Yes;No;3;0,74838;0,93961;0,00000;0,15467;2,49732;class negotiator.group5.Group5@1421575871;class negotiator.group1.Group1@1670091022;class negotiator.group4.Group4@1608540464;0,74838;0,80932;0,93961
106;0,372;117;Yes;No;3;0,76567;0,90247;0,06791;0,09761;2,49994;class negotiator.group5.Group5@1460497586;class negotiator.group4.Group4@844842692;class negotiator.group1.Group1@109250480;0,83180;0,90247;0,76567
107;0,386;125;Yes;No;3;0,79928;0,89256;0,00000;0,10697;2,49672;class negotiator.group4.Group4@984429944;class negotiator.group5.Group5@1100052320;class negotiator.group1.Group1@892625217;0,89256;0,80487;0,79928
108;0,310;104;Yes;No;3;0,70773;0,92013;0,00000;0,16232;2,53212;class negotiator.group4.Group4@859994946;class negotiator.group1.Group1@1370113112;class negotiator.group5.Group5@23926603;0,90426;0,92013;0,70773
109;0,127;187;Yes;No;3;0,62841;0,92974;0,00000;0,27814;2,33601;class negotiator.group1.Group1@869938461;class negotiator.group4.Group4@987045251;class negotiator.group6.Group6@2105844129;0,77786;0,62841;0,92974
110;0,080;163;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group1.Group1@605067053;class negotiator.group6.Group6@1026891226;class negotiator.group4.Group4@1782248090;0,77144;0,86125;0,76830
111;0,063;185;Yes;No;3;0,63766;0,95784;0,00000;0,24955;2,54178;class negotiator.group6.Group6@1865333172;class negotiator.group1.Group1@1688342898;class negotiator.group4.Group4@1277658875;0,94628;0,95784;0,63766
112;0,035;121;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@118562478;class negotiator.group4.Group4@1962226977;class negotiator.group1.Group1@242435460;0,89784;0,92352;0,78873
113;0,089;161;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group4.Group4@1248419840;class negotiator.group6.Group6@1277019690;class negotiator.group1.Group1@918361712;0,77144;0,86125;0,76830
114;0,113;198;Yes;No;3;0,62841;0,92974;0,00000;0,27814;2,33601;class negotiator.group4.Group4@1886067667;class negotiator.group1.Group1@133165902;class negotiator.group6.Group6@441354740;0,77786;0,62841;0,92974
115;0,107;198;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group1.Group1@1939095083;class negotiator.group4.Group4@159233109;class negotiator.group7.Group7@466238801;0,67570;0,67057;1,00000
116;0,078;160;Yes;No;3;0,77799;0,96229;0,00000;0,12356;2,54238;class negotiator.group1.Group1@2084080374;class negotiator.group7.Group7@1680563248;class negotiator.group4.Group4@1521583792;0,80210;0,96229;0,77799
117;0,070;158;Yes;No;3;0,78854;0,95798;0,00000;0,13096;2,59016;class negotiator.group7.Group7@1966254979;class negotiator.group1.Group1@1369072017;class negotiator.group4.Group4@1853595761;0,95798;0,84364;0,78854
118;0,068;140;Yes;No;3;0,78854;0,95798;0,00000;0,13096;2,59016;class negotiator.group7.Group7@1036453657;class negotiator.group4.Group4@1436752382;class negotiator.group1.Group1@1191157406;0,95798;0,84364;0,78854
119;0,073;156;Yes;No;3;0,77799;0,96229;0,00000;0,12356;2,54238;class negotiator.group4.Group4@1217435520;class negotiator.group7.Group7@214596024;class negotiator.group1.Group1@1090332055;0,80210;0,96229;0,77799
120;0,105;198;Yes;No;3;0,60965;0,97694;0,07305;0,36109;2,23612;class negotiator.group4.Group4@1687800901;class negotiator.group1.Group1@758249884;class negotiator.group7.Group7@737839090;0,60965;0,64952;0,97694
121;0,022;54;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group1.Group1@268221019;class negotiator.group4.Group4@422491280;class negotiator.group8.Group8@1230005978;0,89784;0,92352;0,78873
122;0,025;128;Yes;No;3;0,74705;0,91919;0,00000;0,16787;2,44938;class negotiator.group1.Group1@1427189396;class negotiator.group8.Group8@1527325229;class negotiator.group4.Group4@883091212;0,78314;0,74705;0,91919
123;0,019;88;Yes;No;3;0,68234;0,91656;0,07305;0,20723;2,38717;class negotiator.group8.Group8@1990626766;class negotiator.group1.Group1@816319549;class negotiator.group4.Group4@1757123007;0,68234;0,78828;0,91656
124;0,027;120;Yes;No;3;0,85582;0,88581;0,00000;0,00000;2,60043;class negotiator.group8.Group8@1005926132;class negotiator.group4.Group4@1609231340;class negotiator.group1.Group1@942081062;0,85582;0,88581;0,85880
125;0,023;122;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group4.Group4@457836276;class negotiator.group8.Group8@420383531;class negotiator.group1.Group1@164806887;0,89784;0,92352;0,78873
126;0,013;58;Yes;No;3;0,78854;0,95798;0,00000;0,13096;2,59016;class negotiator.group4.Group4@1719446719;class negotiator.group1.Group1@53568554;class negotiator.group8.Group8@531038985;0,95798;0,84364;0,78854
127;0,141;67;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group1.Group1@1312967339;class negotiator.group4.Group4@1647593648;class negotiator.group10.Group10@1452297518;0,89784;0,92352;0,78873
128;0,323;167;Yes;No;3;0,77473;0,83768;0,04229;0,09820;2,44380;class negotiator.group1.Group1@1247570810;class negotiator.group10.Group10@2039758009;class negotiator.group4.Group4@1931400202;0,77473;0,83768;0,83139
129;0,398;181;Yes;No;3;0,69571;0,89259;0,13727;0,23917;2,30308;class negotiator.group10.Group10@1008332957;class negotiator.group1.Group1@1258549822;class negotiator.group4.Group4@1880419051;0,89259;0,71477;0,69571
130;0,341;154;Yes;No;3;0,79841;0,81948;0,07400;0,09890;2,43432;class negotiator.group10.Group10@1765936392;class negotiator.group4.Group4@1868938804;class negotiator.group1.Group1@11174159;0,81948;0,81643;0,79841
131;0,330;171;Yes;No;3;0,70422;0,79362;0,14289;0,23029;2,22791;class negotiator.group4.Group4@669462131;class negotiator.group10.Group10@983209084;class negotiator.group1.Group1@2055894770;0,73007;0,70422;0,79362
